ontvangst_tijd_CET;datum_waarneming_UTC;tijd_waarneming_UTC;stationsID;battery;dauwpunt;luchtvocht;druk;zoninstraling;temp;natbol
2026-01-21T13:49:20;21.01.2026;12:50:00;2308LH047;3.95;-4.89;91.4;102941.7;2;-3.7;-4.48
2026-01-21T13:59:19;21.01.2026;13:00:00;2308LH047;3.95;-4.84;91.8;102931.43;2;-3.7;-4.45
2026-01-21T14:09:20;21.01.2026;13:10:00;2308LH047;3.95;-4.91;92;102932.45;2;-3.8;-4.54
2026-01-21T14:19:20;21.01.2026;13:20:00;2308LH047;3.95;-4.88;92.200005;102932.45;0;-3.8;-4.52
2026-01-21T14:29:20;21.01.2026;13:30:00;2308LH047;3.95;-4.94;91.8;102937.59;0;-3.8;-4.55
2026-01-21T14:39:20;21.01.2026;13:40:00;2308LH047;3.95;-4.96;91.6;102942.72;0;-3.8;-4.56
2026-01-21T14:49:20;21.01.2026;13:50:00;2308LH047;3.95;-5.02;91.200005;102932.45;0;-3.8;-4.59
2026-01-21T14:59:20;21.01.2026;14:00:00;2308LH047;3.95;-4.96;91.6;102932.45;0;-3.8;-4.56
2026-01-21T15:09:20;21.01.2026;14:10:00;2308LH047;3.95;-4.99;91.4;102932.45;0;-3.8;-4.58
2026-01-21T15:19:19;21.01.2026;14:20:00;2308LH047;3.95;-4.89;91.4;102936.57;0;-3.7;-4.48
2026-01-21T15:29:20;21.01.2026;14:30:00;2308LH047;3.95;-4.95;91;102941.7;0;-3.7;-4.51
2026-01-21T15:39:20;21.01.2026;14:40:00;2308LH047;3.95;-4.88;90.8;102940.69;0;-3.6;-4.42
2026-01-21T15:49:21;21.01.2026;14:50:00;2308LH047;3.95;-4.94;90.4;102940.69;0;-3.6;-4.45
2026-01-21T15:59:21;21.01.2026;15:00:00;2308LH047;3.95;-4.91;90.6;102940.69;0;-3.6;-4.44
2026-01-21T16:09:21;21.01.2026;15:10:00;2308LH047;3.95;-4.94;90.4;102940.69;0;-3.6;-4.45
2026-01-21T16:19:20;21.01.2026;15:20:00;2308LH047;3.95;-4.97;90.200005;102940.69;0;-3.6;-4.46
2026-01-21T16:29:20;21.01.2026;15:30:00;2308LH047;3.95;-4.97;90.200005;102945.82;0;-3.6;-4.46
2026-01-21T16:39:20;21.01.2026;15:40:00;2308LH047;3.95;-5;90;102945.82;0;-3.6;-4.48
2026-01-21T16:49:20;21.01.2026;15:50:00;2308LH047;3.95;-4.97;90.200005;102940.69;0;-3.6;-4.46
2026-01-21T16:59:20;21.01.2026;16:00:00;2308LH047;3.95;-4.97;90.200005;102930.42;0;-3.6;-4.46
2026-01-21T17:09:20;21.01.2026;16:10:00;2308LH047;3.95;-4.97;90.200005;102930.42;0;-3.6;-4.46
2026-01-21T17:19:20;21.01.2026;16:20:00;2308LH047;3.95;-5;90;102925.28;0;-3.6;-4.48
2026-01-21T17:29:20;21.01.2026;16:30:00;2308LH047;3.95;-5.19;89.4;102926.3;0;-3.7;-4.62
2026-01-21T17:39:20;21.01.2026;16:40:00;2308LH047;3.95;-5.16;89.6;102926.3;0;-3.7;-4.6
2026-01-21T17:49:20;21.01.2026;16:50:00;2308LH047;3.95;-5.13;89.8;102926.3;0;-3.7;-4.59
2026-01-21T17:59:20;21.01.2026;17:00:00;2308LH047;3.95;-5.16;89.6;102926.3;0;-3.7;-4.6
2026-01-21T18:09:20;21.01.2026;17:10:00;2308LH047;3.95;-5.25;89;102926.3;0;-3.7;-4.64
2026-01-21T18:19:20;21.01.2026;17:20:00;2308LH047;3.95;-5.31;89.200005;102927.32;0;-3.8;-4.73
2026-01-21T18:29:20;21.01.2026;17:30:00;2308LH047;3.95;-5.26;89.6;102927.32;0;-3.8;-4.7
2026-01-21T18:39:20;21.01.2026;17:40:00;2308LH047;3.95;-5.2;90;102927.32;0;-3.8;-4.67
2026-01-21T18:49:20;21.01.2026;17:50:00;2308LH047;3.95;-5.04;90.4;102921.16;0;-3.7;-4.55
2026-01-21T18:59:20;21.01.2026;18:00:00;2308LH047;3.95;-5.07;90.200005;102916.03;0;-3.7;-4.56
2026-01-21T19:09:21;21.01.2026;18:10:00;2308LH047;3.95;-5.07;90.200005;102921.16;0;-3.7;-4.56
2026-01-21T19:19:20;21.01.2026;18:20:00;2308LH047;3.95;-5.01;90.6;102921.16;0;-3.7;-4.53
2026-01-21T19:29:20;21.01.2026;18:30:00;2308LH047;3.95;-5.04;90.4;102931.43;0;-3.7;-4.55
2026-01-21T19:39:20;21.01.2026;18:40:00;2308LH047;3.95;-5.1;90;102936.57;0;-3.7;-4.58
2026-01-21T19:49:20;21.01.2026;18:50:00;2308LH047;3.95;-5.16;89.6;102936.57;0;-3.7;-4.6
2026-01-21T19:59:21;21.01.2026;19:00:00;2308LH047;3.95;-5.13;89.8;102936.57;0;-3.7;-4.59
2026-01-21T20:09:20;21.01.2026;19:10:00;2308LH047;3.95;-5.25;89;102931.43;0;-3.7;-4.64
2026-01-21T20:19:20;21.01.2026;19:20:00;2308LH047;3.95;-5.19;89.4;102936.57;0;-3.7;-4.62
2026-01-21T20:29:20;21.01.2026;19:30:00;2308LH047;3.95;-5.25;89;102931.43;0;-3.7;-4.64
2026-01-21T20:39:20;21.01.2026;19:40:00;2308LH047;3.95;-5.17;90.200005;102932.45;0;-3.8;-4.66
2026-01-21T20:49:20;21.01.2026;19:50:00;2308LH047;3.95;-5.14;90.4;102932.45;0;-3.8;-4.65
2026-01-21T20:59:19;21.01.2026;20:00:00;2308LH047;3.95;-5.23;89.8;102932.45;0;-3.8;-4.69
2026-01-21T21:09:20;21.01.2026;20:10:00;2308LH047;3.95;-5.29;89.4;102932.45;0;-3.8;-4.71
2026-01-21T21:19:20;21.01.2026;20:20:00;2308LH047;3.95;-5.14;90.4;102937.59;0;-3.8;-4.65
2026-01-21T21:29:20;21.01.2026;20:30:00;2308LH047;3.95;-5.29;89.4;102947.86;0;-3.8;-4.71
2026-01-21T21:39:21;21.01.2026;20:40:00;2308LH047;3.95;-5.31;89.200005;102958.13;0;-3.8;-4.73
2026-01-21T21:49:22;21.01.2026;20:50:00;2308LH047;3.95;-5.37;88.8;102952.99;0;-3.8;-4.75
2026-01-21T21:59:20;21.01.2026;21:00:00;2308LH047;3.95;-5.2;90;102947.86;0;-3.8;-4.67
2026-01-21T22:09:20;21.01.2026;21:10:00;2308LH047;3.95;-5.15;91;102948.88;0;-3.9;-4.7
2026-01-21T22:19:20;21.01.2026;21:20:00;2308LH047;3.95;-5.09;91.4;102948.88;0;-3.9;-4.68
2026-01-21T22:29:20;21.01.2026;21:30:00;2308LH047;3.95;-5.13;91.8;102944.76;0;-4;-4.75
2026-01-21T22:39:20;21.01.2026;21:40:00;2308LH047;3.95;-5.05;92.4;102944.76;0;-4;-4.71
2026-01-21T22:49:20;21.01.2026;21:50:00;2308LH047;3.95;-4.96;93;102939.62;0;-4;-4.66
2026-01-21T22:59:20;21.01.2026;22:00:00;2308LH047;3.95;-4.85;93.8;102944.76;0;-4;-4.61
2026-01-21T23:09:20;21.01.2026;22:10:00;2308LH047;3.95;-4.79;94.200005;102939.62;0;-4;-4.58
2026-01-21T23:19:21;21.01.2026;22:20:00;2308LH047;3.95;-4.74;94.6;102934.49;0;-4;-4.55
2026-01-21T23:29:20;21.01.2026;22:30:00;2308LH047;3.95;-4.71;94.8;102934.49;0;-4;-4.54
2026-01-21T23:39:20;21.01.2026;22:40:00;2308LH047;3.95;-4.71;94.8;102929.35;0;-4;-4.54
2026-01-21T23:49:20;21.01.2026;22:50:00;2308LH047;3.95;-4.71;94.8;102924.22;0;-4;-4.54
2026-01-21T23:59:20;21.01.2026;23:00:00;2308LH047;3.95;-4.74;94.6;102924.22;0;-4;-4.55
2026-01-22T00:09:20;21.01.2026;23:10:00;2308LH047;3.95;-4.74;94.6;102929.35;0;-4;-4.55
2026-01-22T00:19:20;21.01.2026;23:20:00;2308LH047;3.95;-4.64;94.6;102928.33;0;-3.9;-4.45
2026-01-22T00:29:20;21.01.2026;23:30:00;2308LH047;3.95;-4.64;94.6;102923.2;0;-3.9;-4.45
2026-01-22T00:39:20;21.01.2026;23:40:00;2308LH047;3.95;-4.64;94.6;102923.2;0;-3.9;-4.45
2026-01-22T00:49:20;21.01.2026;23:50:00;2308LH047;3.95;-4.57;94.4;102917.04;0;-3.8;-4.37
2026-01-22T00:59:20;22.01.2026;00:00:00;2308LH047;3.95;-4.57;94.4;102922.18;0;-3.8;-4.37
2026-01-22T01:09:20;22.01.2026;00:10:00;2308LH047;3.95;-4.62;94;102922.18;0;-3.8;-4.4
2026-01-22T01:19:20;22.01.2026;00:20:00;2308LH047;3.95;-4.71;93.4;102917.04;0;-3.8;-4.44
2026-01-22T01:29:20;22.01.2026;00:30:00;2308LH047;3.95;-4.76;93;102911.91;0;-3.8;-4.47
2026-01-22T01:39:20;22.01.2026;00:40:00;2308LH047;3.95;-4.76;93;102911.91;0;-3.8;-4.47
2026-01-22T01:49:20;22.01.2026;00:50:00;2308LH047;3.95;-4.76;93;102917.04;0;-3.8;-4.47
2026-01-22T01:59:20;22.01.2026;01:00:00;2308LH047;3.95;-4.79;92.8;102911.91;0;-3.8;-4.48
2026-01-22T02:09:20;22.01.2026;01:10:00;2308LH047;3.95;-4.99;91.4;102911.91;0;-3.8;-4.58
2026-01-22T02:19:21;22.01.2026;01:20:00;2308LH047;3.95;-4.99;91.4;102906.77;0;-3.8;-4.58
2026-01-22T02:29:20;22.01.2026;01:30:00;2308LH047;3.95;-4.88;92.200005;102906.77;0;-3.8;-4.52
2026-01-22T02:39:20;22.01.2026;01:40:00;2308LH047;3.95;-4.98;92.200005;102907.79;0;-3.9;-4.62
2026-01-22T02:49:20;22.01.2026;01:50:00;2308LH047;3.95;-4.95;92.4;102912.93;0;-3.9;-4.61
2026-01-22T02:59:21;22.01.2026;02:00:00;2308LH047;3.95;-4.98;92.200005;102907.79;0;-3.9;-4.62
2026-01-22T03:09:20;22.01.2026;02:10:00;2308LH047;3.95;-5.02;92.6;102903.68;0;-4;-4.69
2026-01-22T03:19:21;22.01.2026;02:20:00;2308LH047;3.95;-4.95;92.4;102897.52;0;-3.9;-4.61
2026-01-22T03:29:20;22.01.2026;02:30:00;2308LH047;3.95;-4.95;92.4;102897.52;0;-3.9;-4.61
2026-01-22T03:39:20;22.01.2026;02:40:00;2308LH047;3.95;-5.05;92.4;102898.54;0;-4;-4.71
2026-01-22T03:49:20;22.01.2026;02:50:00;2308LH047;3.95;-5.03;91.8;102897.52;0;-3.9;-4.65
2026-01-22T03:59:20;22.01.2026;03:00:00;2308LH047;3.95;-5.14;90.4;102901.64;0;-3.8;-4.65
2026-01-22T04:09:20;22.01.2026;03:10:00;2308LH047;3.95;-5.23;89.8;102896.5;0;-3.8;-4.69
2026-01-22T04:19:20;22.01.2026;03:20:00;2308LH047;3.95;-5.2;90;102886.23;0;-3.8;-4.67
2026-01-22T04:29:20;22.01.2026;03:30:00;2308LH047;3.95;-5.17;90.200005;102886.23;0;-3.8;-4.66
2026-01-22T04:39:20;22.01.2026;03:40:00;2308LH047;3.95;-5.12;91.200005;102897.52;0;-3.9;-4.69
2026-01-22T04:49:20;22.01.2026;03:50:00;2308LH047;3.95;-4.98;92.200005;102897.52;0;-3.9;-4.62
2026-01-22T04:59:20;22.01.2026;04:00:00;2308LH047;3.95;-4.95;92.4;102892.39;0;-3.9;-4.61
2026-01-22T05:09:20;22.01.2026;04:10:00;2308LH047;3.95;-4.91;92;102896.5;0;-3.8;-4.54
2026-01-22T05:19:21;22.01.2026;04:20:00;2308LH047;3.95;-5.11;90.6;102891.37;0;-3.8;-4.63
2026-01-22T05:29:21;22.01.2026;04:30:00;2308LH047;3.95;-5.17;90.200005;102881.1;0;-3.8;-4.66
2026-01-22T05:39:20;22.01.2026;04:40:00;2308LH047;3.95;-5.08;90.8;102881.1;0;-3.8;-4.62
2026-01-22T05:49:21;22.01.2026;04:50:00;2308LH047;3.95;-5.3;90;102876.98;0;-3.9;-4.77
2026-01-22T05:59:23;22.01.2026;05:00:00;2308LH047;3.95;-5.3;90;102876.98;0;-3.9;-4.77
2026-01-22T06:09:20;22.01.2026;05:10:00;2308LH047;3.95;-5.45;89.6;102883.13;0;-4;-4.9
2026-01-22T06:19:22;22.01.2026;05:20:00;2308LH047;3.95;-5.45;89.6;102878;0;-4;-4.9
2026-01-22T06:29:20;22.01.2026;05:30:00;2308LH047;3.95;-5.45;89.6;102883.13;0;-4;-4.9
2026-01-22T06:39:20;22.01.2026;05:40:00;2308LH047;3.95;-5.45;89.6;102888.27;0;-4;-4.9
2026-01-22T06:49:20;22.01.2026;05:50:00;2308LH047;3.95;-5.64;89;102894.42;0;-4.1;-5.04
2026-01-22T06:59:20;22.01.2026;06:00:00;2308LH047;3.95;-5.64;89;102899.56;0;-4.1;-5.04
2026-01-22T07:09:21;22.01.2026;06:10:00;2308LH047;3.95;-5.67;88.8;102904.69;0;-4.1;-5.05
2026-01-22T07:19:21;22.01.2026;06:20:00;2308LH047;3.95;-5.61;89.200005;102914.97;0;-4.1;-5.02
2026-01-22T07:29:21;22.01.2026;06:30:00;2308LH047;3.95;-5.52;89.8;102914.97;0;-4.1;-4.98
2026-01-22T07:39:21;22.01.2026;06:40:00;2308LH047;3.95;-5.55;89.6;102920.1;0;-4.1;-5
2026-01-22T07:49:21;22.01.2026;06:50:00;2308LH047;3.95;-5.49;90;102925.24;0;-4.1;-4.97
2026-01-22T07:59:21;22.01.2026;07:00:00;2308LH047;3.95;-5.49;90;102925.24;0;-4.1;-4.97
2026-01-22T08:09:22;22.01.2026;07:10:00;2308LH047;3.95;-5.41;90.6;102930.37;0;-4.1;-4.93
2026-01-22T08:19:20;22.01.2026;07:20:00;2308LH047;3.95;-5.59;90;102926.26;0;-4.2;-5.07
2026-01-22T08:29:20;22.01.2026;07:30:00;2308LH047;3.95;-6.02;87.8;102932.41;0;-4.3;-5.31
2026-01-22T08:39:20;22.01.2026;07:40:00;2308LH047;3.95;-6.11;87.8;102928.3;0;-4.4;-5.41
2026-01-22T08:49:20;22.01.2026;07:50:00;2308LH047;3.95;-6.09;88.6;102934.46;0;-4.5;-5.46
2026-01-22T08:59:20;22.01.2026;08:00:00;2308LH047;3.95;-6.01;89.200005;102944.73;0;-4.5;-5.42
2026-01-22T09:09:22;22.01.2026;08:10:00;2308LH047;3.95;-6.01;89.200005;102934.46;0;-4.5;-5.42
2026-01-22T09:19:20;22.01.2026;08:20:00;2308LH047;3.95;-5.92;89.8;102929.32;0;-4.5;-5.38
2026-01-22T09:29:21;22.01.2026;08:30:00;2308LH047;3.95;-5.83;90.4;102919.05;0;-4.5;-5.34
2026-01-22T09:39:21;22.01.2026;08:40:00;2308LH047;3.95;-5.74;91;102924.19;2;-4.5;-5.3
2026-01-22T09:49:20;22.01.2026;08:50:00;2308LH047;3.95;-5.77;90.8;102929.32;2;-4.5;-5.31
2026-01-22T09:59:20;22.01.2026;09:00:00;2308LH047;3.95;-5.74;91;102919.05;2;-4.5;-5.3
2026-01-22T10:09:20;22.01.2026;09:10:00;2308LH047;3.95;-5.74;91;102908.78;2;-4.5;-5.3
2026-01-22T10:19:21;22.01.2026;09:20:00;2308LH047;3.95;-5.55;91;102906.74;4;-4.3;-5.1
2026-01-22T10:29:21;22.01.2026;09:30:00;2308LH047;3.95;-5.53;91.8;102907.76;4;-4.4;-5.14
2026-01-22T10:39:21;22.01.2026;09:40:00;2308LH047;3.95;-5.44;92.4;102897.49;4;-4.4;-5.1
2026-01-22T10:49:20;22.01.2026;09:50:00;2308LH047;3.95;-5.39;92.8;102892.35;4;-4.4;-5.07
2026-01-22T10:59:21;22.01.2026;10:00:00;2308LH047;3.95;-5.29;92.8;102896.47;6;-4.3;-4.98
2026-01-22T11:09:21;22.01.2026;10:10:00;2308LH047;3.95;-5.26;93;102901.6;6;-4.3;-4.96
2026-01-22T11:19:21;22.01.2026;10:20:00;2308LH047;3.95;-5.3;93.4;102907.76;6;-4.4;-5.03
2026-01-22T11:29:21;22.01.2026;10:30:00;2308LH047;3.95;-5.18;93.6;102906.74;6;-4.3;-4.92
2026-01-22T11:39:20;22.01.2026;10:40:00;2308LH047;3.95;-5.23;93.200005;102906.74;6;-4.3;-4.95
2026-01-22T11:49:21;22.01.2026;10:50:00;2308LH047;3.95;-5.23;93.200005;102906.74;6;-4.3;-4.95
2026-01-22T11:59:20;22.01.2026;11:00:00;2308LH047;3.95;-5.09;92.8;102904.69;6;-4.1;-4.78
2026-01-22T12:09:21;22.01.2026;11:10:00;2308LH047;3.95;-5.18;92.200005;102904.69;6;-4.1;-4.82
2026-01-22T12:19:21;22.01.2026;11:20:00;2308LH047;3.95;-5.22;91.200005;102903.68;4;-4;-4.79
2026-01-22T12:29:22;22.01.2026;11:30:00;2308LH047;3.95;-5.09;91.4;102892.39;4;-3.9;-4.68
2026-01-22T12:39:20;22.01.2026;11:40:00;2308LH047;3.95;-5.09;91.4;102892.39;4;-3.9;-4.68
2026-01-22T12:49:21;22.01.2026;11:50:00;2308LH047;3.95;-5.17;90.200005;102896.5;4;-3.8;-4.66
2026-01-22T12:59:21;22.01.2026;12:00:00;2308LH047;3.95;-5.37;88.8;102901.64;4;-3.8;-4.75
2026-01-22T13:09:21;22.01.2026;12:10:00;2308LH047;3.95;-5.23;89.8;102896.5;4;-3.8;-4.69
2026-01-22T13:19:21;22.01.2026;12:20:00;2308LH047;3.95;-5.34;89;102891.37;4;-3.8;-4.74
2026-01-22T13:29:21;22.01.2026;12:30:00;2308LH047;3.95;-5.26;89.6;102886.23;4;-3.8;-4.7
2026-01-22T13:39:21;22.01.2026;12:40:00;2308LH047;3.95;-5.31;89.200005;102891.37;4;-3.8;-4.73
2026-01-22T13:49:21;22.01.2026;12:50:00;2308LH047;3.95;-5.4;88.6;102891.37;2;-3.8;-4.77
2026-01-22T13:59:23;22.01.2026;13:00:00;2308LH047;3.95;-5.34;89;102896.5;2;-3.8;-4.74
2026-01-22T14:09:20;22.01.2026;13:10:00;2308LH047;3.95;-5.55;87.6;102901.64;2;-3.8;-4.84
2026-01-22T14:19:21;22.01.2026;13:20:00;2308LH047;3.95;-5.55;87.6;102901.64;0;-3.8;-4.84
2026-01-22T14:29:20;22.01.2026;13:30:00;2308LH047;3.95;-5.44;89;102892.39;0;-3.9;-4.84
2026-01-22T14:39:21;22.01.2026;13:40:00;2308LH047;3.95;-5.5;88.6;102887.25;0;-3.9;-4.87
2026-01-22T14:49:22;22.01.2026;13:50:00;2308LH047;3.95;-5.62;87.8;102887.25;0;-3.9;-4.92
2026-01-22T14:59:20;22.01.2026;14:00:00;2308LH047;3.95;-5.71;87.200005;102887.25;0;-3.9;-4.96
2026-01-22T15:09:21;22.01.2026;14:10:00;2308LH047;3.95;-5.92;85.8;102887.25;0;-3.9;-5.05
2026-01-22T15:19:21;22.01.2026;14:20:00;2308LH047;3.95;-5.87;86.8;102888.27;0;-4;-5.08
2026-01-22T15:29:21;22.01.2026;14:30:00;2308LH047;3.95;-5.9;86.6;102883.13;0;-4;-5.1
2026-01-22T15:39:22;22.01.2026;14:40:00;2308LH047;3.95;-6.21;85.200005;102884.15;0;-4.1;-5.29
2026-01-22T15:49:20;22.01.2026;14:50:00;2308LH047;3.95;-6.37;84.200005;102884.15;0;-4.1;-5.35
2026-01-22T15:59:20;22.01.2026;15:00:00;2308LH047;3.95;-6.43;83.8;102889.29;0;-4.1;-5.37
2026-01-22T16:09:21;22.01.2026;15:10:00;2308LH047;3.95;-6.5;84;102890.31;0;-4.2;-5.46
2026-01-22T16:19:21;22.01.2026;15:20:00;2308LH047;3.95;-6.53;83.8;102895.44;0;-4.2;-5.47
2026-01-22T16:29:21;22.01.2026;15:30:00;2308LH047;3.95;-6.47;84.8;102901.6;0;-4.3;-5.51
2026-01-22T16:39:21;22.01.2026;15:40:00;2308LH047;3.95;-6.45;85.6;102902.62;0;-4.4;-5.55
2026-01-22T16:49:21;22.01.2026;15:50:00;2308LH047;3.95;-6.39;86;102892.35;0;-4.4;-5.53
2026-01-22T16:59:21;22.01.2026;16:00:00;2308LH047;3.95;-6.23;86.4;102886.19;0;-4.3;-5.4
2026-01-22T17:09:21;22.01.2026;16:10:00;2308LH047;3.95;-6.14;87.6;102882.08;0;-4.4;-5.42
2026-01-22T17:19:21;22.01.2026;16:20:00;2308LH047;3.95;-5.94;89;102887.22;0;-4.4;-5.33
2026-01-22T17:29:21;22.01.2026;16:30:00;2308LH047;3.95;-5.93;90.4;102894.4;0;-4.6;-5.44
2026-01-22T17:39:20;22.01.2026;16:40:00;2308LH047;3.95;-6.06;90.200005;102890.29;0;-4.7;-5.55
2026-01-22T17:49:21;22.01.2026;16:50:00;2308LH047;3.95;-6.21;89.8;102886.17;0;-4.8;-5.67
2026-01-22T17:59:21;22.01.2026;17:00:00;2308LH047;3.95;-6.38;90;102888.23;0;-5;-5.86
2026-01-22T18:09:21;22.01.2026;17:10:00;2308LH047;3.95;-6.44;89.6;102893.36;0;-5;-5.88
2026-01-22T18:19:21;22.01.2026;17:20:00;2308LH047;3.95;-6.59;88.6;102898.5;0;-5;-5.95
2026-01-22T18:29:21;22.01.2026;17:30:00;2308LH047;3.95;-6.86;86.8;102893.36;0;-5;-6.06
2026-01-22T18:39:21;22.01.2026;17:40:00;2308LH047;3.95;-6.8;87.8;102889.25;0;-5.1;-6.1
2026-01-22T18:49:21;22.01.2026;17:50:00;2308LH047;3.95;-6.63;89;102889.25;0;-5.1;-6.02
2026-01-22T18:59:21;22.01.2026;18:00:00;2308LH047;3.95;-6.7;89.200005;102890.28;0;-5.2;-6.1
2026-01-22T19:09:21;22.01.2026;18:10:00;2308LH047;3.95;-6.76;88.8;102890.28;0;-5.2;-6.13
2026-01-22T19:19:21;22.01.2026;18:20:00;2308LH047;3.95;-7.03;87.6;102891.31;0;-5.3;-6.3
2026-01-22T19:29:21;22.01.2026;18:30:00;2308LH047;3.95;-7.16;87.4;102892.34;0;-5.4;-6.41
2026-01-22T19:39:22;22.01.2026;18:40:00;2308LH047;3.95;-7.13;87.6;102892.34;0;-5.4;-6.4
2026-01-22T19:49:21;22.01.2026;18:50:00;2308LH047;3.95;-7.04;88.200005;102897.47;0;-5.4;-6.36
2026-01-22T19:59:21;22.01.2026;19:00:00;2308LH047;3.95;-7.05;88.8;102903.64;0;-5.5;-6.42
2026-01-22T20:09:21;22.01.2026;19:10:00;2308LH047;3.95;-7.22;87;102907.75;0;-5.4;-6.44
2026-01-22T20:19:21;22.01.2026;19:20:00;2308LH047;3.95;-7.13;87.6;102902.61;0;-5.4;-6.4
2026-01-22T20:29:21;22.01.2026;19:30:00;2308LH047;3.95;-7.04;88.200005;102902.61;0;-5.4;-6.36
2026-01-22T20:39:21;22.01.2026;19:40:00;2308LH047;3.95;-6.87;89.4;102907.75;0;-5.4;-6.29
2026-01-22T20:49:23;22.01.2026;19:50:00;2308LH047;3.95;-6.82;90.4;102908.78;0;-5.5;-6.32
2026-01-22T20:59:22;22.01.2026;20:00:00;2308LH047;3.95;-6.98;90;102899.54;0;-5.6;-6.45
2026-01-22T21:09:21;22.01.2026;20:10:00;2308LH047;3.95;-6.85;91.6;102900.57;0;-5.7;-6.44
2026-01-22T21:19:21;22.01.2026;20:20:00;2308LH047;3.95;-6.86;92.200005;102891.33;0;-5.8;-6.5
2026-01-22T21:29:21;22.01.2026;20:30:00;2308LH047;3.95;-6.93;92.4;102887.22;0;-5.9;-6.59
2026-01-22T21:39:21;22.01.2026;20:40:00;2308LH047;3.95;-6.96;92.200005;102882.09;0;-5.9;-6.6
2026-01-22T21:49:22;22.01.2026;20:50:00;2308LH047;3.95;-7.03;92.4;102877.99;0;-6;-6.69
2026-01-22T21:59:21;22.01.2026;21:00:00;2308LH047;3.95;-7.09;92;102877.99;0;-6;-6.71
2026-01-22T22:09:22;22.01.2026;21:10:00;2308LH047;3.95;-7.13;92.4;102884.16;0;-6.1;-6.79
2026-01-22T22:19:21;22.01.2026;21:20:00;2308LH047;3.95;-7.13;92.4;102879.02;0;-6.1;-6.79
2026-01-22T22:29:22;22.01.2026;21:30:00;2308LH047;3.95;-7.13;92.4;102879.02;0;-6.1;-6.79
2026-01-22T22:39:21;22.01.2026;21:40:00;2308LH047;3.95;-7.13;92.4;102884.16;0;-6.1;-6.79
2026-01-22T22:49:21;22.01.2026;21:50:00;2308LH047;3.95;-7.13;92.4;102884.16;0;-6.1;-6.79
2026-01-22T22:59:22;22.01.2026;22:00:00;2308LH047;3.95;-7.21;91.8;102889.29;0;-6.1;-6.82
2026-01-22T23:09:21;22.01.2026;22:10:00;2308LH047;3.95;-7.34;91.6;102890.33;0;-6.2;-6.94
2026-01-22T23:19:21;22.01.2026;22:20:00;2308LH047;3.95;-7.3;92.6;102891.36;0;-6.3;-6.97
2026-01-22T23:29:21;22.01.2026;22:30:00;2308LH047;3.95;-7.27;92.8;102891.36;0;-6.3;-6.96
2026-01-22T23:39:21;22.01.2026;22:40:00;2308LH047;3.95;-7.33;92.4;102886.23;0;-6.3;-6.98
2026-01-22T23:49:22;22.01.2026;22:50:00;2308LH047;3.95;-7.3;92.6;102891.36;0;-6.3;-6.97
2026-01-22T23:59:21;22.01.2026;23:00:00;2308LH047;3.95;-7.3;92.6;102891.36;0;-6.3;-6.97
2026-01-23T00:09:22;22.01.2026;23:10:00;2308LH047;3.95;-7.33;92.4;102881.09;0;-6.3;-6.98
2026-01-23T00:19:21;22.01.2026;23:20:00;2308LH047;3.95;-7.33;92.4;102875.95;0;-6.3;-6.98
2026-01-23T00:29:21;22.01.2026;23:30:00;2308LH047;3.95;-7.36;92.200005;102886.23;0;-6.3;-7
2026-01-23T00:39:22;22.01.2026;23:40:00;2308LH047;3.95;-7.31;91.8;102885.19;0;-6.2;-6.92
2026-01-23T00:49:22;22.01.2026;23:50:00;2308LH047;3.95;-7.34;91.6;102874.92;0;-6.2;-6.94
2026-01-23T00:59:21;23.01.2026;00:00:00;2308LH047;3.95;-7.4;91.200005;102864.65;0;-6.2;-6.96
2026-01-23T01:09:22;23.01.2026;00:10:00;2308LH047;3.95;-7.51;90.4;102854.37;0;-6.2;-7.01
2026-01-23T01:19:21;23.01.2026;00:20:00;2308LH047;3.95;-7.71;89;102854.37;0;-6.2;-7.1
2026-01-23T01:29:21;23.01.2026;00:30:00;2308LH047;3.95;-7.86;88;102849.24;0;-6.2;-7.16
2026-01-23T01:39:21;23.01.2026;00:40:00;2308LH047;3.95;-7.99;87.8;102855.41;0;-6.3;-7.27
2026-01-23T01:49:22;23.01.2026;00:50:00;2308LH047;3.95;-7.99;87.8;102855.41;0;-6.3;-7.27
2026-01-23T01:59:21;23.01.2026;01:00:00;2308LH047;3.95;-8;88.4;102861.58;0;-6.4;-7.33
2026-01-23T02:09:21;23.01.2026;01:10:00;2308LH047;3.95;-7.88;89.200005;102861.58;0;-6.4;-7.28
2026-01-23T02:19:21;23.01.2026;01:20:00;2308LH047;3.95;-7.8;89.8;102866.72;0;-6.4;-7.25
2026-01-23T02:29:22;23.01.2026;01:30:00;2308LH047;3.95;-7.81;90.4;102867.76;0;-6.5;-7.31
2026-01-23T02:39:22;23.01.2026;01:40:00;2308LH047;3.95;-7.74;91.6;102863.66;0;-6.6;-7.33
2026-01-23T02:49:22;23.01.2026;01:50:00;2308LH047;3.95;-7.64;91.6;102862.62;0;-6.5;-7.23
2026-01-23T02:59:21;23.01.2026;02:00:00;2308LH047;3.95;-7.64;91.6;102872.89;0;-6.5;-7.23
2026-01-23T03:09:22;23.01.2026;02:10:00;2308LH047;3.95;-7.61;91.8;102867.76;0;-6.5;-7.22
2026-01-23T03:19:21;23.01.2026;02:20:00;2308LH047;3.95;-7.61;91.8;102857.48;0;-6.5;-7.22
