ontvangst_tijd_CET;datum_waarneming_UTC;tijd_waarneming_UTC;stationsID;battery;dauwpunt;luchtvocht;druk;zoninstraling;temp;natbol
2026-06-11T15:40:02;11.06.2026;13:40:00;2308LH047;4.15;7.69;57.4;101590.62;96;16.1;11.21
2026-06-11T15:50:02;11.06.2026;13:50:00;2308LH047;4.15;7.37;55.8;101589.75;168;16.2;11.11
2026-06-11T16:00:04;11.06.2026;14:00:00;2308LH047;4.15;7.7;56;101597.39;254;16.5;11.4
2026-06-11T16:10:02;11.06.2026;14:10:00;2308LH047;4.15;7.7;56;101607.64;188;16.5;11.4
2026-06-11T16:20:04;11.06.2026;14:20:00;2308LH047;4.15;8.12;58;101603.39;378;16.4;11.54
2026-06-11T16:30:02;11.06.2026;14:30:00;2308LH047;4.15;9.02;58.600002;101581.07;592;17.2;12.33
2026-06-11T16:40:02;11.06.2026;14:40:00;2308LH047;4.15;8.05;55.2;101581.94;206;17.1;11.83
2026-06-11T16:50:05;11.06.2026;14:50:00;2308LH047;4.15;7.74;55.8;101581.15;226;16.6;11.46
2026-06-11T17:00:06;11.06.2026;15:00:00;2308LH047;4.15;7.86;55.2;101573.42;188;16.9;11.66
2026-06-11T17:10:02;11.06.2026;15:10:00;2308LH047;4.15;7.73;54;101566.56;172;17.1;11.69
2026-06-11T17:20:03;11.06.2026;15:20:00;2308LH047;4.15;7.66;53.4;101560.57;172;17.2;11.7
2026-06-11T17:30:03;11.06.2026;15:30:00;2308LH047;4.15;7.73;54;101561.44;224;17.1;11.69
2026-06-11T17:40:02;11.06.2026;15:40:00;2308LH047;4.15;8.1;55.4;101561.44;286;17.1;11.86
2026-06-11T17:50:03;11.06.2026;15:50:00;2308LH047;4.15;7.83;54.4;101556.31;346;17.1;11.74
2026-06-11T18:00:03;11.06.2026;16:00:00;2308LH047;4.15;7.73;54;101561.44;384;17.1;11.69
2026-06-11T18:10:03;11.06.2026;16:10:00;2308LH047;4.15;7.91;54;101559.71;388;17.3;11.86
2026-06-11T18:20:03;11.06.2026;16:20:00;2308LH047;4.15;7.58;51.8;101562.24;372;17.6;11.86
2026-06-11T18:30:03;11.06.2026;16:30:00;2308LH047;4.15;7.19;49.8;101565.64;344;17.8;11.78
2026-06-11T18:40:02;11.06.2026;16:40:00;2308LH047;4.15;7.84;53.4;101574.22;332;17.4;11.88
2026-06-11T18:50:00;11.06.2026;16:50:00;2308LH047;4.15;8.3;55.8;101581.07;248;17.2;11.99
2026-06-11T19:00:02;11.06.2026;17:00:00;2308LH047;4.15;7.98;57.8;101588.88;134;16.3;11.43
2026-06-11T19:10:03;11.06.2026;17:10:00;2308LH047;4.15;7.8;58.2;101591.49;100;16;11.21
2026-06-11T19:20:01;11.06.2026;17:20:00;2308LH047;4.15;7.95;58.8;101596.62;94;16;11.28
2026-06-11T19:30:00;11.06.2026;17:30:00;2308LH047;4.15;7.95;58.8;101601.75;82;16;11.28
2026-06-11T19:40:01;11.06.2026;17:40:00;2308LH047;4.15;8.01;60.2;101604.37;56;15.7;11.17
2026-06-11T19:50:01;11.06.2026;17:50:00;2308LH047;4.15;7.83;61;101618.12;52;15.3;10.9
2026-06-11T20:00:02;11.06.2026;18:00:00;2308LH047;4.15;7.6;61.2;101620.75;68;15;10.65
2026-06-11T20:10:02;11.06.2026;18:10:00;2308LH047;4.15;7.74;61.8;101620.75;80;15;10.72
2026-06-11T20:20:00;11.06.2026;18:20:00;2308LH047;4.15;7.31;60;101620.75;78;15;10.52
2026-06-11T20:30:01;11.06.2026;18:30:00;2308LH047;4.15;7.07;60.2;101618.26;74;14.7;10.27
2026-06-11T20:40:02;11.06.2026;18:40:00;2308LH047;4.15;7.36;62.2;101614.9;56;14.5;10.31
2026-06-11T20:50:01;11.06.2026;18:50:00;2308LH047;4.15;7.49;64;101612.42;48;14.2;10.23
2026-06-11T21:00:02;11.06.2026;19:00:00;2308LH047;4.15;7.44;64.200005;101618.43;46;14.1;10.16
2026-06-11T21:10:00;11.06.2026;19:10:00;2308LH047;4.15;7.4;64.4;101624.44;42;14;10.09
2026-06-11T21:20:01;11.06.2026;19:20:00;2308LH047;4.15;7.44;65;101625.32;38;13.9;10.06
2026-06-11T21:30:00;11.06.2026;19:30:00;2308LH047;4.15;7.6;66.6;101632.22;34;13.7;10.05
2026-06-11T21:40:01;11.06.2026;19:40:00;2308LH047;4.15;7.68;67.4;101638.24;28;13.6;10.04
2026-06-11T21:50:00;11.06.2026;19:50:00;2308LH047;4.15;7.61;68.4;101651.16;24;13.3;9.87
2026-06-11T22:00:01;11.06.2026;20:00:00;2308LH047;4.15;7.73;70.8;101659.84;18;12.9;9.75
2026-06-11T22:10:00;11.06.2026;20:10:00;2308LH047;4.15;7.46;71.8;101669.44;12;12.4;9.38
2026-06-11T22:20:03;11.06.2026;20:20:00;2308LH047;4.15;6.91;69.6;101675.46;8;12.3;9.07
2026-06-11T22:30:01;11.06.2026;20:30:00;2308LH047;4.15;7.19;72.4;101673.02;4;12;9.07
2026-06-11T22:40:01;11.06.2026;20:40:00;2308LH047;4.15;7.15;74.6;101672.39;4;11.5;8.82
2026-06-11T22:50:01;11.06.2026;20:50:00;2308LH047;4.15;7.19;76.8;101676;4;11.1;8.66
2026-06-11T23:00:00;11.06.2026;21:00:00;2308LH047;4.15;7.11;77.4;101682.93;2;10.9;8.53
2026-06-11T23:10:00;11.06.2026;21:10:00;2308LH047;4.15;6.99;77.8;101684.74;2;10.7;8.38
2026-06-11T23:20:01;11.06.2026;21:20:00;2308LH047;4.15;6.98;78.8;101676.3;0;10.5;8.29
2026-06-11T23:30:00;11.06.2026;21:30:00;2308LH047;4.15;7.08;80.4;101672.99;0;10.3;8.26
2026-06-11T23:40:02;11.06.2026;21:40:00;2308LH047;4.15;6.9;81.6;101671.49;0;9.9;7.99
2026-06-11T23:50:01;11.06.2026;21:50:00;2308LH047;4.15;6.89;82.6;101668.19;0;9.7;7.89
2026-06-12T00:00:02;11.06.2026;22:00:00;2308LH047;4.15;6.63;82.8;101660.67;0;9.4;7.62
2026-06-12T00:10:01;11.06.2026;22:10:00;2308LH047;4.15;6.61;83.8;101657.37;0;9.2;7.53
2026-06-12T00:20:01;11.06.2026;22:20:00;2308LH047;4.15;6.55;84.6;101659.2;0;9;7.41
2026-06-12T00:30:00;11.06.2026;22:30:00;2308LH047;4.15;6.48;84.8;101665.25;0;8.9;7.33
2026-06-12T00:40:01;11.06.2026;22:40:00;2308LH047;4.15;6.52;85;101670.38;0;8.9;7.35
2026-06-12T00:50:01;11.06.2026;22:50:00;2308LH047;4.15;6.52;85;101670.38;0;8.9;7.35
2026-06-12T01:00:01;11.06.2026;23:00:00;2308LH047;4.15;6.42;85;101661.04;0;8.8;7.25
2026-06-12T01:10:02;11.06.2026;23:10:00;2308LH047;4.15;6.49;86;101661.95;0;8.7;7.25
2026-06-12T01:19:59;11.06.2026;23:20:00;2308LH047;4.15;6.59;86.6;101656.82;0;8.7;7.31
2026-06-12T01:30:01;11.06.2026;23:30:00;2308LH047;4.15;6.3;86.6;101649.32;0;8.4;7.02
2026-06-12T01:40:00;11.06.2026;23:40:00;2308LH047;4.15;6.36;87;101644.19;0;8.4;7.05
2026-06-12T01:50:00;11.06.2026;23:50:00;2308LH047;4.15;6.1;86.6;101635.78;0;8.2;6.82
2026-06-12T02:00:01;12.06.2026;00:00:00;2308LH047;4.15;5.97;87.6;101628.28;0;7.9;6.62
2026-06-12T02:10:02;12.06.2026;00:10:00;2308LH047;4.15;5.91;88.4;101625;0;7.7;6.5
2026-06-12T02:20:00;12.06.2026;00:20:00;2308LH047;4.15;6;89;101625;0;7.7;6.56
2026-06-12T02:30:00;12.06.2026;00:30:00;2308LH047;4.15;5.94;89.200005;101615.67;0;7.6;6.48
2026-06-12T02:40:01;12.06.2026;00:40:00;2308LH047;4.15;5.77;89.4;101607.26;0;7.4;6.3
2026-06-12T02:50:02;12.06.2026;00:50:00;2308LH047;4.15;5.84;89.8;101597;0;7.4;6.34
2026-06-12T03:00:01;12.06.2026;01:00:00;2308LH047;4.15;5.77;90;101592.8;2;7.3;6.26
2026-06-12T03:10:00;12.06.2026;01:10:00;2308LH047;4.15;5.7;90.200005;101598.85;2;7.2;6.18
2026-06-12T03:20:02;12.06.2026;01:20:00;2308LH047;4.15;5.74;90.4;101609.11;4;7.2;6.2
2026-06-12T03:30:01;12.06.2026;01:30:00;2308LH047;4.15;5.61;89.6;101593.72;4;7.2;6.12
2026-06-12T03:40:02;12.06.2026;01:40:00;2308LH047;4.15;5.7;90.200005;101583.46;4;7.2;6.18
2026-06-12T03:50:00;12.06.2026;01:50:00;2308LH047;4.15;5.44;89.8;101575.06;6;7;5.95
2026-06-12T04:00:01;12.06.2026;02:00:00;2308LH047;4.15;5.7;90.8;101569;8;7.1;6.14
2026-06-12T04:10:00;12.06.2026;02:10:00;2308LH047;4.15;5.77;90.6;101557.81;12;7.2;6.22
2026-06-12T04:20:00;12.06.2026;02:20:00;2308LH047;4.15;5.8;90.8;101552.68;16;7.2;6.24
2026-06-12T04:30:01;12.06.2026;02:30:00;2308LH047;4.15;5.87;90.6;101546.63;16;7.3;6.32
2026-06-12T04:40:01;12.06.2026;02:40:00;2308LH047;4.15;5.87;90.6;101531.24;18;7.3;6.32
2026-06-12T04:50:01;12.06.2026;02:50:00;2308LH047;4.15;5.8;90.200005;101531.24;22;7.3;6.28
2026-06-12T05:00:02;12.06.2026;03:00:00;2308LH047;4.15;5.97;90.6;101525.18;30;7.4;6.42
2026-06-12T05:10:01;12.06.2026;03:10:00;2308LH047;4.15;6.1;90.8;101534.52;32;7.5;6.53
2026-06-12T05:19:59;12.06.2026;03:20:00;2308LH047;4.15;6.26;90.6;101537.8;38;7.7;6.71
2026-06-12T05:29:58;12.06.2026;03:30:00;2308LH047;4.15;6.36;90.6;101536.87;46;7.8;6.81
2026-06-12T05:39:59;12.06.2026;03:40:00;2308LH047;4.15;6.46;90;101540.16;56;8;6.95
2026-06-12T05:50:02;12.06.2026;03:50:00;2308LH047;4.15;6.82;90.4;101527.14;56;8.3;7.28
2026-06-12T05:59:58;12.06.2026;04:00:00;2308LH047;4.15;6.99;90.200005;101515.04;54;8.5;7.46
2026-06-12T06:09:58;12.06.2026;04:10:00;2308LH047;4.15;7.19;90.200005;101502.95;58;8.7;7.66
2026-06-12T06:20:02;12.06.2026;04:20:00;2308LH047;4.15;7.12;89.200005;101496.9;64;8.8;7.66
2026-06-12T06:29:59;12.06.2026;04:30:00;2308LH047;4.15;7.25;88.8;101484.81;70;9;7.82
2026-06-12T06:39:58;12.06.2026;04:40:00;2308LH047;4.15;7.38;88.4;101477.85;72;9.2;7.97
2026-06-12T06:49:59;12.06.2026;04:50:00;2308LH047;4.15;7.55;88.200005;101470.9;78;9.4;8.15
2026-06-12T06:59:58;12.06.2026;05:00:00;2308LH047;4.15;7.68;87.8;101463.95;84;9.6;8.31
2026-06-12T07:10:02;12.06.2026;05:10:00;2308LH047;4.15;7.78;87.200005;101467.26;96;9.8;8.44
2026-06-12T07:20:00;12.06.2026;05:20:00;2308LH047;4.15;8.07;87.200005;101454.27;106;10.1;8.74
2026-06-12T07:30:03;12.06.2026;05:30:00;2308LH047;4.15;8.3;86.8;101446.42;110;10.4;8.99
2026-06-12T07:39:59;12.06.2026;05:40:00;2308LH047;4.15;8.39;86.200005;101434.36;122;10.6;9.13
2026-06-12T07:50:00;12.06.2026;05:50:00;2308LH047;4.15;8.39;85.6;101433.45;134;10.7;9.16
2026-06-12T08:00:02;12.06.2026;06:00:00;2308LH047;4.15;8.38;84.4;101426.52;144;10.9;9.24
2026-06-12T08:09:59;12.06.2026;06:10:00;2308LH047;4.15;8.24;83.6;101421.39;154;10.9;9.15
2026-06-12T08:20:00;12.06.2026;06:20:00;2308LH047;4.15;8.4;83.4;101419.59;154;11.1;9.33
2026-06-12T08:30:02;12.06.2026;06:30:00;2308LH047;4.15;8.35;82.6;101418.69;152;11.2;9.34
2026-06-12T08:39:58;12.06.2026;06:40:00;2308LH047;4.15;8.39;82.8;101413.56;148;11.2;9.36
2026-06-12T08:49:59;12.06.2026;06:50:00;2308LH047;4.15;8.55;82.6;101416.89;144;11.4;9.54
2026-06-12T08:59:58;12.06.2026;07:00:00;2308LH047;4.15;8.54;82;101410.86;142;11.5;9.57
2026-06-12T09:09:58;12.06.2026;07:10:00;2308LH047;4.15;8.45;81;101415.09;138;11.6;9.57
2026-06-12T09:20:00;12.06.2026;07:20:00;2308LH047;4.15;8.6;81.8;101420.22;150;11.6;9.65
2026-06-12T09:29:58;12.06.2026;07:30:00;2308LH047;4.15;8.62;81.4;101414.2;154;11.7;9.7
2026-06-12T09:39:58;12.06.2026;07:40:00;2308LH047;4.15;8.72;81.4;101413.3;156;11.8;9.8
2026-06-12T09:49:59;12.06.2026;07:50:00;2308LH047;4.15;8.64;80.4;101407.27;148;11.9;9.79
2026-06-12T09:59:58;12.06.2026;08:00:00;2308LH047;4.15;8.56;80;101402.15;144;11.9;9.75
2026-06-12T10:09:58;12.06.2026;08:10:00;2308LH047;4.15;8.5;78.6;101390.1;154;12.1;9.8
2026-06-12T10:19:59;12.06.2026;08:20:00;2308LH047;4.15;8.59;78.6;101378.95;164;12.2;9.9
2026-06-12T10:29:58;12.06.2026;08:30:00;2308LH047;4.15;8.71;78.200005;101372.04;182;12.4;10.05
2026-06-12T10:39:58;12.06.2026;08:40:00;2308LH047;4.15;8.75;78.4;101366.91;194;12.4;10.07
2026-06-12T10:50:00;12.06.2026;08:50:00;2308LH047;4.15;8.89;78.6;101360.89;214;12.5;10.18
2026-06-12T10:59:59;12.06.2026;09:00:00;2308LH047;4.15;9.1;78.200005;101358.22;246;12.8;10.43
2026-06-12T11:09:59;12.06.2026;09:10:00;2308LH047;4.15;9.14;77.4;101351.31;254;13;10.53
2026-06-12T11:19:59;12.06.2026;09:20:00;2308LH047;4.15;9.26;77;101344.41;258;13.2;10.68
2026-06-12T11:29:58;12.06.2026;09:30:00;2308LH047;4.15;9.63;77.4;101326.37;258;13.5;11.01
2026-06-12T11:39:59;12.06.2026;09:40:00;2308LH047;4.15;9.8;76.8;101308.34;254;13.8;11.23
2026-06-12T11:50:00;12.06.2026;09:50:00;2308LH047;4.15;9.65;76;101298.09;318;13.8;11.15
2026-06-12T11:59:59;12.06.2026;10:00:00;2308LH047;4.15;9.98;76.200005;101280.06;368;14.1;11.45
2026-06-12T12:09:59;12.06.2026;10:10:00;2308LH047;4.15;9.85;74.6;101262.92;364;14.3;11.47
2026-06-12T12:19:58;12.06.2026;10:20:00;2308LH047;4.15;9.59;72.8;101256.91;392;14.4;11.37
2026-06-12T12:30:00;12.06.2026;10:30:00;2308LH047;4.15;9.61;70.6;101242.27;412;14.9;11.6
2026-06-12T12:39:58;12.06.2026;10:40:00;2308LH047;4.15;9.5;69.200005;101235.4;482;15.1;11.63
2026-06-12T12:49:58;12.06.2026;10:50:00;2308LH047;4.15;9.73;67.6;101214.78;478;15.7;12
2026-06-12T12:59:59;12.06.2026;11:00:00;2308LH047;4.15;9.51;66.6;101204.53;596;15.7;11.89
2026-06-12T13:10:00;12.06.2026;11:10:00;2308LH047;4.15;9.94;66;101189.07;804;16.3;12.38
2026-06-12T13:19:58;12.06.2026;11:20:00;2308LH047;4.15;10;65;101186.47;706;16.6;12.54
2026-06-12T13:29:58;12.06.2026;11:30:00;2308LH047;4.15;9.58;63.600002;101177.08;464;16.5;12.28
2026-06-12T13:39:58;12.06.2026;11:40:00;2308LH047;4.15;9.58;63.600002;101161.7;402;16.5;12.28
2026-06-12T13:49:59;12.06.2026;11:50:00;2308LH047;4.15;9.01;64.4;101173.77;164;15.7;11.64
2026-06-12T13:59:58;12.06.2026;12:00:00;2308LH047;4.15;8.77;64.6;101176.39;104;15.4;11.39
2026-06-12T14:09:59;12.06.2026;12:10:00;2308LH047;4.15;8.74;66.6;101211.51;18;14.9;11.15
2026-06-12T14:19:59;12.06.2026;12:20:00;2308LH047;4.15;7.69;70.6;101306.06;6;12.9;9.73
2026-06-12T14:29:58;12.06.2026;12:30:00;2308LH047;4.15;7.09;83.200005;101349.29;8;9.8;8.05
2026-06-12T14:39:59;12.06.2026;12:40:00;2308LH047;4.15;6.76;87.6;101369.59;10;8.7;7.41
2026-06-12T14:49:59;12.06.2026;12:50:00;2308LH047;4.15;6.86;89.4;101366.29;10;8.5;7.38
2026-06-12T15:00:00;12.06.2026;13:00:00;2308LH047;4.15;6.92;89.8;101345.77;10;8.5;7.42
2026-06-12T15:10:00;12.06.2026;13:10:00;2308LH047;4.15;7.45;90;101351.45;10;9;7.93
2026-06-12T15:19:58;12.06.2026;13:20:00;2308LH047;4.15;7.35;90;101352.37;10;8.9;7.84
2026-06-12T15:29:58;12.06.2026;13:30:00;2308LH047;4.15;7.15;89.4;101348.15;10;8.8;7.68
2026-06-12T15:39:59;12.06.2026;13:40:00;2308LH047;4.15;7.38;90.8;101353.28;12;8.8;7.82
2026-06-12T15:49:58;12.06.2026;13:50:00;2308LH047;4.15;7.35;91.200005;101369.59;10;8.7;7.76
2026-06-12T15:59:59;12.06.2026;14:00:00;2308LH047;4.15;7.38;91.4;101400.36;12;8.7;7.78
2026-06-12T16:09:59;12.06.2026;14:10:00;2308LH047;4.15;7.35;91.200005;101410.62;14;8.7;7.76
2026-06-12T16:19:59;12.06.2026;14:20:00;2308LH047;4.15;7.31;91;101405.49;16;8.7;7.74
2026-06-12T16:29:59;12.06.2026;14:30:00;2308LH047;4.15;7.18;90.8;101406.41;22;8.6;7.62
2026-06-12T16:39:59;12.06.2026;14:40:00;2308LH047;4.15;7.12;89.8;101405.49;26;8.7;7.62
2026-06-12T16:49:58;12.06.2026;14:50:00;2308LH047;4.15;7.22;89.8;101384.06;32;8.8;7.72
2026-06-12T16:59:59;12.06.2026;15:00:00;2308LH047;4.15;7.38;90.200005;101383.14;38;8.9;7.86
2026-06-12T17:09:58;12.06.2026;15:10:00;2308LH047;4.15;7.55;90.6;101371.97;46;9;7.99
2026-06-12T17:19:58;12.06.2026;15:20:00;2308LH047;4.15;7.65;90.6;101355.67;50;9.1;8.09
2026-06-12T17:29:58;12.06.2026;15:30:00;2308LH047;4.15;7.78;90.8;101339.37;56;9.2;8.21
2026-06-12T17:39:59;12.06.2026;15:40:00;2308LH047;4.15;7.91;91;101323.07;68;9.3;8.33
2026-06-12T17:49:58;12.06.2026;15:50:00;2308LH047;4.15;7.97;90.8;101306.77;80;9.4;8.41
2026-06-12T17:59:59;12.06.2026;16:00:00;2308LH047;4.15;8.37;91.4;101278.4;88;9.7;8.76
2026-06-12T18:09:59;12.06.2026;16:10:00;2308LH047;4.15;8.47;91.4;101251.85;90;9.8;8.86
2026-06-12T18:19:59;12.06.2026;16:20:00;2308LH047;4.15;8.57;90.8;101244.91;88;10;9
2026-06-12T18:29:58;12.06.2026;16:30:00;2308LH047;4.15;8.27;88.4;101244;90;10.1;8.86
2026-06-12T18:39:59;12.06.2026;16:40:00;2308LH047;4.15;8.57;88.4;101236.16;104;10.4;9.15
2026-06-12T18:49:59;12.06.2026;16:50:00;2308LH047;4.15;9.03;90;101239.48;118;10.6;9.51
2026-06-12T18:59:58;12.06.2026;17:00:00;2308LH047;4.15;8.49;86.200005;101248.83;128;10.7;9.22
2026-06-12T19:09:58;12.06.2026;17:10:00;2308LH047;4.15;8.82;86.4;101246.13;124;11;9.54
2026-06-12T19:19:59;12.06.2026;17:20:00;2308LH047;4.15;9.12;88.200005;101246.13;118;11;9.72
2026-06-12T19:29:58;12.06.2026;17:30:00;2308LH047;4.15;9.29;89.200005;101251.26;126;11;9.82
2026-06-12T19:39:59;12.06.2026;17:40:00;2308LH047;4.15;9.42;88.8;101249.46;118;11.2;9.98
2026-06-12T19:49:59;12.06.2026;17:50:00;2308LH047;4.15;9.18;86.8;101248.56;98;11.3;9.87
2026-06-12T19:59:59;12.06.2026;18:00:00;2308LH047;4.15;9.25;87.200005;101248.56;60;11.3;9.91
2026-06-12T20:09:59;12.06.2026;18:10:00;2308LH047;4.15;9.22;87;101243.43;40;11.3;9.89
2026-06-12T20:19:59;12.06.2026;18:20:00;2308LH047;4.15;8.78;85.6;101245.23;50;11.1;9.55
2026-06-12T20:29:59;12.06.2026;18:30:00;2308LH047;4.15;9.05;86.6;101244.33;62;11.2;9.75
2026-06-12T20:39:59;12.06.2026;18:40:00;2308LH047;4.15;9.01;85.8;101243.43;68;11.3;9.77
2026-06-12T20:49:58;12.06.2026;18:50:00;2308LH047;4.15;9.01;85.200005;101237.41;60;11.4;9.8
2026-06-12T20:59:58;12.06.2026;19:00:00;2308LH047;4.15;9.07;85.6;101237.41;46;11.4;9.84
2026-06-12T21:10:00;12.06.2026;19:10:00;2308LH047;4.15;9.12;87;101244.33;24;11.2;9.79
2026-06-12T21:30:00;12.06.2026;19:30:00;2308LH047;4.15;8.86;89;101249.74;16;10.6;9.41
2026-06-12T21:40:00;12.06.2026;19:40:00;2308LH047;4.15;8.73;89.4;101251.54;18;10.4;9.25
2026-06-12T21:49:59;12.06.2026;19:50:00;2308LH047;4.15;8.63;88.8;101246.41;16;10.4;9.19
2026-06-12T21:59:58;12.06.2026;20:00:00;2308LH047;4.15;8.56;87.8;101250.64;14;10.5;9.19
2026-06-12T22:09:59;12.06.2026;20:10:00;2308LH047;4.15;8.33;87;101256.67;10;10.4;9.01
2026-06-12T22:20:00;12.06.2026;20:20:00;2308LH047;4.15;8.13;87;101248.22;8;10.2;8.82
2026-06-12T22:29:58;12.06.2026;20:30:00;2308LH047;4.15;7.84;87;101250.94;6;9.9;8.52
2026-06-12T22:39:58;12.06.2026;20:40:00;2308LH047;4.15;7.65;87.6;101253.66;4;9.6;8.29
2026-06-12T22:49:59;12.06.2026;20:50:00;2308LH047;4.15;7.58;90.200005;101258.22;4;9.1;8.05
2026-06-12T22:59:58;12.06.2026;21:00:00;2308LH047;4.15;7.51;91.6;101255.83;2;8.8;7.89
2026-06-12T23:09:59;12.06.2026;21:10:00;2308LH047;4.15;7.38;92;101257.66;2;8.6;7.74
2026-06-12T23:19:58;12.06.2026;21:20:00;2308LH047;4.15;7.21;92.200005;101259.49;0;8.4;7.56
2026-06-12T23:29:58;12.06.2026;21:30:00;2308LH047;4.15;7.07;92.6;101251.06;0;8.2;7.4
2026-06-12T23:39:58;12.06.2026;21:40:00;2308LH047;4.15;7.04;93;101257.11;0;8.1;7.34
2026-06-12T23:49:58;12.06.2026;21:50:00;2308LH047;4.15;6.97;93.200005;101258.03;0;8;7.26
2026-06-12T23:59:59;12.06.2026;22:00:00;2308LH047;4.15;6.8;93.4;101254.74;0;7.8;7.08
2026-06-13T00:09:59;12.06.2026;22:10:00;2308LH047;4.15;6.6;93.4;101251.45;0;7.6;6.88
2026-06-13T00:19:58;12.06.2026;22:20:00;2308LH047;4.15;6.44;93.6;101248.17;0;7.4;6.7
2026-06-13T00:29:59;12.06.2026;22:30:00;2308LH047;4.15;6.24;93.6;101239.76;0;7.2;6.5
2026-06-13T00:39:58;12.06.2026;22:40:00;2308LH047;4.15;6.07;93.8;101236.48;0;7;6.32
2026-06-13T00:49:58;12.06.2026;22:50:00;2308LH047;4.15;5.77;93.8;101234.13;0;6.7;6.02
2026-06-13T00:59:59;12.06.2026;23:00:00;2308LH047;4.15;5.61;94;101230.85;0;6.5;5.84
2026-06-13T01:09:59;12.06.2026;23:10:00;2308LH047;4.15;5.64;94.200005;101225.72;0;6.5;5.86
2026-06-13T01:19:58;12.06.2026;23:20:00;2308LH047;4.15;5.57;94.4;101226.65;0;6.4;5.78
2026-06-13T01:29:59;12.06.2026;23:30:00;2308LH047;4.15;5.47;94.4;101217.32;0;6.3;5.68
2026-06-13T01:39:58;12.06.2026;23:40:00;2308LH047;4.15;5.27;94.4;101219.18;0;6.1;5.48
2026-06-13T01:49:58;12.06.2026;23:50:00;2308LH047;4.15;5.07;94.4;101221.05;0;5.9;5.29
2026-06-13T01:59:59;13.06.2026;00:00:00;2308LH047;4.15;4.87;94.4;101217.78;0;5.7;5.09
2026-06-13T02:10:00;13.06.2026;00:10:00;2308LH047;4.15;4.57;94.4;101225.72;0;5.4;4.79
2026-06-13T02:19:58;13.06.2026;00:20:00;2308LH047;4.15;4.37;94.4;101227.59;0;5.2;4.59
2026-06-13T02:29:59;13.06.2026;00:30:00;2308LH047;4.15;4.08;94.4;101230.41;0;4.9;4.29
2026-06-13T02:39:59;13.06.2026;00:40:00;2308LH047;4.15;3.91;94.6;101237.42;2;4.7;4.11
2026-06-13T02:49:58;13.06.2026;00:50:00;2308LH047;4.15;3.81;94.6;101238.36;2;4.6;4.01
2026-06-13T02:59:59;13.06.2026;01:00:00;2308LH047;4.15;3.51;94.6;101236.06;2;4.3;3.71
2026-06-13T03:09:59;13.06.2026;01:10:00;2308LH047;4.15;3.41;94.6;101237;4;4.2;3.61
2026-06-13T03:19:58;13.06.2026;01:20:00;2308LH047;4.15;3.24;94.8;101238.89;6;4;3.43
2026-06-13T03:30:00;13.06.2026;01:30:00;2308LH047;4.15;3.14;94.8;101234.71;10;3.9;3.33
2026-06-13T03:39:58;13.06.2026;01:40:00;2308LH047;4.15;3.14;94.8;101244.97;16;3.9;3.33
2026-06-13T03:59:59;13.06.2026;02:00:00;2308LH047;4.15;3.07;95;101251.05;14;3.8;3.25
2026-06-13T04:09:58;13.06.2026;02:10:00;2308LH047;4.15;3.2;95.200005;101255.23;30;3.9;3.37
2026-06-13T04:19:59;13.06.2026;02:20:00;2308LH047;4.15;3.3;95.200005;101264.55;38;4;3.47
2026-06-13T04:29:59;13.06.2026;01:50:00;2308LH047;4.15;3.07;95;101245.92;14;3.8;3.25
2026-06-13T04:30:00;13.06.2026;02:30:00;2308LH047;4.15;3.63;95.4;101266.85;44;4.3;3.78
2026-06-13T04:39:59;13.06.2026;02:40:00;2308LH047;4.15;3.93;95.4;101269.15;26;4.6;4.08
2026-06-13T04:50:00;13.06.2026;02:50:00;2308LH047;4.15;4.36;95.6;101270.52;24;5;4.5
2026-06-13T04:59:58;13.06.2026;03:00:00;2308LH047;4.15;4.56;95.6;101268.64;22;5.2;4.7
2026-06-13T05:09:58;13.06.2026;03:10:00;2308LH047;4.15;4.65;95.6;101272.83;24;5.3;4.8
2026-06-13T05:20:00;13.06.2026;03:20:00;2308LH047;4.15;4.98;95.8;101275.16;32;5.6;5.12
2026-06-13T05:29:59;13.06.2026;03:30:00;2308LH047;4.15;5.28;95.8;101282.61;78;5.9;5.42
2026-06-13T05:39:59;13.06.2026;03:40:00;2308LH047;4.15;6.51;96;101271.46;128;7.1;6.63
2026-06-13T05:49:59;13.06.2026;03:50:00;2308LH047;4.15;6.9;96;101272.9;142;7.5;7.03
2026-06-13T05:59:59;13.06.2026;04:00:00;2308LH047;4.15;8.2;96;101266.09;162;8.8;8.33
2026-06-13T06:09:59;13.06.2026;04:10:00;2308LH047;4.15;8.36;92.6;101259.7;178;9.5;8.69
2026-06-13T06:19:59;13.06.2026;04:20:00;2308LH047;4.15;8.23;86.4;101251.54;196;10.4;8.95
2026-06-13T06:29:58;13.06.2026;04:30:00;2308LH047;4.15;8.49;85.6;101253.06;214;10.8;9.26
2026-06-13T06:39:59;13.06.2026;04:40:00;2308LH047;4.15;8.56;83.8;101254.59;206;11.2;9.47
2026-06-13T06:50:00;13.06.2026;04:50:00;2308LH047;4.15;8.47;81.6;101251.9;230;11.5;9.53
2026-06-13T07:00:00;13.06.2026;05:00:00;2308LH047;4.15;8.38;80.6;101251;268;11.6;9.53
2026-06-13T07:10:00;13.06.2026;05:10:00;2308LH047;4.15;8.77;80.6;101252.55;284;12;9.91
2026-06-13T07:19:59;13.06.2026;05:20:00;2308LH047;4.15;8.92;78.8;101248.09;302;12.5;10.2
