ontvangst_tijd_CET;datum_waarneming_UTC;tijd_waarneming_UTC;stationsID;battery;dauwpunt;luchtvocht;druk;zoninstraling;temp;natbol
2026-01-28T08:09:34;28.01.2026;07:10:00;2308LH047;3.95;-28.46;86.6;102098.5;0;-26.9;-27.47
2026-01-28T08:19:35;28.01.2026;07:20:00;2308LH047;3.95;-28.06;86.6;102103.98;0;-26.5;-27.08
2026-01-28T08:29:36;28.01.2026;07:30:00;2308LH047;3.95;-27.77;86.6;102105.52;0;-26.2;-26.79
2026-01-28T08:39:35;28.01.2026;07:40:00;2308LH047;3.95;-27.47;86.6;102112.22;0;-25.9;-26.49
2026-01-28T08:49:35;28.01.2026;07:50:00;2308LH047;3.95;-27.08;86.6;102128.02;0;-25.5;-26.1
2026-01-28T08:59:36;28.01.2026;08:00:00;2308LH047;3.95;-26.78;86.6;102139.89;0;-25.2;-25.81
2026-01-28T09:09:35;28.01.2026;08:10:00;2308LH047;3.95;-26.61;86.4;102142.65;0;-25;-25.62
2026-01-28T09:19:34;28.01.2026;08:20:00;2308LH047;3.95;-26.29;86.6;102139.09;0;-24.7;-25.32
2026-01-28T09:29:37;28.01.2026;08:30:00;2308LH047;3.95;-25.99;86.6;102156.12;2;-24.4;-25.03
2026-01-28T09:39:35;28.01.2026;08:40:00;2308LH047;3.95;-25.67;86.8;102157.72;2;-24.1;-24.73
2026-01-28T09:49:36;28.01.2026;08:50:00;2308LH047;3.95;-25.25;87;102163.29;2;-23.7;-24.34
2026-01-28T09:59:35;28.01.2026;09:00:00;2308LH047;3.95;-24.73;87.200005;102172.85;2;-23.2;-23.84
2026-01-28T10:09:35;28.01.2026;09:10:00;2308LH047;3.95;-24.46;87;102174.49;2;-22.9;-23.55
2026-01-28T10:19:35;28.01.2026;09:20:00;2308LH047;3.95;-24.39;86.8;102173.32;4;-22.8;-23.46
2026-01-28T10:29:35;28.01.2026;09:30:00;2308LH047;3.95;-24.19;86.8;102170.98;4;-22.6;-23.26
2026-01-28T10:39:36;28.01.2026;09:40:00;2308LH047;3.95;-24.34;86.4;102182.44;4;-22.7;-23.37
2026-01-28T10:49:37;28.01.2026;09:50:00;2308LH047;3.95;-24.1;86.8;102185.25;4;-22.5;-23.17
2026-01-28T10:59:35;28.01.2026;10:00:00;2308LH047;3.95;-24.02;86.6;102184.08;4;-22.4;-23.07
2026-01-28T11:09:34;28.01.2026;10:10:00;2308LH047;3.95;-24;86.8;102173.79;4;-22.4;-23.07
2026-01-28T11:19:37;28.01.2026;10:20:00;2308LH047;3.95;-23.68;87;102175.45;4;-22.1;-22.77
2026-01-28T11:29:35;28.01.2026;10:30:00;2308LH047;3.95;-23.38;87;102171.96;4;-21.8;-22.48
2026-01-28T11:39:36;28.01.2026;10:40:00;2308LH047;3.95;-23.41;86.8;102166.82;4;-21.8;-22.48
2026-01-28T11:49:35;28.01.2026;10:50:00;2308LH047;3.95;-23.28;87;102155.37;4;-21.7;-22.38
2026-01-28T11:59:35;28.01.2026;11:00:00;2308LH047;3.95;-23.31;86.8;102145.08;4;-21.7;-22.38
2026-01-28T12:09:36;28.01.2026;11:10:00;2308LH047;3.95;-23.08;87;102142.76;6;-21.5;-22.18
2026-01-28T12:19:35;28.01.2026;11:20:00;2308LH047;3.95;-22.86;87.200005;102140.45;6;-21.3;-21.98
2026-01-28T12:29:35;28.01.2026;11:30:00;2308LH047;3.95;-22.44;87.4;102151.27;6;-20.9;-21.59
2026-01-28T12:39:35;28.01.2026;11:40:00;2308LH047;3.95;-22.24;87.4;102164.4;4;-20.7;-21.39
2026-01-28T12:49:35;28.01.2026;11:50:00;2308LH047;3.95;-22.05;87.4;102162.11;4;-20.5;-21.2
2026-01-28T12:59:35;28.01.2026;12:00:00;2308LH047;3.95;-21.7;87.8;102168.95;4;-20.2;-20.89
2026-01-28T13:09:36;28.01.2026;12:10:00;2308LH047;3.95;-21.4;87.8;102160.38;4;-19.9;-20.6
2026-01-28T13:19:35;28.01.2026;12:20:00;2308LH047;3.95;-20.83;88.4;102144.39;4;-19.4;-20.09
2026-01-28T13:29:35;28.01.2026;12:30:00;2308LH047;3.95;-20.56;88.200005;102135.84;4;-19.1;-19.8
2026-01-28T13:39:35;28.01.2026;12:40:00;2308LH047;3.95;-20.61;87.8;102125.55;4;-19.1;-19.81
2026-01-28T13:49:35;28.01.2026;12:50:00;2308LH047;3.95;-20.49;88;102108.99;4;-19;-19.71
2026-01-28T13:59:35;28.01.2026;13:00:00;2308LH047;3.95;-20.41;87.8;102102.71;2;-18.9;-19.62
2026-01-28T14:09:35;28.01.2026;13:10:00;2308LH047;3.95;-20.29;88;102091.29;2;-18.8;-19.51
2026-01-28T14:19:35;28.01.2026;13:20:00;2308LH047;3.95;-20.09;88;102089.03;2;-18.6;-19.32
2026-01-28T14:29:36;28.01.2026;13:30:00;2308LH047;3.95;-19.87;88.200005;102086.77;2;-18.4;-19.12
2026-01-28T14:39:36;28.01.2026;13:40:00;2308LH047;3.95;-19.67;88.200005;102084.51;2;-18.2;-18.92
2026-01-28T14:49:36;28.01.2026;13:50:00;2308LH047;3.95;-19.57;88.200005;102073.1;0;-18.1;-18.82
2026-01-28T14:59:35;28.01.2026;14:00:00;2308LH047;3.95;-19.47;88.200005;102071.98;0;-18;-18.72
2026-01-28T15:09:36;28.01.2026;14:10:00;2308LH047;3.95;-19.35;88.4;102070.85;0;-17.9;-18.62
2026-01-28T15:19:36;28.01.2026;14:20:00;2308LH047;3.95;-19.28;88.200005;102069.73;0;-17.8;-18.53
2026-01-28T15:29:35;28.01.2026;14:30:00;2308LH047;3.95;-19.18;88.200005;102068.61;0;-17.7;-18.43
2026-01-28T15:39:35;28.01.2026;14:40:00;2308LH047;3.95;-19.18;88.200005;102063.46;0;-17.7;-18.43
2026-01-28T15:49:35;28.01.2026;14:50:00;2308LH047;3.95;-19.18;88.200005;102058.32;0;-17.7;-18.43
2026-01-28T16:00:45;28.01.2026;15:00:00;2308LH047;3.95;-19.08;88.200005;102052.06;0;-17.6;-18.33
2026-01-28T16:09:35;28.01.2026;15:10:00;2308LH047;3.95;-18.98;88.200005;102050.94;0;-17.5;-18.23
2026-01-28T16:19:36;28.01.2026;15:20:00;2308LH047;3.95;-19.11;88;102041.77;0;-17.6;-18.34
2026-01-28T16:29:36;28.01.2026;15:30:00;2308LH047;3.95;-19.3;88;102044.02;0;-17.8;-18.53
2026-01-28T16:39:36;28.01.2026;15:40:00;2308LH047;3.95;-19.43;87.8;102034.85;0;-17.9;-18.64
2026-01-28T16:49:36;28.01.2026;15:50:00;2308LH047;3.95;-19.5;88;102051.4;0;-18;-18.73
2026-01-28T16:59:35;28.01.2026;16:00:00;2308LH047;3.95;-19.5;88;102046.26;0;-18;-18.73
2026-01-28T17:09:36;28.01.2026;16:10:00;2308LH047;3.95;-19.6;88;102047.39;0;-18.1;-18.83
2026-01-28T17:19:36;28.01.2026;16:20:00;2308LH047;3.95;-19.47;88.200005;102046.26;0;-18;-18.72
2026-01-28T17:29:36;28.01.2026;16:30:00;2308LH047;3.95;-19.35;88.4;102045.14;0;-17.9;-18.62
2026-01-28T17:39:36;28.01.2026;16:40:00;2308LH047;3.95;-19.12;88.6;102048.04;0;-17.7;-18.42
2026-01-28T17:49:36;28.01.2026;16:50:00;2308LH047;3.95;-18.93;88.6;102050.94;0;-17.5;-18.22
2026-01-28T17:59:35;28.01.2026;17:00:00;2308LH047;3.95;-18.93;88.6;102045.79;0;-17.5;-18.22
2026-01-28T18:09:35;28.01.2026;17:10:00;2308LH047;3.95;-18.73;88.6;102033.27;0;-17.3;-18.02
2026-01-28T18:19:37;28.01.2026;17:20:00;2308LH047;3.95;-18.73;88.6;102038.41;0;-17.3;-18.02
2026-01-28T18:29:36;28.01.2026;17:30:00;2308LH047;3.95;-18.66;88.4;102037.3;0;-17.2;-17.93
2026-01-28T18:39:37;28.01.2026;17:40:00;2308LH047;3.95;-18.66;88.4;102027.01;0;-17.2;-17.93
2026-01-28T18:49:36;28.01.2026;17:50:00;2308LH047;3.95;-18.78;88.200005;102028.13;0;-17.3;-18.04
2026-01-28T18:59:36;28.01.2026;18:00:00;2308LH047;3.95;-18.88;88.200005;102024.1;0;-17.4;-18.13
2026-01-28T19:09:36;28.01.2026;18:10:00;2308LH047;3.95;-19.01;88;102020.08;0;-17.5;-18.24
2026-01-28T19:19:36;28.01.2026;18:20:00;2308LH047;3.95;-19.2;88;102027.46;0;-17.7;-18.44
2026-01-28T19:29:36;28.01.2026;18:30:00;2308LH047;3.95;-19.18;88.200005;102027.46;0;-17.7;-18.43
2026-01-28T19:39:36;28.01.2026;18:40:00;2308LH047;3.95;-19.18;88.200005;102027.46;0;-17.7;-18.43
2026-01-28T19:49:36;28.01.2026;18:50:00;2308LH047;3.95;-19.3;88;102038.87;0;-17.8;-18.53
2026-01-28T19:59:36;28.01.2026;19:00:00;2308LH047;3.95;-19.25;88.4;102049.16;0;-17.8;-18.52
2026-01-28T20:09:36;28.01.2026;19:10:00;2308LH047;3.95;-19.05;88.4;102041.77;0;-17.6;-18.32
2026-01-28T20:19:36;28.01.2026;19:20:00;2308LH047;3.95;-18.93;88.6;102035.51;0;-17.5;-18.22
2026-01-28T20:29:37;28.01.2026;19:30:00;2308LH047;3.95;-18.95;88.4;102014.94;0;-17.5;-18.23
2026-01-28T20:39:36;28.01.2026;19:40:00;2308LH047;3.95;-19.08;88.200005;102026.34;0;-17.6;-18.33
2026-01-28T20:49:36;28.01.2026;19:50:00;2308LH047;3.95;-18.95;88.4;102030.37;0;-17.5;-18.23
2026-01-28T20:59:36;28.01.2026;20:00:00;2308LH047;3.95;-18.85;88.4;102029.25;0;-17.4;-18.13
2026-01-28T21:09:36;28.01.2026;20:10:00;2308LH047;3.95;-18.85;88.4;102034.39;0;-17.4;-18.13
2026-01-28T21:19:37;28.01.2026;20:20:00;2308LH047;3.95;-18.76;88.4;102048.7;0;-17.3;-18.03
2026-01-28T21:29:36;28.01.2026;20:30:00;2308LH047;3.95;-18.63;88.6;102052.72;0;-17.2;-17.92
2026-01-28T21:39:36;28.01.2026;20:40:00;2308LH047;3.95;-18.53;88.6;102051.61;0;-17.1;-17.83
2026-01-28T21:49:36;28.01.2026;20:50:00;2308LH047;3.95;-18.68;88.200005;102057.87;0;-17.2;-17.94
2026-01-28T21:59:37;28.01.2026;21:00:00;2308LH047;3.95;-18.91;88;102065.25;0;-17.4;-18.14
2026-01-28T22:09:37;28.01.2026;21:10:00;2308LH047;3.95;-19.23;87.8;102068.61;0;-17.7;-18.44
2026-01-28T22:19:36;28.01.2026;21:20:00;2308LH047;3.95;-19.43;87.8;102070.85;0;-17.9;-18.64
2026-01-28T22:29:36;28.01.2026;21:30:00;2308LH047;3.95;-19.65;87.6;102078.24;0;-18.1;-18.84
2026-01-28T22:39:36;28.01.2026;21:40:00;2308LH047;3.95;-19.72;87.8;102089.66;0;-18.2;-18.93
2026-01-28T22:49:38;28.01.2026;21:50:00;2308LH047;3.95;-19.82;87.8;102095.93;0;-18.3;-19.03
2026-01-28T22:59:36;28.01.2026;22:00:00;2308LH047;3.95;-19.92;87.8;102102.2;0;-18.4;-19.13
2026-01-28T23:09:36;28.01.2026;22:10:00;2308LH047;3.95;-19.67;88.200005;102099.94;0;-18.2;-18.92
2026-01-28T23:19:36;28.01.2026;22:20:00;2308LH047;3.95;-19.45;88.4;102097.69;0;-18;-18.72
2026-01-28T23:29:36;28.01.2026;22:30:00;2308LH047;3.95;-19.35;88.4;102091.42;0;-17.9;-18.62
2026-01-28T23:39:37;28.01.2026;22:40:00;2308LH047;3.95;-19.38;88.200005;102091.42;0;-17.9;-18.62
2026-01-28T23:49:36;28.01.2026;22:50:00;2308LH047;3.95;-19.25;88.4;102095.44;0;-17.8;-18.52
2026-01-28T23:59:36;28.01.2026;23:00:00;2308LH047;3.95;-19.25;88.4;102095.44;0;-17.8;-18.52
2026-01-29T00:09:37;28.01.2026;23:10:00;2308LH047;3.95;-19.28;88.200005;102095.44;0;-17.8;-18.53
2026-01-29T00:19:37;28.01.2026;23:20:00;2308LH047;3.95;-19.15;88.4;102094.32;0;-17.7;-18.42
2026-01-29T00:29:36;28.01.2026;23:30:00;2308LH047;3.95;-18.93;88.6;102092.08;0;-17.5;-18.22
2026-01-29T00:39:36;28.01.2026;23:40:00;2308LH047;3.95;-18.95;88.4;102081.79;0;-17.5;-18.23
2026-01-29T00:49:37;28.01.2026;23:50:00;2308LH047;3.95;-19.08;88.200005;102082.91;0;-17.6;-18.33
2026-01-29T00:59:37;29.01.2026;00:00:00;2308LH047;3.95;-19.2;88;102089.18;0;-17.7;-18.44
2026-01-29T01:09:37;29.01.2026;00:10:00;2308LH047;3.95;-19.4;88;102081.14;0;-17.9;-18.63
2026-01-29T01:19:37;29.01.2026;00:20:00;2308LH047;3.95;-19.5;88;102077.12;0;-18;-18.73
2026-01-29T01:29:36;29.01.2026;00:30:00;2308LH047;3.95;-19.5;88;102077.12;0;-18;-18.73
2026-01-29T01:39:37;29.01.2026;00:40:00;2308LH047;3.95;-19.6;88;102073.1;0;-18.1;-18.83
2026-01-29T01:49:37;29.01.2026;00:50:00;2308LH047;3.95;-19.72;87.8;102074.23;0;-18.2;-18.93
2026-01-29T01:59:37;29.01.2026;01:00:00;2308LH047;3.95;-19.8;88;102080.5;0;-18.3;-19.02
2026-01-29T02:09:36;29.01.2026;01:10:00;2308LH047;3.95;-19.67;88.200005;102079.37;0;-18.2;-18.92
2026-01-29T02:19:36;29.01.2026;01:20:00;2308LH047;3.95;-19.8;88;102085.64;0;-18.3;-19.02
2026-01-29T02:29:36;29.01.2026;01:30:00;2308LH047;3.95;-19.92;87.8;102091.91;0;-18.4;-19.13
2026-01-29T02:39:36;29.01.2026;01:40:00;2308LH047;3.95;-20.02;87.8;102093.04;0;-18.5;-19.23
2026-01-29T02:49:38;29.01.2026;01:50:00;2308LH047;3.95;-20.12;87.8;102094.17;0;-18.6;-19.32
2026-01-29T02:59:37;29.01.2026;02:00:00;2308LH047;3.95;-20.47;87.4;102107.85;0;-18.9;-19.63
2026-01-29T03:09:38;29.01.2026;02:10:00;2308LH047;3.95;-20.79;87.200005;102111.25;0;-19.2;-19.93
2026-01-29T03:19:37;29.01.2026;02:20:00;2308LH047;3.95;-21.11;87;102114.67;0;-19.5;-20.23
2026-01-29T03:29:38;29.01.2026;02:30:00;2308LH047;3.95;-21.41;87;102123.23;0;-19.8;-20.52
2026-01-29T03:39:37;29.01.2026;02:40:00;2308LH047;3.95;-21.6;87;102130.66;0;-20;-20.72
2026-01-29T03:49:37;29.01.2026;02:50:00;2308LH047;3.95;-21.8;87;102138.09;0;-20.2;-20.91
2026-01-29T03:59:37;29.01.2026;03:00:00;2308LH047;3.95;-22.1;87;102141.53;0;-20.5;-21.21
2026-01-29T04:09:37;29.01.2026;03:10:00;2308LH047;3.95;-22.07;87.200005;102136.38;0;-20.5;-21.2
2026-01-29T04:19:37;29.01.2026;03:20:00;2308LH047;3.95;-21.95;87.4;102135.24;0;-20.4;-21.1
2026-01-29T04:29:37;29.01.2026;03:30:00;2308LH047;3.95;-21.7;87.8;102138.09;0;-20.2;-20.89
2026-01-29T04:39:37;29.01.2026;03:40:00;2308LH047;3.95;-21.25;88.200005;102138.66;0;-19.8;-20.49
2026-01-29T04:49:38;29.01.2026;03:50:00;2308LH047;3.95;-20.95;88.200005;102140.38;0;-19.5;-20.19
2026-01-29T04:59:38;29.01.2026;04:00:00;2308LH047;3.95;-20.76;88.200005;102148.4;0;-19.3;-20
2026-01-29T05:09:38;29.01.2026;04:10:00;2308LH047;3.95;-20.66;88.200005;102157.55;0;-19.2;-19.9
2026-01-29T05:19:37;29.01.2026;04:20:00;2308LH047;3.95;-20.36;88.200005;102164.43;0;-18.9;-19.61
2026-01-29T05:29:37;29.01.2026;04:30:00;2308LH047;3.95;-20.39;88;102169.57;0;-18.9;-19.61
2026-01-29T05:39:37;29.01.2026;04:40:00;2308LH047;3.95;-20.29;88;102173.58;0;-18.8;-19.51
2026-01-29T05:49:37;29.01.2026;04:50:00;2308LH047;3.95;-20.16;88.200005;102167.31;0;-18.7;-19.41
2026-01-29T05:59:38;29.01.2026;05:00:00;2308LH047;3.95;-20.22;87.8;102172.45;0;-18.7;-19.42
2026-01-29T06:09:37;29.01.2026;05:10:00;2308LH047;3.95;-20.19;88;102172.45;0;-18.7;-19.42
2026-01-29T06:19:37;29.01.2026;05:20:00;2308LH047;3.95;-20.19;88;102162.16;0;-18.7;-19.42
2026-01-29T06:29:37;29.01.2026;05:30:00;2308LH047;3.95;-20.07;88.200005;102155.89;0;-18.6;-19.31
2026-01-29T06:39:37;29.01.2026;05:40:00;2308LH047;3.95;-19.97;88.200005;102154.76;0;-18.5;-19.21
2026-01-29T06:49:37;29.01.2026;05:50:00;2308LH047;3.95;-19.87;88.200005;102158.77;0;-18.4;-19.12
2026-01-29T06:59:37;29.01.2026;06:00:00;2308LH047;3.95;-19.77;88.200005;102173.07;0;-18.3;-19.02
2026-01-29T07:09:37;29.01.2026;06:10:00;2308LH047;3.95;-19.55;88.4;102175.96;0;-18.1;-18.81
2026-01-29T07:19:37;29.01.2026;06:20:00;2308LH047;3.95;-19.45;88.4;102179.98;0;-18;-18.72
2026-01-29T07:29:37;29.01.2026;06:30:00;2308LH047;3.95;-19.22;88.6;102193.16;0;-17.8;-18.51
2026-01-29T07:39:37;29.01.2026;06:40:00;2308LH047;3.95;-19.03;88.6;102196.05;0;-17.6;-18.32
2026-01-29T07:49:37;29.01.2026;06:50:00;2308LH047;3.95;-18.9;88.8;102210.36;0;-17.5;-18.21
2026-01-29T07:59:37;29.01.2026;07:00:00;2308LH047;3.95;-18.7;88.8;102218.4;0;-17.3;-18.02
2026-01-29T08:09:38;29.01.2026;07:10:00;2308LH047;3.95;-18.51;88.8;102226.45;0;-17.1;-17.82
2026-01-29T08:19:38;29.01.2026;07:20:00;2308LH047;3.95;-18.28;89;102234.5;0;-16.9;-17.62
2026-01-29T08:29:38;29.01.2026;07:30:00;2308LH047;3.95;-18.21;88.8;102243.67;0;-16.8;-17.52
2026-01-29T08:39:37;29.01.2026;07:40:00;2308LH047;3.95;-18.11;88.8;102242.55;0;-16.7;-17.43
2026-01-29T08:49:37;29.01.2026;07:50:00;2308LH047;3.95;-17.99;89;102251.72;0;-16.6;-17.32
2026-01-29T09:09:38;29.01.2026;08:10:00;2308LH047;3.95;-17.69;89;102258.67;0;-16.3;-17.03
2026-01-29T09:19:38;29.01.2026;08:20:00;2308LH047;3.95;-17.59;89;102262.7;0;-16.2;-16.93
2026-01-29T09:29:38;29.01.2026;08:30:00;2308LH047;3.95;-17.49;89;102271.87;0;-16.1;-16.83
2026-01-29T09:39:37;29.01.2026;08:40:00;2308LH047;3.95;-17.27;89.200005;102274.79;2;-15.9;-16.62
2026-01-29T09:49:37;29.01.2026;08:50:00;2308LH047;3.95;-17.07;89.200005;102288;2;-15.7;-16.43
2026-01-29T09:59:37;29.01.2026;09:00:00;2308LH047;3.95;-16.97;89.200005;102292.04;4;-15.6;-16.33
2026-01-29T10:09:38;29.01.2026;09:10:00;2308LH047;3.95;-16.77;89.200005;102294.97;4;-15.4;-16.13
2026-01-29T10:19:38;29.01.2026;09:20:00;2308LH047;3.95;-16.7;89;102304.15;4;-15.3;-16.04
2026-01-29T10:29:39;29.01.2026;09:30:00;2308LH047;3.95;-16.35;89.4;102305.98;6;-15;-15.73
2026-01-29T10:39:37;29.01.2026;09:40:00;2308LH047;3.95;-16.5;89;102312.22;6;-15.1;-15.85
2026-01-29T10:49:41;29.01.2026;09:50:00;2308LH047;3.95;-16.53;88.8;102322.51;4;-15.1;-15.85
2026-01-29T10:59:37;29.01.2026;10:00:00;2308LH047;3.95;-16.5;89;102327.65;4;-15.1;-15.85
2026-01-29T11:09:38;29.01.2026;10:10:00;2308LH047;3.95;-16.25;89.4;102330.59;4;-14.9;-15.63
2026-01-29T11:19:38;29.01.2026;10:20:00;2308LH047;3.95;-16.05;89.4;102338.67;4;-14.7;-15.44
2026-01-29T11:29:38;29.01.2026;10:30:00;2308LH047;3.95;-15.96;89.4;102337.57;4;-14.6;-15.34
2026-01-29T11:39:37;29.01.2026;10:40:00;2308LH047;3.95;-15.61;89.8;102329.14;4;-14.3;-15.03
2026-01-29T11:49:38;29.01.2026;10:50:00;2308LH047;3.95;-15.43;89.6;102332.09;4;-14.1;-14.84
2026-01-29T11:59:38;29.01.2026;11:00:00;2308LH047;3.95;-15.34;89.6;102331;4;-14;-14.74
2026-01-29T12:09:38;29.01.2026;11:10:00;2308LH047;3.95;-15.46;89.4;102332.09;4;-14.1;-14.85
2026-01-29T12:19:38;29.01.2026;11:20:00;2308LH047;3.95;-15.34;89.6;102341.28;4;-14;-14.74
2026-01-29T12:29:38;29.01.2026;11:30:00;2308LH047;3.95;-15.11;89.8;102349.37;4;-13.8;-14.53
2026-01-29T12:39:38;29.01.2026;11:40:00;2308LH047;3.95;-14.89;90;102352.33;4;-13.6;-14.33
2026-01-29T12:49:38;29.01.2026;11:50:00;2308LH047;3.95;-14.81;89.8;102346.1;4;-13.5;-14.24
2026-01-29T12:59:38;29.01.2026;12:00:00;2308LH047;3.95;-14.56;90.200005;102343.93;4;-13.3;-14.02
2026-01-29T13:09:38;29.01.2026;12:10:00;2308LH047;3.95;-14.52;89.8;102342.84;4;-13.2;-13.94
2026-01-29T13:19:38;29.01.2026;12:20:00;2308LH047;3.95;-14.54;89.6;102342.84;4;-13.2;-13.95
2026-01-29T13:29:38;29.01.2026;12:30:00;2308LH047;3.95;-14.54;89.6;102347.98;2;-13.2;-13.95
2026-01-29T13:39:39;29.01.2026;12:40:00;2308LH047;3.95;-14.39;90;102346.89;2;-13.1;-13.83
2026-01-29T13:49:38;29.01.2026;12:50:00;2308LH047;3.95;-14.29;90;102350.95;2;-13;-13.74
2026-01-29T13:59:38;29.01.2026;13:00:00;2308LH047;3.95;-14.17;90.200005;102355.01;2;-12.9;-13.63
2026-01-29T14:09:38;29.01.2026;13:10:00;2308LH047;3.95;-14.09;90;102359.06;2;-12.8;-13.54
2026-01-29T14:19:39;29.01.2026;13:20:00;2308LH047;3.95;-14.09;90;102359.06;2;-12.8;-13.54
2026-01-29T14:29:38;29.01.2026;13:30:00;2308LH047;3.95;-14;90;102368.26;0;-12.7;-13.44
2026-01-29T14:39:39;29.01.2026;13:40:00;2308LH047;3.95;-14;90;102373.4;0;-12.7;-13.44
2026-01-29T14:49:38;29.01.2026;13:50:00;2308LH047;3.95;-13.87;90.200005;102377.46;0;-12.6;-13.33
2026-01-29T14:59:38;29.01.2026;14:00:00;2308LH047;3.95;-13.87;90.200005;102382.6;0;-12.6;-13.33
2026-01-29T15:09:38;29.01.2026;14:10:00;2308LH047;3.95;-13.77;90.200005;102386.65;0;-12.5;-13.23
2026-01-29T15:19:38;29.01.2026;14:20:00;2308LH047;3.95;-13.77;90.200005;102386.65;0;-12.5;-13.23
2026-01-29T15:29:38;29.01.2026;14:30:00;2308LH047;3.95;-13.77;90.200005;102386.65;0;-12.5;-13.23
2026-01-29T15:39:38;29.01.2026;14:40:00;2308LH047;3.95;-13.67;90.200005;102385.57;0;-12.4;-13.14
2026-01-29T15:59:38;29.01.2026;15:00:00;2308LH047;3.95;-13.65;90.4;102390.71;0;-12.4;-13.13
2026-01-29T16:09:38;29.01.2026;15:10:00;2308LH047;3.95;-13.57;90.200005;102394.77;0;-12.3;-13.04
2026-01-29T16:19:38;29.01.2026;15:20:00;2308LH047;3.95;-13.55;90.4;102405.05;0;-12.3;-13.03
2026-01-29T16:29:38;29.01.2026;15:30:00;2308LH047;3.95;-13.55;90.4;102415.33;0;-12.3;-13.03
2026-01-29T16:39:39;29.01.2026;15:40:00;2308LH047;3.95;-13.45;90.4;102414.25;0;-12.2;-12.93
2026-01-29T16:49:38;29.01.2026;15:50:00;2308LH047;3.95;-13.45;90.4;102409.11;0;-12.2;-12.93
2026-01-29T16:59:38;29.01.2026;16:00:00;2308LH047;3.95;-13.45;90.4;102409.11;0;-12.2;-12.93
2026-01-29T17:09:38;29.01.2026;16:10:00;2308LH047;3.95;-13.45;90.4;102414.25;0;-12.2;-12.93
2026-01-29T17:19:39;29.01.2026;16:20:00;2308LH047;3.95;-13.45;90.4;102419.39;0;-12.2;-12.93
2026-01-29T17:29:38;29.01.2026;16:30:00;2308LH047;3.95;-13.35;90.4;102423.45;0;-12.1;-12.83
2026-01-29T17:39:39;29.01.2026;16:40:00;2308LH047;3.95;-13.35;90.4;102423.45;0;-12.1;-12.83
2026-01-29T17:49:38;29.01.2026;16:50:00;2308LH047;3.95;-13.35;90.4;102418.31;0;-12.1;-12.83
2026-01-29T17:59:39;29.01.2026;17:00:00;2308LH047;3.95;-13.35;90.4;102423.45;0;-12.1;-12.83
2026-01-29T18:09:38;29.01.2026;17:10:00;2308LH047;3.95;-13.35;90.4;102423.45;0;-12.1;-12.83
2026-01-29T18:19:39;29.01.2026;17:20:00;2308LH047;3.95;-13.25;90.4;102422.38;0;-12;-12.73
2026-01-29T18:29:38;29.01.2026;17:30:00;2308LH047;3.95;-13.35;90.4;102428.59;0;-12.1;-12.83
2026-01-29T18:39:39;29.01.2026;17:40:00;2308LH047;3.95;-13.25;90.4;102427.52;0;-12;-12.73
2026-01-29T18:49:39;29.01.2026;17:50:00;2308LH047;3.95;-13.25;90.4;102427.52;0;-12;-12.73
2026-01-29T18:59:39;29.01.2026;18:00:00;2308LH047;3.95;-13.25;90.4;102422.38;0;-12;-12.73
2026-01-29T19:09:39;29.01.2026;18:10:00;2308LH047;3.95;-13.12;90.6;102431.58;0;-11.9;-12.62
2026-01-29T19:19:39;29.01.2026;18:20:00;2308LH047;3.95;-13.15;90.4;102436.72;0;-11.9;-12.63
2026-01-29T19:29:38;29.01.2026;18:30:00;2308LH047;3.95;-13.15;90.4;102441.86;0;-11.9;-12.63
2026-01-29T19:39:38;29.01.2026;18:40:00;2308LH047;3.95;-13.15;90.4;102441.86;0;-11.9;-12.63
2026-01-29T19:49:39;29.01.2026;18:50:00;2308LH047;3.95;-13.15;90.4;102452.14;0;-11.9;-12.63
2026-01-29T19:59:38;29.01.2026;19:00:00;2308LH047;3.95;-13.15;90.4;102457.28;0;-11.9;-12.63
2026-01-29T20:09:39;29.01.2026;19:10:00;2308LH047;3.95;-13.12;90.6;102467.56;0;-11.9;-12.62
2026-01-29T20:19:39;29.01.2026;19:20:00;2308LH047;3.95;-13.02;90.6;102466.48;0;-11.8;-12.52
2026-01-29T20:29:38;29.01.2026;19:30:00;2308LH047;3.95;-13.02;90.6;102471.62;0;-11.8;-12.52
2026-01-29T20:39:39;29.01.2026;19:40:00;2308LH047;3.95;-13.02;90.6;102476.76;0;-11.8;-12.52
2026-01-29T20:49:40;29.01.2026;19:50:00;2308LH047;3.95;-13.02;90.6;102481.9;0;-11.8;-12.52
2026-01-29T20:59:39;29.01.2026;20:00:00;2308LH047;3.95;-12.93;90.6;102491.1;0;-11.7;-12.43
2026-01-29T21:09:39;29.01.2026;20:10:00;2308LH047;3.95;-12.93;90.6;102491.1;0;-11.7;-12.43
2026-01-29T21:19:38;29.01.2026;20:20:00;2308LH047;3.95;-12.93;90.6;102496.24;0;-11.7;-12.43
2026-01-29T21:29:39;29.01.2026;20:30:00;2308LH047;3.95;-12.93;90.6;102506.52;0;-11.7;-12.43
2026-01-29T21:39:39;29.01.2026;20:40:00;2308LH047;3.95;-12.83;90.6;102510.58;0;-11.6;-12.33
2026-01-29T21:49:39;29.01.2026;20:50:00;2308LH047;3.95;-12.83;90.6;102520.86;0;-11.6;-12.33
2026-01-29T21:59:39;29.01.2026;21:00:00;2308LH047;3.95;-12.8;90.8;102536.28;0;-11.6;-12.32
