ontvangst_tijd_CET;datum_waarneming_UTC;tijd_waarneming_UTC;stationsID;battery;dauwpunt;luchtvocht;druk;zoninstraling;temp;natbol
2025-10-04T04:50:00,04.10.2025,03:50:00,2308LH047,4.15,4.39,77.40,101323.00,0,8.10,5.86
2025-10-04T05:00:00,04.10.2025,04:00:00,2308LH047,4.15,4.43,77.60,101303.00,0,8.10,5.88
2025-10-04T05:10:00,04.10.2025,04:10:00,2308LH047,4.15,4.37,77.80,101273.00,0,8.00,5.81
2025-10-04T05:20:00,04.10.2025,04:20:00,2308LH047,4.15,4.41,78.60,101243.00,0,7.90,5.78
2025-10-04T05:30:00,04.10.2025,04:30:00,2308LH047,4.15,4.51,78.60,101227.00,0,8.00,5.88
2025-10-04T05:40:00,04.10.2025,04:40:00,2308LH047,4.15,4.65,78.80,101205.00,0,8.10,5.99
2025-10-04T05:50:00,04.10.2025,04:50:00,2308LH047,4.15,4.83,79.80,101190.00,0,8.10,6.09
2025-10-04T06:00:00,04.10.2025,05:00:00,2308LH047,4.15,5.20,84.20,101168.00,0,7.70,6.11
2025-10-04T06:10:00,04.10.2025,05:10:00,2308LH047,4.15,5.38,86.40,101150.00,0,7.50,6.12
2025-10-04T06:20:00,04.10.2025,05:20:00,2308LH047,4.15,5.35,86.20,101129.00,2,7.50,6.10
2025-10-04T06:30:00,04.10.2025,05:30:00,2308LH047,4.15,5.31,86.00,101124.00,4,7.50,6.08
2025-10-04T06:40:00,04.10.2025,05:40:00,2308LH047,4.15,5.23,83.80,101111.00,12,7.80,6.17
2025-10-04T06:50:00,04.10.2025,05:50:00,2308LH047,4.15,5.06,82.20,101100.00,14,7.90,6.12
2025-10-04T07:00:00,04.10.2025,06:00:00,2308LH047,4.15,4.91,80.80,101094.00,18,8.00,6.08
2025-10-04T07:10:00,04.10.2025,06:10:00,2308LH047,4.15,4.72,79.20,101082.00,22,8.10,6.03
2025-10-04T07:20:00,04.10.2025,06:20:00,2308LH047,4.15,4.63,78.20,101061.00,34,8.20,6.03
2025-10-04T07:30:00,04.10.2025,06:30:00,2308LH047,4.15,4.62,77.60,101044.00,40,8.30,6.07
2025-10-04T07:40:00,04.10.2025,06:40:00,2308LH047,4.15,4.55,77.20,101039.00,44,8.30,6.04
2025-10-04T07:50:00,04.10.2025,06:50:00,2308LH047,4.15,4.48,75.80,101027.00,56,8.50,6.10
2025-10-04T08:00:00,04.10.2025,07:00:00,2308LH047,4.15,4.42,75.00,101006.00,52,8.60,6.12
2025-10-04T08:10:00,04.10.2025,07:10:00,2308LH047,4.15,4.52,75.00,100989.00,42,8.70,6.21
2025-10-04T08:20:00,04.10.2025,07:20:00,2308LH047,4.15,4.58,74.80,100968.00,44,8.80,6.29
2025-10-04T08:30:00,04.10.2025,07:30:00,2308LH047,4.15,4.58,74.80,100947.00,42,8.80,6.29
2025-10-04T08:40:00,04.10.2025,07:40:00,2308LH047,4.15,4.66,75.20,100922.00,48,8.80,6.33
2025-10-04T08:50:00,04.10.2025,07:50:00,2308LH047,4.15,4.75,75.20,100910.00,50,8.90,6.42
2025-10-04T09:00:00,04.10.2025,08:00:00,2308LH047,4.15,4.87,75.80,100915.00,50,8.90,6.48
2025-10-04T09:10:00,04.10.2025,08:10:00,2308LH047,4.15,4.89,75.40,100894.00,88,9.00,6.53
2025-10-04T09:20:00,04.10.2025,08:20:00,2308LH047,4.15,4.75,75.20,100859.00,102,8.90,6.42
2025-10-04T09:30:00,04.10.2025,08:30:00,2308LH047,4.15,4.77,74.80,100827.00,108,9.00,6.48
2025-10-04T09:40:00,04.10.2025,08:40:00,2308LH047,4.15,4.62,73.00,100800.00,110,9.20,6.50
2025-10-04T09:50:00,04.10.2025,08:50:00,2308LH047,4.15,4.41,71.00,100772.00,104,9.40,6.50
2025-10-04T10:00:00,04.10.2025,09:00:00,2308LH047,4.15,3.92,67.20,100738.00,96,9.70,6.42
2025-10-04T10:10:00,04.10.2025,09:10:00,2308LH047,4.15,3.52,65.80,100714.00,98,9.60,6.20
2025-10-04T10:20:00,04.10.2025,09:20:00,2308LH047,4.15,3.77,67.40,100689.00,116,9.50,6.26
2025-10-04T10:30:00,04.10.2025,09:30:00,2308LH047,4.15,4.02,68.60,100684.00,132,9.50,6.37
2025-10-04T10:40:00,04.10.2025,09:40:00,2308LH047,4.15,4.27,69.80,100674.00,116,9.50,6.48
2025-10-04T10:50:00,04.10.2025,09:50:00,2308LH047,4.15,4.47,70.80,100653.00,126,9.50,6.57
2025-10-04T11:00:00,04.10.2025,10:00:00,2308LH047,4.15,4.43,70.60,100643.00,120,9.50,6.55
2025-10-04T11:10:00,04.10.2025,10:10:00,2308LH047,4.15,4.67,71.80,100622.00,108,9.50,6.67
2025-10-04T11:20:00,04.10.2025,10:20:00,2308LH047,4.15,4.83,72.60,100607.00,98,9.50,6.74
2025-10-04T11:30:00,04.10.2025,10:30:00,2308LH047,4.15,5.00,73.00,100596.00,74,9.60,6.87
2025-10-04T11:40:00,04.10.2025,10:40:00,2308LH047,4.15,5.16,73.80,100575.00,62,9.60,6.95
2025-10-04T11:50:00,04.10.2025,10:50:00,2308LH047,4.15,5.28,74.40,100544.00,26,9.60,7.01
2025-10-04T12:00:00,04.10.2025,11:00:00,2308LH047,4.15,5.39,75.00,100524.00,18,9.60,7.06
2025-10-04T12:10:00,04.10.2025,11:10:00,2308LH047,4.15,5.82,77.80,100509.00,48,9.50,7.24
2025-10-04T12:20:00,04.10.2025,11:20:00,2308LH047,4.15,5.70,78.20,100511.00,104,9.30,7.08
2025-10-04T12:30:00,04.10.2025,11:30:00,2308LH047,4.15,5.69,77.60,100500.00,64,9.40,7.12
2025-10-04T12:40:00,04.10.2025,11:40:00,2308LH047,4.15,5.78,78.60,100491.00,52,9.30,7.12
2025-10-04T12:50:00,04.10.2025,11:50:00,2308LH047,4.15,5.84,80.00,100483.00,24,9.10,7.06
2025-10-04T13:00:00,04.10.2025,12:00:00,2308LH047,4.15,5.76,79.60,100462.00,70,9.10,7.03
2025-10-04T13:10:00,04.10.2025,12:10:00,2308LH047,4.15,5.48,77.00,100450.00,62,9.30,6.97
2025-10-04T13:20:00,04.10.2025,12:20:00,2308LH047,4.15,5.50,76.60,100433.00,64,9.40,7.03
2025-10-04T13:30:00,04.10.2025,12:30:00,2308LH047,4.15,5.43,76.20,100403.00,46,9.40,6.99
2025-10-04T13:40:00,04.10.2025,12:40:00,2308LH047,4.15,5.62,78.80,100385.00,44,9.10,6.95
2025-10-04T13:50:00,04.10.2025,12:50:00,2308LH047,4.15,5.57,78.00,100359.00,50,9.20,6.97
2025-10-04T14:00:00,04.10.2025,13:00:00,2308LH047,4.15,5.59,77.60,100332.00,44,9.30,7.03
2025-10-04T14:10:00,04.10.2025,13:10:00,2308LH047,4.15,5.60,78.20,100312.00,18,9.20,6.99
2025-10-04T14:20:00,04.10.2025,13:20:00,2308LH047,4.15,5.52,78.80,100289.00,18,9.00,6.85
2025-10-04T14:30:00,04.10.2025,13:30:00,2308LH047,4.15,5.57,79.60,100254.00,14,8.90,6.83
2025-10-04T14:40:00,04.10.2025,13:40:00,2308LH047,4.15,5.67,81.80,100226.00,16,8.60,6.75
2025-10-04T14:50:00,04.10.2025,13:50:00,2308LH047,4.15,5.60,81.40,100216.00,28,8.60,6.72
2025-10-04T15:00:00,04.10.2025,14:00:00,2308LH047,4.15,5.45,82.20,100219.00,34,8.30,6.50
2025-10-04T15:10:00,04.10.2025,14:10:00,2308LH047,4.15,5.49,83.00,100215.00,20,8.20,6.48
2025-10-04T15:20:00,04.10.2025,14:20:00,2308LH047,4.15,5.70,85.40,100206.00,8,8.00,6.51
2025-10-04T15:30:00,04.10.2025,14:30:00,2308LH047,4.15,5.77,87.00,100188.00,6,7.80,6.47
2025-10-04T15:40:00,04.10.2025,14:40:00,2308LH047,4.15,5.74,86.20,100171.00,10,7.90,6.49
2025-10-04T15:50:00,04.10.2025,14:50:00,2308LH047,4.15,5.87,87.00,100171.00,10,7.90,6.57
2025-10-04T16:00:00,04.10.2025,15:00:00,2308LH047,4.15,5.84,88.00,100173.00,4,7.70,6.46
2025-10-04T16:10:00,04.10.2025,15:10:00,2308LH047,4.15,5.84,88.60,100164.00,2,7.60,6.42
2025-10-04T16:20:00,04.10.2025,15:20:00,2308LH047,4.15,5.74,87.40,100153.00,2,7.70,6.41
2025-10-04T16:30:00,04.10.2025,15:30:00,2308LH047,4.15,5.74,87.40,100148.00,4,7.70,6.41
2025-10-04T16:40:00,04.10.2025,15:40:00,2308LH047,4.15,5.68,87.00,100148.00,2,7.70,6.37
2025-10-04T16:50:00,04.10.2025,15:50:00,2308LH047,4.15,5.61,86.60,100143.00,0,7.70,6.33
2025-10-04T17:00:00,04.10.2025,16:00:00,2308LH047,4.15,5.61,87.20,100128.00,0,7.60,6.29
2025-10-04T17:10:00,04.10.2025,16:10:00,2308LH047,4.15,5.58,87.00,100113.00,0,7.60,6.27
2025-10-04T17:20:00,04.10.2025,16:20:00,2308LH047,4.15,5.58,88.20,100104.00,0,7.40,6.19
2025-10-04T17:30:00,04.10.2025,16:30:00,2308LH047,4.15,5.54,88.60,100100.00,0,7.30,6.13
2025-10-04T17:40:00,04.10.2025,16:40:00,2308LH047,4.15,5.54,88.60,100085.00,0,7.30,6.13
2025-10-04T17:50:00,04.10.2025,16:50:00,2308LH047,4.15,5.41,88.40,100071.00,0,7.20,6.01
2025-10-04T18:00:00,04.10.2025,17:00:00,2308LH047,4.15,5.41,87.80,100070.00,0,7.30,6.05
2025-10-04T18:10:00,04.10.2025,17:10:00,2308LH047,4.15,5.51,88.40,100054.00,0,7.30,6.11
2025-10-04T18:20:00,04.10.2025,17:20:00,2308LH047,4.15,5.45,88.00,100049.00,0,7.30,6.07
2025-10-04T18:30:00,04.10.2025,17:30:00,2308LH047,4.15,5.45,88.00,100039.00,0,7.30,6.07
2025-10-04T18:40:00,04.10.2025,17:40:00,2308LH047,4.15,5.31,88.40,100036.00,0,7.10,5.91
2025-10-04T18:50:00,04.10.2025,17:50:00,2308LH047,4.15,5.31,88.40,100020.00,0,7.10,5.91
2025-10-04T19:00:00,04.10.2025,18:00:00,2308LH047,4.15,5.28,88.20,100000.00,0,7.10,5.90
2025-10-04T19:10:00,04.10.2025,18:10:00,2308LH047,4.15,5.38,88.20,99988.00,0,7.20,5.99
2025-10-04T19:20:00,04.10.2025,18:20:00,2308LH047,4.15,5.28,87.60,99968.00,0,7.20,5.94
2025-10-04T19:30:00,04.10.2025,18:30:00,2308LH047,4.15,5.25,87.40,99958.00,0,7.20,5.92
2025-10-04T19:40:00,04.10.2025,18:40:00,2308LH047,4.15,5.32,87.80,99942.00,0,7.20,5.96
2025-10-04T19:50:00,04.10.2025,18:50:00,2308LH047,4.15,5.31,88.40,99933.00,0,7.10,5.91
2025-10-04T20:00:00,04.10.2025,19:00:00,2308LH047,4.15,5.38,88.80,99923.00,0,7.10,5.95
2025-10-04T20:10:00,04.10.2025,19:10:00,2308LH047,4.15,5.41,89.00,99913.00,0,7.10,5.97
2025-10-04T20:20:00,04.10.2025,19:20:00,2308LH047,4.15,5.44,89.20,99902.00,0,7.10,5.99
2025-10-04T20:30:00,04.10.2025,19:30:00,2308LH047,4.15,5.51,89.60,99902.00,0,7.10,6.03
2025-10-04T20:40:00,04.10.2025,19:40:00,2308LH047,4.15,5.44,89.20,99902.00,0,7.10,5.99
2025-10-04T20:50:00,04.10.2025,19:50:00,2308LH047,4.15,5.22,88.40,99883.00,0,7.00,5.82
2025-10-04T21:00:00,04.10.2025,20:00:00,2308LH047,4.15,5.35,89.20,99872.00,0,7.00,5.89
2025-10-04T21:10:00,04.10.2025,20:10:00,2308LH047,4.15,5.51,89.60,99866.00,0,7.10,6.03
2025-10-04T21:20:00,04.10.2025,20:20:00,2308LH047,4.15,5.54,89.80,99866.00,0,7.10,6.04
2025-10-04T21:30:00,04.10.2025,20:30:00,2308LH047,4.15,5.51,89.00,99855.00,0,7.20,6.07
2025-10-04T21:40:00,04.10.2025,20:40:00,2308LH047,4.15,5.44,89.20,99851.00,0,7.10,5.99
2025-10-04T21:50:00,04.10.2025,20:50:00,2308LH047,4.15,5.58,89.40,99835.00,0,7.20,6.11
2025-10-04T22:00:00,04.10.2025,21:00:00,2308LH047,4.15,5.57,90.00,99830.00,0,7.10,6.06
2025-10-04T22:10:00,04.10.2025,21:10:00,2308LH047,4.15,5.60,90.20,99825.00,0,7.10,6.08
2025-10-04T22:20:00,04.10.2025,21:20:00,2308LH047,4.15,5.64,90.40,99815.00,0,7.10,6.10
2025-10-04T22:30:00,04.10.2025,21:30:00,2308LH047,4.15,5.57,90.00,99805.00,0,7.10,6.06
2025-10-04T22:50:00,04.10.2025,21:50:00,2308LH047,4.15,5.41,90.20,99786.00,0,6.90,5.88
2025-10-04T23:00:00,04.10.2025,22:00:00,2308LH047,4.15,5.50,90.80,99781.00,0,6.90,5.94
2025-10-04T23:10:00,04.10.2025,22:10:00,2308LH047,4.15,5.53,91.00,99781.00,0,6.90,5.96
2025-10-04T23:20:00,04.10.2025,22:20:00,2308LH047,4.15,5.41,89.60,99765.00,0,7.00,5.93
2025-10-04T23:30:00,04.10.2025,22:30:00,2308LH047,4.15,5.18,88.80,99755.00,0,6.90,5.75
2025-10-04T23:40:00,04.10.2025,22:40:00,2308LH047,4.15,5.28,89.40,99745.00,0,6.90,5.81
2025-10-04T23:50:00,04.10.2025,22:50:00,2308LH047,4.15,5.25,89.20,99735.00,0,6.90,5.79
2025-10-05T00:00:00,04.10.2025,23:00:00,2308LH047,4.15,5.44,90.40,99730.00,0,6.90,5.90
2025-10-05T00:10:00,04.10.2025,23:10:00,2308LH047,4.15,5.44,90.40,99714.00,0,6.90,5.90
2025-10-05T00:20:00,04.10.2025,23:20:00,2308LH047,4.15,5.44,90.40,99699.00,0,6.90,5.90
2025-10-05T00:30:00,04.10.2025,23:30:00,2308LH047,4.15,5.57,90.60,99688.00,0,7.00,6.02
2025-10-05T00:40:00,04.10.2025,23:40:00,2308LH047,4.15,5.60,90.80,99678.00,0,7.00,6.04
2025-10-05T00:50:00,04.10.2025,23:50:00,2308LH047,4.15,5.66,91.20,99662.00,0,7.00,6.08
2025-10-05T01:00:00,05.10.2025,00:00:00,2308LH047,4.15,5.70,90.20,99655.00,0,7.20,6.18
2025-10-05T01:10:00,05.10.2025,00:10:00,2308LH047,4.15,5.74,89.80,99644.00,0,7.30,6.24
2025-10-05T01:20:00,05.10.2025,00:20:00,2308LH047,4.15,5.84,89.80,99627.00,0,7.40,6.34
2025-10-05T01:30:00,05.10.2025,00:30:00,2308LH047,4.15,5.74,89.80,99613.00,0,7.30,6.24
2025-10-05T01:40:00,05.10.2025,00:40:00,2308LH047,4.15,5.87,90.00,99602.00,0,7.40,6.36
2025-10-05T01:50:00,05.10.2025,00:50:00,2308LH047,4.15,5.97,90.00,99585.00,0,7.50,6.46
2025-10-05T02:00:00,05.10.2025,01:00:00,2308LH047,4.15,6.00,90.20,99580.00,0,7.50,6.48
2025-10-05T02:10:00,05.10.2025,01:10:00,2308LH047,4.15,6.03,90.40,99570.00,0,7.50,6.50
2025-10-05T02:20:00,05.10.2025,01:20:00,2308LH047,4.15,6.00,90.80,99561.00,0,7.40,6.43
2025-10-05T02:30:00,05.10.2025,01:30:00,2308LH047,4.15,6.00,90.80,99556.00,0,7.40,6.43
2025-10-05T02:40:00,05.10.2025,01:40:00,2308LH047,4.15,5.83,90.40,99546.00,0,7.30,6.30
2025-10-05T02:50:00,05.10.2025,01:50:00,2308LH047,4.15,5.93,91.00,99541.00,0,7.30,6.35
2025-10-05T03:00:00,05.10.2025,02:00:00,2308LH047,4.15,5.96,91.20,99536.00,0,7.30,6.37
2025-10-05T03:10:00,05.10.2025,02:10:00,2308LH047,4.15,6.06,91.20,99530.00,0,7.40,6.47
2025-10-05T03:20:00,05.10.2025,02:20:00,2308LH047,4.15,6.06,91.20,99520.00,0,7.40,6.47
2025-10-05T03:30:00,05.10.2025,02:30:00,2308LH047,4.15,6.06,91.20,99499.00,0,7.40,6.47
2025-10-05T03:40:00,05.10.2025,02:40:00,2308LH047,4.15,6.03,91.00,99494.00,0,7.40,6.45
2025-10-05T03:50:00,05.10.2025,02:50:00,2308LH047,4.15,6.03,91.00,99489.00,0,7.40,6.45
2025-10-05T04:00:00,05.10.2025,03:00:00,2308LH047,4.15,6.16,91.20,99478.00,0,7.50,6.57
2025-10-05T04:10:00,05.10.2025,03:10:00,2308LH047,4.15,6.16,91.20,99467.00,0,7.50,6.57
2025-10-05T04:20:00,05.10.2025,03:20:00,2308LH047,4.15,6.23,91.00,99456.00,0,7.60,6.65
2025-10-05T04:30:00,05.10.2025,03:30:00,2308LH047,4.15,6.26,91.20,99441.00,0,7.60,6.67
2025-10-05T04:40:00,05.10.2025,03:40:00,2308LH047,4.15,6.26,91.20,99431.00,0,7.60,6.67
2025-10-05T04:50:00,05.10.2025,03:50:00,2308LH047,4.15,6.39,91.40,99424.00,0,7.70,6.79
2025-10-05T05:00:00,05.10.2025,04:00:00,2308LH047,4.15,6.46,91.20,99418.00,0,7.80,6.87
2025-10-05T05:10:00,05.10.2025,04:10:00,2308LH047,4.15,6.49,91.40,99408.00,0,7.80,6.89
2025-10-05T05:20:00,05.10.2025,04:20:00,2308LH047,4.15,6.56,91.20,99392.00,0,7.90,6.97
2025-10-05T05:30:00,05.10.2025,04:30:00,2308LH047,4.15,6.62,91.00,99386.00,0,8.00,7.05
2025-10-05T05:40:00,05.10.2025,04:40:00,2308LH047,4.15,6.65,91.20,99375.00,0,8.00,7.06
2025-10-05T05:50:00,05.10.2025,04:50:00,2308LH047,4.15,6.69,90.80,99359.00,0,8.10,7.13
2025-10-05T06:00:00,05.10.2025,05:00:00,2308LH047,4.15,6.82,91.00,99358.00,0,8.20,7.24
2025-10-05T06:10:00,05.10.2025,05:10:00,2308LH047,4.15,6.95,91.20,99352.00,0,8.30,7.36
2025-10-05T06:20:00,05.10.2025,05:20:00,2308LH047,4.15,7.05,91.20,99341.00,0,8.40,7.46
2025-10-05T06:30:00,05.10.2025,05:30:00,2308LH047,4.15,7.08,91.40,99346.00,0,8.40,7.48
2025-10-05T06:40:00,05.10.2025,05:40:00,2308LH047,4.15,7.15,91.20,99340.00,0,8.50,7.56
2025-10-05T06:50:00,05.10.2025,05:50:00,2308LH047,4.15,7.25,91.20,99339.00,2,8.60,7.66
2025-10-05T07:00:00,05.10.2025,06:00:00,2308LH047,4.15,7.41,91.60,99333.00,4,8.70,7.80
2025-10-05T07:10:00,05.10.2025,06:10:00,2308LH047,4.15,7.41,91.60,99338.00,6,8.70,7.80
2025-10-05T07:20:00,05.10.2025,06:20:00,2308LH047,4.15,7.38,91.40,99348.00,8,8.70,7.78
2025-10-05T07:30:00,05.10.2025,06:30:00,2308LH047,4.15,7.45,91.20,99337.00,12,8.80,7.86
2025-10-05T07:40:00,05.10.2025,06:40:00,2308LH047,4.15,7.58,91.40,99341.00,14,8.90,7.97
2025-10-05T07:50:00,05.10.2025,06:50:00,2308LH047,4.15,7.54,91.20,99351.00,14,8.90,7.95
2025-10-05T08:00:00,05.10.2025,07:00:00,2308LH047,4.15,7.58,90.80,99355.00,12,9.00,8.01
2025-10-05T08:10:00,05.10.2025,07:10:00,2308LH047,4.15,7.65,90.60,99359.00,10,9.10,8.09
2025-10-05T08:20:00,05.10.2025,07:20:00,2308LH047,4.15,7.74,90.60,99358.00,14,9.20,8.19
2025-10-05T08:30:00,05.10.2025,07:30:00,2308LH047,4.15,7.84,90.60,99363.00,16,9.30,8.29
2025-10-05T08:40:00,05.10.2025,07:40:00,2308LH047,4.15,7.84,90.60,99363.00,14,9.30,8.29
2025-10-05T08:50:00,05.10.2025,07:50:00,2308LH047,4.15,7.88,90.80,99363.00,12,9.30,8.31
2025-10-05T09:00:00,05.10.2025,08:00:00,2308LH047,4.15,7.84,91.20,99369.00,14,9.20,8.25
2025-10-05T09:10:00,05.10.2025,08:10:00,2308LH047,4.15,7.94,91.20,99368.00,20,9.30,8.35
2025-10-05T09:20:00,05.10.2025,08:20:00,2308LH047,4.15,8.04,91.20,99377.00,24,9.40,8.45
2025-10-05T09:30:00,05.10.2025,08:30:00,2308LH047,4.15,8.01,91.00,99382.00,24,9.40,8.43
2025-10-05T09:40:00,05.10.2025,08:40:00,2308LH047,4.15,8.07,91.40,99382.00,30,9.40,8.47
2025-10-05T09:50:00,05.10.2025,08:50:00,2308LH047,4.15,8.20,91.60,99381.00,36,9.50,8.59
2025-10-05T10:00:00,05.10.2025,09:00:00,2308LH047,4.15,8.20,91.60,99381.00,34,9.50,8.59
2025-10-05T10:10:00,05.10.2025,09:10:00,2308LH047,4.15,8.30,91.60,99385.00,46,9.60,8.69
2025-10-05T10:20:00,05.10.2025,09:20:00,2308LH047,4.15,8.37,91.40,99384.00,42,9.70,8.76
2025-10-05T10:30:00,05.10.2025,09:30:00,2308LH047,4.15,8.37,91.40,99384.00,46,9.70,8.76
2025-10-05T10:40:00,05.10.2025,09:40:00,2308LH047,4.15,8.24,91.20,99385.00,20,9.60,8.65
2025-10-05T10:50:00,05.10.2025,09:50:00,2308LH047,4.15,8.20,91.00,99385.00,30,9.60,8.63
2025-10-05T11:00:00,05.10.2025,10:00:00,2308LH047,4.15,8.37,91.40,99389.00,32,9.70,8.76
2025-10-05T11:10:00,05.10.2025,10:10:00,2308LH047,4.15,8.34,91.20,99389.00,62,9.70,8.74
2025-10-05T11:20:00,05.10.2025,10:20:00,2308LH047,4.15,8.47,91.40,99388.00,48,9.80,8.86
2025-10-05T11:30:00,05.10.2025,10:30:00,2308LH047,4.15,8.50,91.60,99394.00,54,9.80,8.88
2025-10-05T11:40:00,05.10.2025,10:40:00,2308LH047,4.15,8.56,92.00,99399.00,44,9.80,8.92
2025-10-05T11:50:00,05.10.2025,10:50:00,2308LH047,4.15,8.56,92.00,99399.00,42,9.80,8.92
2025-10-05T12:00:00,05.10.2025,11:00:00,2308LH047,4.15,8.60,91.60,99408.00,42,9.90,8.98
2025-10-05T12:10:00,05.10.2025,11:10:00,2308LH047,4.15,8.70,91.60,99412.00,48,10.00,9.08
2025-10-05T12:20:00,05.10.2025,11:20:00,2308LH047,4.15,8.73,91.80,99412.00,46,10.00,9.10
2025-10-05T12:30:00,05.10.2025,11:30:00,2308LH047,4.15,8.76,92.00,99412.00,32,10.00,9.12
2025-10-05T12:40:00,05.10.2025,11:40:00,2308LH047,4.15,8.63,91.80,99418.00,22,9.90,9.00
2025-10-05T12:50:00,05.10.2025,11:50:00,2308LH047,4.15,8.46,92.00,99436.00,32,9.70,8.82
2025-10-05T13:00:00,05.10.2025,12:00:00,2308LH047,4.15,8.62,93.00,99446.00,52,9.70,8.92
2025-10-05T13:10:00,05.10.2025,12:10:00,2308LH047,4.15,8.69,93.40,99461.00,44,9.70,8.97
2025-10-05T13:20:00,05.10.2025,12:20:00,2308LH047,4.15,8.69,93.40,99471.00,54,9.70,8.97
2025-10-05T13:30:00,05.10.2025,12:30:00,2308LH047,4.15,9.05,93.80,99469.00,206,10.00,9.30
2025-10-05T13:40:00,05.10.2025,12:40:00,2308LH047,4.15,9.55,93.20,99478.00,116,10.60,9.84
2025-10-05T13:50:00,05.10.2025,12:50:00,2308LH047,4.15,9.19,91.60,99489.00,94,10.50,9.58
2025-10-05T14:00:00,05.10.2025,13:00:00,2308LH047,4.15,9.13,91.20,99500.00,54,10.50,9.53
2025-10-05T14:10:00,05.10.2025,13:10:00,2308LH047,4.15,9.19,91.60,99510.00,122,10.50,9.58
2025-10-05T14:20:00,05.10.2025,13:20:00,2308LH047,4.15,9.46,90.80,99511.00,148,10.90,9.89
2025-10-05T14:30:00,05.10.2025,13:30:00,2308LH047,4.15,8.93,88.80,99534.00,84,10.70,9.49
2025-10-05T14:40:00,05.10.2025,13:40:00,2308LH047,4.15,8.73,88.80,99551.00,78,10.50,9.29
2025-10-05T14:50:00,05.10.2025,13:50:00,2308LH047,4.15,8.63,88.80,99572.00,62,10.40,9.19
2025-10-05T15:00:00,05.10.2025,14:00:00,2308LH047,4.15,8.57,89.00,99594.00,80,10.30,9.11
2025-10-05T15:10:00,05.10.2025,14:10:00,2308LH047,4.15,8.70,89.20,99613.00,46,10.40,9.23
2025-10-05T15:20:00,05.10.2025,14:20:00,2308LH047,4.15,8.54,89.40,99636.00,44,10.20,9.06
2025-10-05T15:30:00,05.10.2025,14:30:00,2308LH047,4.15,8.70,90.40,99651.00,26,10.20,9.16
2025-10-05T15:40:00,05.10.2025,14:40:00,2308LH047,4.15,8.60,91.00,99674.00,20,10.00,9.02
2025-10-05T15:50:00,05.10.2025,14:50:00,2308LH047,4.15,8.57,91.40,99695.00,28,9.90,8.96
2025-10-05T16:00:00,05.10.2025,15:00:00,2308LH047,4.15,8.53,91.80,99712.00,30,9.80,8.90
2025-10-05T16:10:00,05.10.2025,15:10:00,2308LH047,4.15,8.46,92.00,99728.00,22,9.70,8.82
2025-10-05T16:20:00,05.10.2025,15:20:00,2308LH047,4.15,8.43,92.40,99749.00,16,9.60,8.77
2025-10-05T16:30:00,05.10.2025,15:30:00,2308LH047,4.15,8.46,92.60,99775.00,14,9.60,8.79
2025-10-05T16:40:00,05.10.2025,15:40:00,2308LH047,4.15,8.36,92.60,99797.00,10,9.50,8.69
2025-10-05T16:50:00,05.10.2025,15:50:00,2308LH047,4.15,8.39,92.80,99817.00,6,9.50,8.71
2025-10-05T17:00:00,05.10.2025,16:00:00,2308LH047,4.15,8.33,92.40,99838.00,4,9.50,8.67
2025-10-05T17:10:00,05.10.2025,16:10:00,2308LH047,4.15,8.23,92.40,99859.00,2,9.40,8.57
2025-10-05T17:20:00,05.10.2025,16:20:00,2308LH047,4.15,8.13,92.40,99886.00,0,9.30,8.47
2025-10-05T17:30:00,05.10.2025,16:30:00,2308LH047,4.15,8.20,92.80,99911.00,0,9.30,8.51
2025-10-05T17:40:00,05.10.2025,16:40:00,2308LH047,4.15,8.06,93.20,99929.00,0,9.10,8.35
2025-10-05T17:50:00,05.10.2025,16:50:00,2308LH047,4.15,8.09,93.40,99944.00,0,9.10,8.37
2025-10-05T18:00:00,05.10.2025,17:00:00,2308LH047,4.15,7.86,93.20,99956.00,0,8.90,8.15
2025-10-05T18:10:00,05.10.2025,17:10:00,2308LH047,4.15,7.70,93.40,99979.00,0,8.70,7.97
2025-10-05T18:20:00,05.10.2025,17:20:00,2308LH047,4.15,7.63,93.60,100000.00,0,8.60,7.89
2025-10-05T18:30:00,05.10.2025,17:30:00,2308LH047,4.15,7.69,94.00,100016.00,0,8.60,7.93
2025-10-05T18:40:00,05.10.2025,17:40:00,2308LH047,4.15,7.49,94.00,100033.00,0,8.40,7.73
2025-10-05T18:50:00,05.10.2025,17:50:00,2308LH047,4.15,7.42,94.20,100044.00,0,8.30,7.65
2025-10-05T19:00:00,05.10.2025,18:00:00,2308LH047,4.15,7.45,94.40,100055.00,0,8.30,7.67
2025-10-05T19:10:00,05.10.2025,18:10:00,2308LH047,4.15,7.26,94.40,100072.00,0,8.10,7.47
2025-10-05T19:20:00,05.10.2025,18:20:00,2308LH047,4.15,7.19,94.60,100088.00,0,8.00,7.39
2025-10-05T19:30:00,05.10.2025,18:30:00,2308LH047,4.15,6.86,94.40,100107.00,0,7.70,7.08
2025-10-05T19:40:00,05.10.2025,18:40:00,2308LH047,4.15,6.63,94.20,100129.00,0,7.50,6.86
2025-10-05T19:50:00,05.10.2025,18:50:00,2308LH047,4.15,6.10,94.00,100155.00,0,7.00,6.34
2025-10-05T20:00:00,05.10.2025,19:00:00,2308LH047,4.15,6.16,94.40,100180.00,0,7.00,6.38
