ontvangst_tijd_CET;datum_waarneming_UTC;tijd_waarneming_UTC;stationsID;battery;dauwpunt;luchtvocht;druk;zoninstraling;temp;natbol
2025-06-13T00:40:00;12.06.2025;22:40:00;2308LH047;4.15;4.76;88.6;103330.0;0;6.5;5.34
2025-06-13T00:50:00;12.06.2025;22:50:00;2308LH047;4.15;4.72;89.6;103332.0;0;6.3;5.24
2025-06-13T01:00:00;12.06.2025;23:00:00;2308LH047;4.15;4.72;90.2;103338.0;0;6.2;5.2
2025-06-13T01:10:00;12.06.2025;23:10:00;2308LH047;4.15;4.71;90.8;103344.0;0;6.1;5.15
2025-06-13T01:20:00;12.06.2025;23:20:00;2308LH047;4.15;4.71;91.4;103345.0;0;6.0;5.11
2025-06-13T01:30:00;12.06.2025;23:30:00;2308LH047;4.15;4.68;91.2;103345.0;0;6.0;5.09
2025-06-13T01:40:00;12.06.2025;23:40:00;2308LH047;4.15;4.71;91.4;103345.0;0;6.0;5.11
2025-06-13T01:50:00;12.06.2025;23:50:00;2308LH047;4.15;4.67;91.8;103346.0;0;5.9;5.05
2025-06-13T02:00:00;13.06.2025;00:00:00;2308LH047;4.15;4.63;92.2;103347.0;0;5.8;4.98
2025-06-13T02:10:00;13.06.2025;00:10:00;2308LH047;4.15;4.7;92.6;103353.0;0;5.8;5.02
2025-06-13T02:20:00;13.06.2025;00:20:00;2308LH047;4.15;4.73;92.8;103363.0;0;5.8;5.04
2025-06-13T02:30:00;13.06.2025;00:30:00;2308LH047;4.15;4.79;93.2;103363.0;0;5.8;5.07
2025-06-13T02:40:00;13.06.2025;00:40:00;2308LH047;4.15;4.82;93.4;103363.0;0;5.8;5.09
2025-06-13T02:50:00;13.06.2025;00:50:00;2308LH047;4.15;4.85;93.6;103368.0;0;5.8;5.11
2025-06-13T03:00:00;13.06.2025;01:00:00;2308LH047;4.15;4.78;93.8;103379.0;2;5.7;5.03
2025-06-13T03:10:00;13.06.2025;01:10:00;2308LH047;4.15;4.85;93.6;103383.0;2;5.8;5.11
2025-06-13T03:20:00;13.06.2025;01:20:00;2308LH047;4.15;4.95;93.6;103387.0;4;5.9;5.21
2025-06-13T03:30:00;13.06.2025;01:30:00;2308LH047;4.15;4.99;93.2;103397.0;6;6.0;5.27
2025-06-13T03:40:00;13.06.2025;01:40:00;2308LH047;4.15;4.96;93.0;103402.0;8;6.0;5.25
2025-06-13T03:50:00;13.06.2025;01:50:00;2308LH047;4.15;4.9;92.0;103401.0;10;6.1;5.26
2025-06-13T04:00:00;13.06.2025;02:00:00;2308LH047;4.15;5.09;92.6;103400.0;12;6.2;5.42
2025-06-13T04:10:00;13.06.2025;02:10:00;2308LH047;4.15;5.19;92.6;103404.0;16;6.3;5.52
2025-06-13T04:20:00;13.06.2025;02:20:00;2308LH047;4.15;5.36;92.4;103397.0;20;6.5;5.69
2025-06-13T04:30:00;13.06.2025;02:30:00;2308LH047;4.15;5.69;92.6;103394.0;28;6.8;6.01
2025-06-13T04:40:00;13.06.2025;02:40:00;2308LH047;4.15;5.79;92.0;103397.0;36;7.0;6.15
2025-06-13T04:50:00;13.06.2025;02:50:00;2308LH047;4.15;6.16;91.8;103393.0;38;7.4;6.53
2025-06-13T05:00:00;13.06.2025;03:00:00;2308LH047;4.15;6.12;91.6;103398.0;42;7.4;6.51
2025-06-13T05:10:00;13.06.2025;03:10:00;2308LH047;4.15;6.19;91.4;103392.0;46;7.5;6.59
2025-06-13T05:20:00;13.06.2025;03:20:00;2308LH047;4.15;6.42;91.6;103395.0;54;7.7;6.81
2025-06-13T05:30:00;13.06.2025;03:30:00;2308LH047;4.15;6.65;91.8;103393.0;64;7.9;7.02
2025-06-13T05:40:00;13.06.2025;03:40:00;2308LH047;4.15;6.82;91.6;103391.0;78;8.1;7.2
2025-06-13T05:50:00;13.06.2025;03:50:00;2308LH047;4.15;7.28;91.4;103391.0;88;8.6;7.68
2025-06-13T06:00:00;13.06.2025;04:00:00;2308LH047;4.15;7.35;88.8;103380.0;86;9.1;7.92
2025-06-13T06:10:00;13.06.2025;04:10:00;2308LH047;4.15;7.27;85.4;103375.0;86;9.6;8.07
2025-06-13T06:20:00;13.06.2025;04:20:00;2308LH047;4.15;7.29;83.8;103377.0;102;9.9;8.21
2025-06-13T06:30:00;13.06.2025;04:30:00;2308LH047;4.15;7.31;82.8;103370.0;98;10.1;8.3
2025-06-13T06:40:00;13.06.2025;04:40:00;2308LH047;4.15;7.26;81.4;103363.0;124;10.3;8.35
2025-06-13T06:50:00;13.06.2025;04:50:00;2308LH047;4.15;7.44;80.8;103365.0;132;10.6;8.58
2025-06-13T07:00:00;13.06.2025;05:00:00;2308LH047;4.15;7.4;79.0;103357.0;154;10.9;8.69
2025-06-13T07:10:00;13.06.2025;05:10:00;2308LH047;4.15;7.34;76.6;103353.0;162;11.3;8.83
2025-06-13T07:20:00;13.06.2025;05:20:00;2308LH047;4.15;7.36;75.2;103360.0;182;11.6;8.98
2025-06-13T07:30:00;13.06.2025;05:30:00;2308LH047;4.15;7.42;74.0;103352.0;184;11.9;9.14
2025-06-13T07:40:00;13.06.2025;05:40:00;2308LH047;4.15;7.15;72.2;103341.0;184;12.0;9.05
2025-06-13T07:50:00;13.06.2025;05:50:00;2308LH047;4.15;7.28;71.4;103327.0;292;12.3;9.25
2025-06-13T08:00:00;13.06.2025;06:00:00;2308LH047;4.15;7.06;67.6;103316.0;278;12.9;9.42
2025-06-13T08:10:00;13.06.2025;06:10:00;2308LH047;4.15;6.99;66.0;103298.0;360;13.2;9.53
2025-06-13T08:20:00;13.06.2025;06:20:00;2308LH047;4.15;6.7;63.0;103283.0;276;13.6;9.58
2025-06-13T08:30:00;13.06.2025;06:30:00;2308LH047;4.15;6.42;61.0;103281.0;262;13.8;9.54
2025-06-13T08:40:00;13.06.2025;06:40:00;2308LH047;4.15;5.3;55.0;103283.0;262;14.2;9.26
2025-06-13T08:50:00;13.06.2025;06:50:00;2308LH047;4.15;4.88;52.4;103285.0;358;14.5;9.24
2025-06-13T09:00:00;13.06.2025;07:00:00;2308LH047;4.15;4.66;50.6;103287.0;412;14.8;9.3
2025-06-13T09:10:00;13.06.2025;07:10:00;2308LH047;4.15;5.21;50.6;103286.0;412;15.4;9.81
2025-06-13T09:20:00;13.06.2025;07:20:00;2308LH047;4.15;4.91;48.6;103283.0;294;15.7;9.84
2025-06-13T09:30:00;13.06.2025;07:30:00;2308LH047;4.15;4.76;48.4;103284.0;290;15.6;9.73
2025-06-13T09:40:00;13.06.2025;07:40:00;2308LH047;4.15;4.75;49.0;103281.0;236;15.4;9.63
2025-06-13T09:50:00;13.06.2025;07:50:00;2308LH047;4.15;4.98;49.8;103286.0;266;15.4;9.72
2025-06-13T10:00:00;13.06.2025;08:00:00;2308LH047;4.15;5.21;50.6;103281.0;198;15.4;9.81
2025-06-13T10:10:00;13.06.2025;08:10:00;2308LH047;4.15;5.27;51.8;103294.0;172;15.1;9.69
2025-06-13T10:20:00;13.06.2025;08:20:00;2308LH047;4.15;5.4;52.6;103295.0;192;15.0;9.69
2025-06-13T10:30:00;13.06.2025;08:30:00;2308LH047;4.15;5.33;52.0;103289.0;236;15.1;9.71
2025-06-13T10:40:00;13.06.2025;08:40:00;2308LH047;4.15;5.82;52.8;103286.0;276;15.4;10.06
2025-06-13T10:50:00;13.06.2025;08:50:00;2308LH047;4.15;6.31;54.6;103281.0;302;15.4;10.27
2025-06-13T11:00:00;13.06.2025;09:00:00;2308LH047;4.15;6.52;55.4;103276.0;290;15.4;10.36
2025-06-13T11:10:00;13.06.2025;09:10:00;2308LH047;4.15;6.32;53.6;103267.0;258;15.7;10.42
2025-06-13T11:20:00;13.06.2025;09:20:00;2308LH047;4.15;6.47;53.8;103261.0;246;15.8;10.53
2025-06-13T11:30:00;13.06.2025;09:30:00;2308LH047;4.15;7.11;54.8;103247.0;260;16.2;10.99
2025-06-13T11:40:00;13.06.2025;09:40:00;2308LH047;4.15;6.63;54.4;103241.0;188;15.8;10.6
2025-06-13T11:50:00;13.06.2025;09:50:00;2308LH047;4.15;7.11;54.8;103227.0;268;16.2;10.99
2025-06-13T12:00:00;13.06.2025;10:00:00;2308LH047;4.15;7.46;54.4;103201.0;460;16.7;11.39
2025-06-13T12:10:00;13.06.2025;10:10:00;2308LH047;4.15;7.66;54.8;103190.0;664;16.8;11.52
2025-06-13T12:20:00;13.06.2025;10:20:00;2308LH047;4.15;7.55;53.0;103170.0;664;17.2;11.66
2025-06-13T12:30:00;13.06.2025;10:30:00;2308LH047;4.15;7.56;54.4;103174.0;542;16.8;11.47
2025-06-13T12:40:00;13.06.2025;10:40:00;2308LH047;4.15;7.81;52.6;103146.0;578;17.6;11.96
2025-06-13T12:50:00;13.06.2025;10:50:00;2308LH047;4.15;8.1;52.0;103136.0;682;18.1;12.32
2025-06-13T13:00:00;13.06.2025;11:00:00;2308LH047;4.15;8.3;52.4;103130.0;660;18.2;12.45
2025-06-13T13:10:00;13.06.2025;11:10:00;2308LH047;4.15;8.17;51.6;103118.0;654;18.3;12.44
2025-06-13T13:20:00;13.06.2025;11:20:00;2308LH047;4.15;8.31;50.8;103114.0;640;18.7;12.68
2025-06-13T13:30:00;13.06.2025;11:30:00;2308LH047;4.15;8.16;50.6;103100.0;574;18.6;12.57
2025-06-13T13:40:00;13.06.2025;11:40:00;2308LH047;4.15;8.52;51.2;103083.0;634;18.8;12.82
2025-06-13T13:50:00;13.06.2025;11:50:00;2308LH047;4.15;8.19;50.4;103089.0;630;18.7;12.63
2025-06-13T14:00:00;13.06.2025;12:00:00;2308LH047;4.15;8.01;50.4;103091.0;640;18.5;12.46
2025-06-13T14:10:00;13.06.2025;12:10:00;2308LH047;4.15;8.31;50.8;103073.0;626;18.7;12.68
2025-06-13T14:20:00;13.06.2025;12:20:00;2308LH047;4.15;8.53;50.6;103050.0;628;19.0;12.92
2025-06-13T14:30:00;13.06.2025;12:30:00;2308LH047;4.15;8.68;50.8;103044.0;624;19.1;13.03
2025-06-13T14:40:00;13.06.2025;12:40:00;2308LH047;4.15;8.71;50.6;103038.0;624;19.2;13.09
2025-06-13T14:50:00;13.06.2025;12:50:00;2308LH047;4.15;8.79;51.2;103039.0;622;19.1;13.08
2025-06-13T15:00:00;13.06.2025;13:00:00;2308LH047;4.15;8.94;51.4;103032.0;594;19.2;13.19
2025-06-13T15:10:00;13.06.2025;13:10:00;2308LH047;4.15;8.79;51.2;103018.0;546;19.1;13.08
2025-06-13T15:20:00;13.06.2025;13:20:00;2308LH047;4.15;8.67;51.4;103020.0;554;18.9;12.93
2025-06-13T15:30:00;13.06.2025;13:30:00;2308LH047;4.15;8.64;51.0;103019.0;590;19.0;12.97
2025-06-13T15:40:00;13.06.2025;13:40:00;2308LH047;4.15;8.84;52.0;103015.0;584;18.9;13.01
2025-06-13T15:50:00;13.06.2025;13:50:00;2308LH047;4.15;8.84;52.0;103010.0;548;18.9;13.01
2025-06-13T16:00:00;13.06.2025;14:00:00;2308LH047;4.15;8.72;51.6;103005.0;462;18.9;12.96
2025-06-13T16:10:00;13.06.2025;14:10:00;2308LH047;4.15;8.54;51.6;103017.0;390;18.7;12.79
2025-06-13T16:20:00;13.06.2025;14:20:00;2308LH047;4.15;8.51;52.8;103021.0;384;18.3;12.59
2025-06-13T16:30:00;13.06.2025;14:30:00;2308LH047;4.15;8.6;51.8;103012.0;588;18.7;12.81
2025-06-13T16:40:00;13.06.2025;14:40:00;2308LH047;4.15;8.32;50.2;103000.0;518;18.9;12.78
2025-06-13T16:50:00;13.06.2025;14:50:00;2308LH047;4.15;8.1;50.4;102997.0;464;18.6;12.55
2025-06-13T17:00:00;13.06.2025;15:00:00;2308LH047;4.15;8.07;50.6;102988.0;314;18.5;12.49
2025-06-13T17:10:00;13.06.2025;15:10:00;2308LH047;4.15;7.92;50.4;102979.0;114;18.4;12.37
2025-06-13T17:20:00;13.06.2025;15:20:00;2308LH047;4.15;7.92;50.4;102964.0;118;18.4;12.37
2025-06-13T17:30:00;13.06.2025;15:30:00;2308LH047;4.15;8.07;50.6;102952.0;234;18.5;12.49
2025-06-13T17:40:00;13.06.2025;15:40:00;2308LH047;4.15;7.8;50.0;102948.0;310;18.4;12.32
2025-06-13T17:50:00;13.06.2025;15:50:00;2308LH047;4.15;7.8;50.0;102938.0;392;18.4;12.32
2025-06-13T18:00:00;13.06.2025;16:00:00;2308LH047;4.15;7.82;50.4;102934.0;374;18.3;12.29
2025-06-13T18:10:00;13.06.2025;16:10:00;2308LH047;4.15;7.97;50.6;102923.0;356;18.4;12.4
2025-06-13T18:20:00;13.06.2025;16:20:00;2308LH047;4.15;7.82;50.4;102908.0;338;18.3;12.29
2025-06-13T18:30:00;13.06.2025;16:30:00;2308LH047;4.15;7.81;51.0;102905.0;320;18.1;12.19
2025-06-13T18:40:00;13.06.2025;16:40:00;2308LH047;4.15;7.63;51.0;102902.0;274;17.9;12.02
2025-06-13T18:50:00;13.06.2025;16:50:00;2308LH047;4.15;7.73;52.0;102899.0;242;17.7;11.97
2025-06-13T19:00:00;13.06.2025;17:00:00;2308LH047;4.15;7.67;51.8;102894.0;240;17.7;11.94
2025-06-13T19:10:00;13.06.2025;17:10:00;2308LH047;4.15;7.45;52.0;102897.0;86;17.4;11.71
2025-06-13T19:20:00;13.06.2025;17:20:00;2308LH047;4.15;7.36;53.0;102896.0;60;17.0;11.48
2025-06-13T19:30:00;13.06.2025;17:30:00;2308LH047;4.15;7.3;53.8;102888.0;64;16.7;11.32
2025-06-13T19:40:00;13.06.2025;17:40:00;2308LH047;4.15;7.18;54.4;102891.0;72;16.4;11.12
2025-06-13T19:50:00;13.06.2025;17:50:00;2308LH047;4.15;7.25;55.0;102887.0;78;16.3;11.1
2025-06-13T20:00:00;13.06.2025;18:00:00;2308LH047;4.15;7.32;55.6;102888.0;82;16.2;11.09
2025-06-13T20:10:00;13.06.2025;18:10:00;2308LH047;4.15;7.43;56.4;102889.0;90;16.1;11.09
2025-06-13T20:20:00;13.06.2025;18:20:00;2308LH047;4.15;7.5;57.4;102891.0;82;15.9;11.03
2025-06-13T20:30:00;13.06.2025;18:30:00;2308LH047;4.15;7.42;58.2;102889.0;58;15.6;10.85
2025-06-13T20:40:00;13.06.2025;18:40:00;2308LH047;4.15;7.34;59.0;102887.0;36;15.3;10.67
2025-06-13T20:50:00;13.06.2025;18:50:00;2308LH047;4.15;7.45;61.0;102881.0;28;14.9;10.54
2025-06-13T21:00:00;13.06.2025;19:00:00;2308LH047;4.15;7.45;61.4;102877.0;30;14.8;10.49
2025-06-13T21:10:00;13.06.2025;19:10:00;2308LH047;4.15;7.27;61.4;102874.0;28;14.6;10.31
2025-06-13T21:20:00;13.06.2025;19:20:00;2308LH047;4.15;7.22;62.4;102882.0;28;14.3;10.15
2025-06-13T21:30:00;13.06.2025;19:30:00;2308LH047;4.15;7.08;61.8;102887.0;26;14.3;10.08
2025-06-13T21:40:00;13.06.2025;19:40:00;2308LH047;4.15;6.94;62.0;102889.0;22;14.1;9.92
2025-06-13T21:50:00;13.06.2025;19:50:00;2308LH047;4.15;6.75;62.0;102896.0;20;13.9;9.74
2025-06-13T22:00:00;13.06.2025;20:00:00;2308LH047;4.15;6.74;63.2;102904.0;16;13.6;9.6
2025-06-13T22:10:00;13.06.2025;20:10:00;2308LH047;4.15;6.69;64.2;102907.0;14;13.3;9.43
2025-06-13T22:20:00;13.06.2025;20:20:00;2308LH047;4.15;6.68;65.0;102909.0;12;13.1;9.33
2025-06-13T22:30:00;13.06.2025;20:30:00;2308LH047;4.15;6.87;67.6;102908.0;8;12.7;9.23
2025-06-13T22:40:00;13.06.2025;20:40:00;2308LH047;4.15;6.67;67.6;102910.0;6;12.5;9.05
2025-06-13T22:50:00;13.06.2025;20:50:00;2308LH047;4.15;6.74;68.8;102902.0;4;12.3;8.98
2025-06-13T23:00:00;13.06.2025;21:00:00;2308LH047;4.15;6.66;69.8;102910.0;2;12.0;8.81
2025-06-13T23:10:00;13.06.2025;21:10:00;2308LH047;4.15;6.75;72.6;102920.0;2;11.5;8.62
2025-06-13T23:20:00;13.06.2025;21:20:00;2308LH047;4.15;6.78;75.2;102925.0;2;11.0;8.41
2025-06-13T23:30:00;13.06.2025;21:30:00;2308LH047;4.15;6.83;78.0;102925.0;2;10.5;8.21
2025-06-13T23:40:00;13.06.2025;21:40:00;2308LH047;4.15;6.76;79.2;102923.0;0;10.2;8.04
2025-06-13T23:50:00;13.06.2025;21:50:00;2308LH047;4.15;6.68;79.8;102915.0;0;10.0;7.91
2025-06-14T00:00:00;13.06.2025;22:00:00;2308LH047;4.15;6.47;80.8;102914.0;0;9.6;7.62
2025-06-14T00:10:00;13.06.2025;22:10:00;2308LH047;4.15;6.56;82.4;102916.0;0;9.4;7.58
2025-06-14T00:20:00;13.06.2025;22:20:00;2308LH047;4.15;6.32;81.6;102917.0;0;9.3;7.41
2025-06-14T00:30:00;13.06.2025;22:30:00;2308LH047;4.15;6.35;81.8;102912.0;0;9.3;7.43
2025-06-14T00:40:00;13.06.2025;22:40:00;2308LH047;4.15;6.32;80.0;102903.0;0;9.6;7.54
2025-06-14T00:50:00;13.06.2025;22:50:00;2308LH047;4.15;6.41;81.0;102899.0;0;9.5;7.55
2025-06-14T01:00:00;13.06.2025;23:00:00;2308LH047;4.15;6.28;81.4;102891.0;0;9.3;7.39
2025-06-14T01:10:00;13.06.2025;23:10:00;2308LH047;4.15;6.29;82.0;102887.0;0;9.2;7.35
2025-06-14T01:20:00;13.06.2025;23:20:00;2308LH047;4.15;6.34;83.4;102879.0;0;9.0;7.29
2025-06-14T01:30:00;13.06.2025;23:30:00;2308LH047;4.15;6.32;85.0;102877.0;0;8.7;7.16
2025-06-14T01:40:00;13.06.2025;23:40:00;2308LH047;4.15;6.29;84.8;102872.0;0;8.7;7.14
2025-06-14T01:50:00;13.06.2025;23:50:00;2308LH047;4.15;6.29;85.4;102867.0;0;8.6;7.1
2025-06-14T02:00:00;14.06.2025;00:00:00;2308LH047;4.15;6.2;86.0;1022025-11-17T16:18:06;17.11.2025;15:20:00;2308LH047;4.1;-9.56;92;100592.1;0;-8.5;-9.19
2025-11-17T16:28:07;17.11.2025;15:30:00;2308LH047;4.1;-9.51;92.4;100576.68;0;-8.5;-9.16
