ontvangst_tijd_CET;datum_waarneming_UTC;tijd_waarneming_UTC;stationsID;battery;dauwpunt;luchtvocht;druk;zoninstraling;temp;natbol
2025-11-20T08:20:00;20.11.2025;07:20:00;2308LH047;4.1;-10.44;91.4;101247.0;0;-9.3;-10.01
2025-11-20T08:30:00;20.11.2025;07:30:00;2308LH047;4.1;-10.44;91.4;101247.0;0;-9.3;-10.01
2025-11-20T08:40:00;20.11.2025;07:40:00;2308LH047;4.1;-10.44;91.4;101252.0;0;-9.3;-10.01
2025-11-20T08:50:00;20.11.2025;07:50:00;2308LH047;4.1;-10.57;91.2;101264.0;0;-9.4;-10.12
2025-11-20T09:00:00;20.11.2025;08:00:00;2308LH047;4.1;-10.67;91.2;101254.0;2;-9.5;-10.22
2025-11-20T09:10:00;20.11.2025;08:10:00;2308LH047;4.1;-10.54;91.4;101269.0;0;-9.4;-10.11
2025-11-20T09:20:00;20.11.2025;08:20:00;2308LH047;4.1;-10.54;91.4;101284.0;2;-9.4;-10.11
2025-11-20T09:30:00;20.11.2025;08:30:00;2308LH047;4.1;-10.44;91.4;101288.0;2;-9.3;-10.01
2025-11-20T09:40:00;20.11.2025;08:40:00;2308LH047;4.1;-10.54;91.4;101300.0;4;-9.4;-10.11
2025-11-20T09:50:00;20.11.2025;08:50:00;2308LH047;4.1;-10.41;91.6;101293.0;6;-9.3;-10.0
2025-11-20T10:00:00;20.11.2025;09:00:00;2308LH047;4.1;-10.41;91.6;101293.0;8;-9.3;-10.0
2025-11-20T10:10:00;20.11.2025;09:10:00;2308LH047;4.1;-10.31;91.6;101303.0;8;-9.2;-9.9
2025-11-20T10:20:00;20.11.2025;09:20:00;2308LH047;4.1;-10.21;91.6;101307.0;6;-9.1;-9.8
2025-11-20T10:30:00;20.11.2025;09:30:00;2308LH047;4.1;-10.09;91.8;101311.0;6;-9.0;-9.69
2025-11-20T10:40:00;20.11.2025;09:40:00;2308LH047;4.1;-10.11;91.6;101316.0;10;-9.0;-9.71
2025-11-20T10:50:00;20.11.2025;09:50:00;2308LH047;4.1;-10.11;91.6;101326.0;8;-9.0;-9.71
2025-11-20T11:00:00;20.11.2025;10:00:00;2308LH047;4.1;-10.09;91.8;101326.0;8;-9.0;-9.69
2025-11-20T11:10:00;20.11.2025;10:10:00;2308LH047;4.1;-10.11;91.6;101326.0;8;-9.0;-9.71
2025-11-20T11:20:00;20.11.2025;10:20:00;2308LH047;4.1;-10.14;91.4;101331.0;8;-9.0;-9.72
2025-11-20T11:30:00;20.11.2025;10:30:00;2308LH047;4.1;-10.24;91.4;101337.0;6;-9.1;-9.82
2025-11-20T11:40:00;20.11.2025;10:40:00;2308LH047;4.1;-10.14;91.4;101341.0;6;-9.0;-9.72
2025-11-20T11:50:00;20.11.2025;10:50:00;2308LH047;4.1;-10.02;91.6;101335.0;10;-8.9;-9.61
2025-11-20T12:00:00;20.11.2025;11:00:00;2308LH047;4.1;-10.02;91.6;101330.0;12;-8.9;-9.61
2025-11-20T12:10:00;20.11.2025;11:10:00;2308LH047;4.1;-9.92;91.6;101329.0;12;-8.8;-9.51
2025-11-20T12:20:00;20.11.2025;11:20:00;2308LH047;4.1;-9.92;91.6;101334.0;10;-8.8;-9.51
2025-11-20T12:30:00;20.11.2025;11:30:00;2308LH047;4.1;-9.92;91.6;101334.0;12;-8.8;-9.51
2025-11-20T12:40:00;20.11.2025;11:40:00;2308LH047;4.1;-9.69;91.8;101337.0;12;-8.6;-9.3
2025-11-20T12:50:00;20.11.2025;11:50:00;2308LH047;4.1;-9.69;91.8;101342.0;12;-8.6;-9.3
2025-11-20T13:00:00;20.11.2025;12:00:00;2308LH047;4.1;-9.59;91.8;101341.0;12;-8.5;-9.2
2025-11-20T13:10:00;20.11.2025;12:10:00;2308LH047;4.1;-9.59;91.8;101336.0;10;-8.5;-9.2
2025-11-20T13:20:00;20.11.2025;12:20:00;2308LH047;4.1;-9.37;92.0;101344.0;10;-8.3;-8.99
2025-11-20T13:30:00;20.11.2025;12:30:00;2308LH047;4.1;-9.39;91.8;101349.0;6;-8.3;-9.0
2025-11-20T13:40:00;20.11.2025;12:40:00;2308LH047;4.1;-9.52;91.6;101350.0;6;-8.4;-9.11
2025-11-20T13:50:00;20.11.2025;12:50:00;2308LH047;4.1;-9.39;91.8;101344.0;8;-8.3;-9.0
2025-11-20T14:00:00;20.11.2025;13:00:00;2308LH047;4.1;-9.27;92.0;101348.0;4;-8.2;-8.89
2025-11-20T14:10:00;20.11.2025;13:10:00;2308LH047;4.1;-9.29;91.8;101369.0;4;-8.2;-8.9
2025-11-20T14:20:00;20.11.2025;13:20:00;2308LH047;4.1;-9.42;91.6;101375.0;2;-8.3;-9.01
2025-11-20T14:30:00;20.11.2025;13:30:00;2308LH047;4.1;-9.29;91.8;101379.0;2;-8.2;-8.9
2025-11-20T14:40:00;20.11.2025;13:40:00;2308LH047;4.1;-9.27;92.0;101379.0;0;-8.2;-8.89
2025-11-20T14:50:00;20.11.2025;13:50:00;2308LH047;4.1;-9.27;92.0;101384.0;0;-8.2;-8.89
2025-11-20T15:00:00;20.11.2025;14:00:00;2308LH047;4.1;-9.29;91.8;101394.0;0;-8.2;-8.9
2025-11-20T15:10:00;20.11.2025;14:10:00;2308LH047;4.1;-9.29;91.8;101405.0;0;-8.2;-8.9
2025-11-20T15:20:00;20.11.2025;14:20:00;2308LH047;4.1;-9.29;91.8;101405.0;0;-8.2;-8.9
2025-11-20T15:30:00;20.11.2025;14:30:00;2308LH047;4.1;-9.17;92.0;101404.0;0;-8.1;-8.79
2025-11-20T15:40:00;20.11.2025;14:40:00;2308LH047;4.1;-9.29;91.8;101410.0;0;-8.2;-8.9
2025-11-20T15:50:00;20.11.2025;14:50:00;2308LH047;4.1;-9.29;91.8;101415.0;0;-8.2;-8.9
2025-11-20T16:00:00;20.11.2025;15:00:00;2308LH047;4.1;-9.29;91.8;101425.0;0;-8.2;-8.9
2025-11-20T16:10:00;20.11.2025;15:10:00;2308LH047;4.1;-9.29;91.8;101430.0;0;-8.2;-8.9
2025-11-20T16:20:00;20.11.2025;15:20:00;2308LH047;4.1;-9.27;92.0;101430.0;0;-8.2;-8.89
2025-11-20T16:30:00;20.11.2025;15:30:00;2308LH047;4.1;-9.29;91.8;101425.0;0;-8.2;-8.9
2025-11-20T16:40:00;20.11.2025;15:40:00;2308LH047;4.1;-9.29;91.8;101430.0;0;-8.2;-8.9
2025-11-20T16:50:00;20.11.2025;15:50:00;2308LH047;4.1;-9.17;92.0;101440.0;0;-8.1;-8.79
2025-11-20T17:00:00;20.11.2025;16:00:00;2308LH047;4.1;-9.07;92.0;101449.0;0;-8.0;-8.69
2025-11-20T17:10:00;20.11.2025;16:10:00;2308LH047;4.1;-9.07;92.0;101454.0;0;-8.0;-8.69
2025-11-20T17:20:00;20.11.2025;16:20:00;2308LH047;4.1;-9.04;92.2;101459.0;0;-8.0;-8.68
2025-11-20T17:30:00;20.11.2025;16:30:00;2308LH047;4.1;-8.91;92.4;101458.0;0;-7.9;-8.57
2025-11-20T17:40:00;20.11.2025;16:40:00;2308LH047;4.1;-8.82;92.4;101467.0;0;-7.8;-8.47
2025-11-20T17:50:00;20.11.2025;16:50:00;2308LH047;4.1;-8.59;92.6;101465.0;0;-7.6;-8.26
2025-11-20T18:00:00;20.11.2025;17:00:00;2308LH047;4.1;-8.56;92.8;101460.0;0;-7.6;-8.25
2025-11-20T18:10:00;20.11.2025;17:10:00;2308LH047;4.1;-8.46;92.8;101464.0;0;-7.5;-8.15
2025-11-20T18:20:00;20.11.2025;17:20:00;2308LH047;4.1;-8.46;92.8;101464.0;0;-7.5;-8.15
2025-11-20T18:30:00;20.11.2025;17:30:00;2308LH047;4.1;-8.36;92.8;101463.0;0;-7.4;-8.05
2025-11-20T18:40:00;20.11.2025;17:40:00;2308LH047;4.1;-8.36;92.8;101473.0;0;-7.4;-8.05
2025-11-20T18:50:00;20.11.2025;17:50:00;2308LH047;4.1;-8.39;92.6;101468.0;0;-7.4;-8.06
2025-11-20T19:00:00;20.11.2025;18:00:00;2308LH047;4.1;-8.62;92.4;101481.0;0;-7.6;-8.27
2025-11-20T19:10:00;20.11.2025;18:10:00;2308LH047;4.1;-8.69;92.6;101487.0;0;-7.7;-8.36
2025-11-20T19:20:00;20.11.2025;18:20:00;2308LH047;4.1;-8.66;92.8;101492.0;0;-7.7;-8.35
2025-11-20T19:30:00;20.11.2025;18:30:00;2308LH047;4.1;-8.56;92.8;101496.0;0;-7.6;-8.25
2025-11-20T19:40:00;20.11.2025;18:40:00;2308LH047;4.1;-8.59;92.6;101486.0;0;-7.6;-8.26
2025-11-20T19:50:00;20.11.2025;18:50:00;2308LH047;4.1;-8.59;92.6;101496.0;0;-7.6;-8.26
2025-11-20T20:00:00;20.11.2025;19:00:00;2308LH047;4.1;-8.72;92.4;101502.0;0;-7.7;-8.37
2025-11-20T20:10:00;20.11.2025;19:10:00;2308LH047;4.1;-9.14;92.2;101512.0;0;-8.1;-8.78
2025-11-20T20:20:00;20.11.2025;19:20:00;2308LH047;4.1;-9.11;92.4;101512.0;0;-8.1;-8.77
2025-11-20T20:30:00;20.11.2025;19:30:00;2308LH047;4.1;-9.11;92.4;101522.0;0;-8.1;-8.77
2025-11-20T20:40:00;20.11.2025;19:40:00;2308LH047;4.1;-9.21;92.4;101523.0;0;-8.2;-8.87
2025-11-20T20:50:00;20.11.2025;19:50:00;2308LH047;4.1;-9.34;92.2;101519.0;0;-8.3;-8.98
2025-11-20T21:00:00;20.11.2025;20:00:00;2308LH047;4.1;-9.56;92.0;101521.0;0;-8.5;-9.19
2025-11-20T21:10:00;20.11.2025;20:10:00;2308LH047;4.1;-9.66;92.0;101522.0;0;-8.6;-9.29
2025-11-20T21:20:00;20.11.2025;20:20:00;2308LH047;4.1;-9.66;92.0;101538.0;0;-8.6;-9.29
2025-11-20T21:30:00;20.11.2025;20:30:00;2308LH047;4.1;-9.79;91.8;101544.0;0;-8.7;-9.4
2025-11-20T21:40:00;20.11.2025;20:40:00;2308LH047;4.1;-9.92;91.6;101535.0;0;-8.8;-9.51
2025-11-20T21:50:00;20.11.2025;20:50:00;2308LH047;4.1;-10.11;91.6;101526.0;0;-9.0;-9.71
2025-11-20T22:00:00;20.11.2025;21:00:00;2308LH047;4.1;-10.31;91.6;101539.0;0;-9.2;-9.9
2025-11-20T22:10:00;20.11.2025;21:10:00;2308LH047;4.1;-10.41;91.6;101555.0;0;-9.3;-10.0
2025-11-20T22:20:00;20.11.2025;21:20:00;2308LH047;4.1;-10.51;91.6;101562.0;0;-9.4;-10.1
2025-11-20T22:30:00;20.11.2025;21:30:00;2308LH047;4.1;-10.51;91.6;101562.0;0;-9.4;-10.1
2025-11-20T22:40:00;20.11.2025;21:40:00;2308LH047;4.1;-10.76;91.2;101559.0;0;-9.6;-10.32
2025-11-20T22:50:00;20.11.2025;21:50:00;2308LH047;4.1;-11.02;90.8;101566.0;0;-9.8;-10.54
2025-11-20T23:00:00;20.11.2025;22:00:00;2308LH047;4.1;-11.44;90.6;101560.0;0;-10.2;-10.95
2025-11-20T23:10:00;20.11.2025;22:10:00;2308LH047;4.1;-11.64;90.6;101562.0;0;-10.4;-11.14
2025-11-20T23:20:00;20.11.2025;22:20:00;2308LH047;4.1;-12.06;90.4;101572.0;0;-10.8;-11.55
2025-11-20T23:30:00;20.11.2025;22:30:00;2308LH047;4.1;-12.26;90.4;101579.0;0;-11.0;-11.75
2025-11-20T23:40:00;20.11.2025;22:40:00;2308LH047;4.1;-12.68;90.2;101583.0;0;-11.4;-12.15
2025-11-20T23:50:00;20.11.2025;22:50:00;2308LH047;4.1;-12.88;90.2;101586.0;0;-11.6;-12.35
2025-11-21T00:00:00;20.11.2025;23:00:00;2308LH047;4.1;-13.21;90.0;101594.0;0;-11.9;-12.65
2025-11-21T00:10:00;20.11.2025;23:10:00;2308LH047;4.1;-13.66;89.6;101599.0;0;-12.3;-13.07
2025-11-21T00:20:00;20.11.2025;23:20:00;2308LH047;4.1;-13.7;90.0;101600.0;0;-12.4;-13.15
2025-11-21T00:30:00;20.11.2025;23:30:00;2308LH047;4.1;-13.9;90.0;101602.0;0;-12.6;-13.34
2025-11-21T00:40:00;20.11.2025;23:40:00;2308LH047;4.1;-14.0;90.0;101598.0;0;-12.7;-13.44
2025-11-21T00:50:00;20.11.2025;23:50:00;2308LH047;4.1;-14.37;89.4;101596.0;0;-13.0;-13.76
2025-11-21T01:00:00;21.11.2025;00:00:00;2308LH047;4.1;-14.52;89.8;101588.0;0;-13.2;-13.94
2025-11-21T01:10:00;21.11.2025;00:10:00;2308LH047;4.1;-15.02;89.0;101592.0;0;-13.6;-14.37
2025-11-21T01:20:00;21.11.2025;00:20:00;2308LH047;4.1;-14.91;89.8;101598.0;0;-13.6;-14.34
2025-11-21T01:30:00;21.11.2025;00:30:00;2308LH047;4.1;-15.04;89.6;101599.0;0;-13.7;-14.44
2025-11-21T01:40:00;21.11.2025;00:40:00;2308LH047;4.1;-15.26;89.4;101591.0;0;-13.9;-14.65
2025-11-21T01:50:00;21.11.2025;00:50:00;2308LH047;4.1;-15.49;89.2;101603.0;0;-14.1;-14.85
2025-11-21T02:00:00;21.11.2025;01:00:00;2308LH047;4.1;-15.69;89.2;101611.0;0;-14.3;-15.05
2025-11-21T02:10:00;21.11.2025;01:10:00;2308LH047;4.1;-15.78;89.2;101612.0;0;-14.4;-15.15
2025-11-21T02:20:00;21.11.2025;01:20:00;2308LH047;4.1;-16.01;89.0;101609.0;0;-14.6;-15.35
2025-11-21T02:30:00;21.11.2025;01:30:00;2308LH047;4.1;-16.21;89.0;101611.0;0;-14.8;-15.55
2025-11-21T02:40:00;21.11.2025;01:40:00;2308LH047;4.1;-16.18;89.2;101611.0;0;-14.8;-15.54
2025-11-21T02:50:00;21.11.2025;01:50:00;2308LH047;4.1;-16.31;89.0;101612.0;0;-14.9;-15.65
2025-11-21T03:00:00;21.11.2025;02:00:00;2308LH047;4.1;-16.53;88.8;101614.0;0;-15.1;-15.85
2025-11-21T03:10:00;21.11.2025;02:10:00;2308LH047;4.1;-16.6;89.0;101610.0;0;-15.2;-15.94
2025-11-21T03:20:00;21.11.2025;02:20:00;2308LH047;4.1;-16.83;88.8;101613.0;0;-15.4;-16.15
2025-11-21T03:30:00;21.11.2025;02:30:00;2308LH047;4.1;-17.05;88.6;101610.0;0;-15.6;-16.35
2025-11-21T03:40:00;21.11.2025;02:40:00;2308LH047;4.1;-17.25;88.6;101612.0;0;-15.8;-16.55
2025-11-21T03:50:00;21.11.2025;02:50:00;2308LH047;4.1;-17.45;88.6;101619.0;0;-16.0;-16.75
2025-11-21T04:00:00;21.11.2025;03:00:00;2308LH047;4.1;-17.42;88.8;101614.0;0;-16.0;-16.74
2025-11-21T04:10:00;21.11.2025;03:10:00;2308LH047;4.1;-17.54;88.6;101621.0;0;-16.1;-16.84
2025-11-21T04:20:00;21.11.2025;03:20:00;2308LH047;4.1;-17.77;88.4;101628.0;0;-16.3;-17.05
2025-11-21T04:30:00;21.11.2025;03:30:00;2308LH047;4.1;-17.87;88.4;101629.0;0;-16.4;-17.15
2025-11-21T04:40:00;21.11.2025;03:40:00;2308LH047;4.1;-17.97;88.4;101635.0;0;-16.5;-17.24
2025-11-21T04:50:00;21.11.2025;03:50:00;2308LH047;4.1;-17.94;88.6;101635.0;0;-16.5;-17.24
2025-11-21T05:00:00;21.11.2025;04:00:00;2308LH047;4.1;-18.07;88.4;101631.0;0;-16.6;-17.34
2025-11-21T05:10:00;21.11.2025;04:10:00;2308LH047;4.1;-18.04;88.6;101637.0;0;-16.6;-17.34
2025-11-21T05:20:00;21.11.2025;04:20:00;2308LH047;4.1;-18.26;88.4;101634.0;0;-16.8;-17.54
2025-11-21T05:30:00;21.11.2025;04:30:00;2308LH047;4.1;-18.26;88.4;101634.0;0;-16.8;-17.54
2025-11-21T05:40:00;21.11.2025;04:40:00;2308LH047;4.1;-18.39;88.2;101635.0;0;-16.9;-17.64
2025-11-21T05:50:00;21.11.2025;04:50:00;2308LH047;4.1;-18.59;88.2;101632.0;0;-17.1;-17.84
2025-11-21T06:00:00;21.11.2025;05:00:00;2308LH047;4.1;-18.56;88.4;101632.0;0;-17.1;-17.83
2025-11-21T06:10:00;21.11.2025;05:10:00;2308LH047;4.1;-18.81;88.0;101634.0;0;-17.3;-18.04
2025-11-21T06:20:00;21.11.2025;05:20:00;2308LH047;4.1;-18.88;88.2;101641.0;0;-17.4;-18.13
2025-11-21T06:30:00;21.11.2025;05:30:00;2308LH047;4.1;-18.88;88.2;101635.0;0;-17.4;-18.13
2025-11-21T06:40:00;21.11.2025;05:40:00;2308LH047;4.1;-18.98;88.2;101642.0;0;-17.5;-18.23
2025-11-21T06:50:00;21.11.2025;05:50:00;2308LH047;4.1;-19.11;88.0;101648.0;0;-17.6;-18.34
2025-11-21T07:00:00;21.11.2025;06:00:00;2308LH047;4.1;-19.08;88.2;101643.0;0;-17.6;-18.33
2025-11-21T07:10:00;21.11.2025;06:10:00;2308LH047;4.1;-19.2;88.0;101654.0;0;-17.7;-18.44
2025-11-21T07:20:00;21.11.2025;06:20:00;2308LH047;4.1;-19.18;88.2;101665.0;0;-17.7;-18.43
2025-11-21T07:30:00;21.11.2025;06:30:00;2308LH047;4.1;-19.2;88.0;101670.0;0;-17.7;-18.44
2025-11-21T07:40:00;21.11.2025;06:40:00;2308LH047;4.1;-19.3;88.0;101671.0;0;-17.8;-18.53
2025-11-21T07:50:00;21.11.2025;06:50:00;2308LH047;4.1;-19.53;87.8;101663.0;0;-18.0;-18.74
2025-11-21T08:00:00;21.11.2025;07:00:00;2308LH047;4.1;-19.5;88.0;101663.0;0;-18.0;-18.73
2025-11-21T08:10:00;21.11.2025;07:10:00;2308LH047;4.1;-19.6;88.0;101659.0;0;-18.1;-18.83
2025-11-21T08:20:00;21.11.2025;07:20:00;2308LH047;4.1;-19.7;88.0;101660.0;0;-18.2;-18.93
2025-11-21T08:30:00;21.11.2025;07:30:00;2308LH047;4.1;-19.6;88.0;101669.0;0;-18.1;-18.83
2025-11-21T08:40:00;21.11.2025;07:40:00;2308LH047;4.1;-19.6;88.0;101679.0;0;-18.1;-18.83
2025-11-21T08:50:00;21.11.2025;07:50:00;2308LH047;4.1;-19.6;88.0;101685.0;2;-18.1;-18.83
2025-11-21T09:00:00;21.11.2025;08:00:00;2308LH047;4.1;-19.47;88.2;101678.0;2;-18.0;-18.72
2025-11-21T09:10:00;21.11.2025;08:10:00;2308LH047;4.1;-19.47;88.2;101678.0;2;-18.0;-18.72
2025-11-21T09:20:00;21.11.2025;08:20:00;2308LH047;4.1;-19.38;88.2;101677.0;4;-17.9;-18.62
2025-11-21T09:30:00;21.11.2025;08:30:00;2308LH047;4.1;-19.4;88.0;101677.0;4;-17.9;-18.63
2025-11-21T09:40:00;21.11.2025;08:40:00;2308LH047;4.1;-19.25;88.4;101686.0;4;-17.8;-18.52
2025-11-21T09:50:00;21.11.2025;08:50:00;2308LH047;4.1;-19.05;88.4;101694.0;4;-17.6;-18.32
2025-11-21T10:00:00;21.11.2025;09:00:00;2308LH047;4.1;-18.95;88.4;101693.0;6;-17.5;-18.23
2025-11-21T10:10:00;21.11.2025;09:10:00;2308LH047;4.1;-18.73;88.6;101696.0;6;-17.3;-18.02
2025-11-21T10:20:00;21.11.2025;09:20:00;2308LH047;4.1;-18.28;89.0;101691.0;8;-16.9;-17.62
2025-11-21T10:30:00;21.11.2025;09:30:00;2308LH047;4.1;-17.99;89.0;101688.0;12;-16.6;-17.32
2025-11-21T10:40:00;21.11.2025;09:40:00;2308LH047;4.1;-17.69;89.0;101674.0;14;-16.3;-17.03
2025-11-21T10:50:00;21.11.2025;09:50:00;2308LH047;4.1;-17.62;88.8;101663.0;8;-16.2;-16.93
2025-11-21T11:00:00;21.11.2025;10:00:00;2308LH047;4.1;-17.39;89.0;101650.0;6;-16.0;-16.73
2025-11-21T11:10:00;21.11.2025;10:10:00;2308LH047;4.1;-17.04;89.4;101652.0;10;-15.7;-16.42
2025-11-21T11:20:00;21.11.2025;10:20:00;2308LH047;4.1;-16.75;89.4;101644.0;8;-15.4;-16.12
2025-11-21T11:30:00;21.11.2025;10:30:00;2308LH047;4.1;-16.42;89.6;101640.0;8;-15.1;-15.82
2025-11-21T11:40:00;21.11.2025;10:40:00;2308LH047;4.1;-16.2;89.8;101628.0;8;-14.9;-15.62
2025-11-21T11:50:00;21.11.2025;10:50:00;2308LH047;4.1;-15.9;89.8;101619.0;8;-14.6;-15.32
2025-11-21T12:00:00;21.11.2025;11:00:00;2308LH047;4.1;-15.58;90.0;101605.0;10;-14.3;-15.02
2025-11-21T12:10:00;21.11.2025;11:10:00;2308LH047;4.1;-15.38;90.0;101608.0;10;-14.1;-14.82
2025-11-21T12:20:00;21.11.2025;11:20:00;2308LH047;4.1;-15.21;89.8;101601.0;10;-13.9;-14.63
2025-11-21T12:30:00;21.11.2025;11:30:00;2308LH047;4.1;-14.96;90.2;101588.0;12;-13.7;-14.42
2025-11-21T12:40:00;21.11.2025;11:40:00;2308LH047;4.1;-14.66;90.2;101580.0;10;-13.4;-14.12
2025-11-21T12:50:00;21.11.2025;11:50:00;2308LH047;4.1;-14.59;90.0;101579.0;10;-13.3;-14.03
2025-11-21T13:00:00;21.11.2025;12:00:00;2308LH047;4.1;-14.46;90.2;101567.0;8;-13.2;-13.92
2025-11-21T13:10:00;21.11.2025;12:10:00;2308LH047;4.1;-14.36;90.2;101571.0;10;-13.1;-13.83
2025-11-21T13:20:00;21.11.2025;12:20:00;2308LH047;4.1;-14.27;90.2;101581.0;10;-13.0;-13.73
2025-11-21T13:30:00;21.11.2025;12:30:00;2308LH047;4.1;-14.17;90.2;101585.0;10;-12.9;-13.63
2025-11-21T13:40:00;21.11.2025;12:40:00;2308LH047;4.1;-14.07;90.2;101584.0;8;-12.8;-13.53
2025-11-21T13:50:00;21.11.2025;12:50:00;2308LH047;4.1;-14.19;90.0;101590.0;8;-12.9;-13.64
2025-11-21T14:00:00;21.11.2025;13:00:00;2308LH047;4.1;-14.19;90.0;101585.0;6;-12.9;-13.64
2025-11-21T14:10:00;21.11.2025;13:10:00;2308LH047;4.1;-14.07;90.2;101578.0;6;-12.8;-13.53
2025-11-21T14:20:00;21.11.2025;13:20:00;2308LH047;4.1;-13.97;90.2;101567.0;4;-12.7;-13.43
2025-11-21T14:30:00;21.11.2025;13:30:00;2308LH047;4.1;-14.0;90.0;101567.0;2;-12.7;-13.44
2025-11-21T14:40:00;21.11.2025;13:40:00;2308LH047;4.1;-14.12;89.8;101558.0;2;-12.8;-13.55
2025-11-21T14:50:00;21.11.2025;13:50:00;2308LH047;4.1;-13.97;90.2;101557.0;0;-12.7;-13.43
2025-11-21T15:00:00;21.11.2025;14:00:00;2308LH047;4.1;-13.74;90.4;101544.0;0;-12.5;-13.22
2025-11-21T15:10:00;21.11.2025;14:10:00;2308LH047;4.1;-13.52;90.6;101532.0;0;-12.3;-13.02
2025-11-21T15:20:00;21.11.2025;14:20:00;2308LH047;4.1;-13.42;90.6;101525.0;0;-12.2;-12.92
2025-11-21T15:30:00;21.11.2025;14:30:00;2308LH047;4.1;-13.47;90.2;101520.0;0;-12.2;-12.94
2025-11-21T15:40:00;21.11.2025;14:40:00;2308LH047;4.1;-13.57;90.2;101521.0;0;-12.3;-13.04
2025-11-21T15:50:00;21.11.2025;14:50:00;2308LH047;4.1;-13.7;90.0;101517.0;0;-12.4;-13.15
2025-11-21T16:00:00;21.11.2025;15:00:00;2308LH047;4.1;-13.67;90.2;101512.0;0;-12.4;-13.14
2025-11-21T16:10:00;21.11.2025;15:10:00;2308LH047;4.1;-13.8;90.0;101513.0;0;-12.5;-13.24
2025-11-21T16:20:00;21.11.2025;15:20:00;2308LH047;4.1;-13.9;90.0;101509.0;0;-12.6;-13.34
2025-11-21T16:30:00;21.11.2025;15:30:00;2308LH047;4.1;-14.0;90.0;101500.0;0;-12.7;-13.44
2025-11-21T16:40:00;21.11.2025;15:40:00;2308LH047;4.1;-14.12;89.8;101501.0;0;-12.8;-13.55
2025-11-21T16:50:00;21.11.2025;15:50:00;2308LH047;4.1;-14.22;89.8;101497.0;0;-12.9;-13.65
2025-11-21T17:00:00;21.11.2025;16:00:00;2308LH047;4.1;-14.32;89.8;101493.0;0;-13.0;-13.75
2025-11-21T17:10:00;21.11.2025;16:10:00;2308LH047;4.1;-14.19;90.0;101482.0;0;-12.9;-13.64
2025-11-21T17:20:00;21.11.2025;16:20:00;2308LH047;4.1;-14.32;89.8;101483.0;0;-13.0;-13.75
2025-11-21T17:30:00;21.11.2025;16:30:00;2308LH047;4.1;-14.42;89.8;101484.0;0;-13.1;-13.84
2025-11-21T17:40:00;21.11.2025;16:40:00;2308LH047;4.1;-14.42;89.8;101479.0;0;-13.1;-13.84
2025-11-21T17:50:00;21.11.2025;16:50:00;2308LH047;4.1;-14.52;89.8;101475.0;0;-13.2;-13.94
2025-11-21T18:00:00;21.11.2025;17:00:00;2308LH047;4.1;-14.64;89.6;101471.0;0;-13.3;-14.05
2025-11-21T18:10:00;21.11.2025;17:10:00;2308LH047;4.1;-14.72;89.8;101472.0;0;-13.4;-14.14
2025-11-21T18:20:00;21.11.2025;17:20:00;2308LH047;4.1;-14.74;89.6;101472.0;0;-13.4;-14.15
2025-11-21T18:30:00;21.11.2025;17:30:00;2308LH047;4.1;-14.84;89.6;101473.0;0;-13.5;-14.25
2025-11-21T18:40:00;21.11.2025;17:40:00;2308LH047;4.1;-14.72;89.8;101467.0;0;-13.4;-14.14
2025-11-21T18:50:00;21.11.2025;17:50:00;2308LH047;4.1;-14.59;90.0;101466.0;0;-13.3;-14.03
2025-11-21T19:00:00;21.11.2025;18:00:00;2308LH047;4.1;-14.49;90.0;101459.0;0;-13.2;-13.93
2025-11-21T19:10:00;21.11.2025;18:10:00;2308LH047;4.1;-14.36;90.2;101458.0;0;-13.1;-13.83
2025-11-21T19:20:00;21.11.2025;18:20:00;2308LH047;4.1;-14.29;90.0;101442.0;0;-13.0;-13.74
2025-11-21T19:30:00;21.11.2025;18:30:00;2308LH047;4.1;-14.42;89.8;101438.0;0;-13.1;-13.84
2025-11-21T19:40:00;21.11.2025;18:40:00;2308LH047;4.1;-14.62;89.8;101430.0;0;-13.3;-14.04
2025-11-21T19:50:00;21.11.2025;18:50:00;2308LH047;4.1;-14.52;89.8;101413.0;0;-13.2;-13.94
2025-11-21T20:00:00;21.11.2025;19:00:00;2308LH047;4.1;-14.49;90.0;101408.0;0;-13.2;-13.93
2025-11-21T20:10:00;21.11.2025;19:10:00;2308LH047;4.1;-14.49;90.0;101403.0;0;-13.2;-13.93
2025-11-21T20:20:00;21.11.2025;19:20:00;2308LH047;4.1;-14.39;90.0;101392.0;0;-13.1;-13.83
2025-11-21T20:30:00;21.11.2025;19:30:00;2308LH047;4.1;-14.39;90.0;101386.0;0;-13.1;-13.83
2025-11-21T20:40:00;21.11.2025;19:40:00;2308LH047;4.1;-14.39;90.0;101386.0;0;-13.1;-13.83
2025-11-21T20:50:00;21.11.2025;19:50:00;2308LH047;4.1;-14.17;90.2;101379.0;0;-12.9;-13.63
2025-11-21T21:00:00;21.11.2025;20:00:00;2308LH047;4.1;-14.07;90.2;101373.0;0;-12.8;-13.53
2025-11-21T21:10:00;21.11.2025;20:10:00;2308LH047;4.1;-14.19;90.0;101369.0;0;-12.9;-13.64
2025-11-21T21:20:00;21.11.2025;20:20:00;2308LH047;4.1;-14.29;90.0;101365.0;0;-13.0;-13.74
2025-11-21T21:30:00;21.11.2025;20:30:00;2308LH047;4.1;-14.19;90.0;101353.0;0;-12.9;-13.64
