ontvangst_tijd_CET;datum_waarneming_UTC;tijd_waarneming_UTC;stationsID;battery;dauwpunt;luchtvocht;druk;zoninstraling;temp;natbol
2026-01-28T00:05:36;27.01.2026;23:10:00;2102LH011;3.95;-26.44;87;102251.9;0;-24.9;-25.51
2026-01-28T00:15:37;27.01.2026;23:20:00;2102LH011;3.95;-26.76;86.8;102260.52;0;-25.2;-25.81
2026-01-28T00:25:37;27.01.2026;23:30:00;2102LH011;3.95;-27.18;86.6;102260.02;0;-25.6;-26.2
2026-01-28T00:35:36;27.01.2026;23:40:00;2102LH011;3.95;-27.37;86.6;102272.63;0;-25.8;-26.4
2026-01-28T00:45:37;27.01.2026;23:50:00;2102LH011;3.95;-27.23;87;102276.61;0;-25.7;-26.29
2026-01-28T00:55:36;28.01.2026;00:00:00;2102LH011;3.95;-27.47;86.6;102278.94;0;-25.9;-26.49
2026-01-28T01:05:36;28.01.2026;00:10:00;2102LH011;3.95;-27.67;86.6;102291.56;0;-26.1;-26.69
2026-01-28T01:15:37;28.01.2026;00:20:00;2102LH011;3.95;-27.64;86.8;102286.41;0;-26.1;-26.69
2026-01-28T01:25:37;28.01.2026;00:30:00;2102LH011;3.95;-27.52;87;102280.1;0;-26;-26.59
2026-01-28T01:35:36;28.01.2026;00:40:00;2102LH011;3.95;-27.64;86.8;102281.27;0;-26.1;-26.69
2026-01-28T01:45:37;28.01.2026;00:50:00;2102LH011;3.95;-27.87;86.6;102299.04;0;-26.3;-26.88
2026-01-28T01:55:37;28.01.2026;01:00:00;2102LH011;3.95;-27.97;86.6;102305.35;0;-26.4;-26.98
2026-01-28T02:05:37;28.01.2026;01:10:00;2102LH011;3.95;-28.06;86.6;102316.81;0;-26.5;-27.08
2026-01-28T02:15:37;28.01.2026;01:20:00;2102LH011;3.95;-28.16;86.6;102312.84;0;-26.6;-27.18
2026-01-28T02:25:37;28.01.2026;01:30:00;2102LH011;3.95;-28.26;86.6;102308.87;0;-26.7;-27.27
2026-01-28T02:35:39;28.01.2026;01:40:00;2102LH011;3.95;-28.26;86.6;102314.01;0;-26.7;-27.27
2026-01-28T02:45:37;28.01.2026;01:50:00;2102LH011;3.95;-28.04;86.8;102306.52;0;-26.5;-27.08
2026-01-28T02:55:36;28.01.2026;02:00:00;2102LH011;3.95;-28.41;86.200005;102315.18;0;-26.8;-27.38
2026-01-28T03:05:37;28.01.2026;02:10:00;2102LH011;3.95;-29.17;85.6;102344.01;0;-27.5;-28.06
2026-01-28T03:15:36;28.01.2026;02:20:00;2102LH011;3.95;-29.47;85.6;102357.84;0;-27.8;-28.36
2026-01-28T03:25:38;28.01.2026;02:30:00;2102LH011;3.95;-29.05;86.6;102354.29;0;-27.5;-28.06
2026-01-28T03:35:38;28.01.2026;02:40:00;2102LH011;3.95;-28.95;86.6;102363.4;0;-27.4;-27.96
2026-01-28T03:45:37;28.01.2026;02:50:00;2102LH011;3.95;-28.61;87;102370.15;0;-27.1;-27.66
2026-01-28T03:55:37;28.01.2026;03:00:00;2102LH011;3.95;-28.41;87;102357.51;0;-26.9;-27.47
2026-01-28T04:05:37;28.01.2026;03:10:00;2102LH011;3.95;-28.68;86.4;102354.72;0;-27.1;-27.67
2026-01-28T04:15:38;28.01.2026;03:20:00;2102LH011;3.95;-28.88;86.4;102362.22;0;-27.3;-27.86
2026-01-28T04:25:37;28.01.2026;03:30:00;2102LH011;3.95;-28.75;86.6;102361.04;0;-27.2;-27.76
2026-01-28T04:35:38;28.01.2026;03:40:00;2102LH011;3.95;-28.29;87.200005;102361.48;0;-26.8;-27.37
2026-01-28T04:45:37;28.01.2026;03:50:00;2102LH011;3.95;-27.99;87.200005;102363.1;0;-26.5;-27.07
2026-01-28T04:55:37;28.01.2026;04:00:00;2102LH011;3.95;-27.92;87;102367.07;0;-26.4;-26.98
2026-01-28T05:05:37;28.01.2026;04:10:00;2102LH011;3.95;-28.04;86.8;102378.53;0;-26.5;-27.08
2026-01-28T05:15:37;28.01.2026;04:20:00;2102LH011;3.95;-28.29;86.4;102375.74;0;-26.7;-27.28
2026-01-28T05:25:37;28.01.2026;04:30:00;2102LH011;3.95;-28.26;86.6;102386.02;0;-26.7;-27.27
2026-01-28T05:35:37;28.01.2026;04:40:00;2102LH011;3.95;-28.51;86.200005;102398.66;0;-26.9;-27.47
2026-01-28T05:45:37;28.01.2026;04:50:00;2102LH011;3.95;-28.8;86.200005;102397.05;0;-27.2;-27.77
2026-01-28T05:55:38;28.01.2026;05:00:00;2102LH011;3.95;-29.12;86;102400.59;0;-27.5;-28.06
2026-01-28T06:05:38;28.01.2026;05:10:00;2102LH011;3.95;-29.2;86.200005;102401.77;0;-27.6;-28.16
2026-01-28T06:15:37;28.01.2026;05:20:00;2102LH011;3.95;-29.2;86.200005;102396.63;0;-27.6;-28.16
2026-01-28T06:25:37;28.01.2026;05:30:00;2102LH011;3.95;-29.54;85.8;102405.33;0;-27.9;-28.45
2026-01-28T06:35:37;28.01.2026;05:40:00;2102LH011;3.95;-29.37;86.4;102404.14;0;-27.8;-28.35
2026-01-28T06:45:37;28.01.2026;05:50:00;2102LH011;3.95;-29.62;86;102416.8;0;-28;-28.55
2026-01-28T06:55:37;28.01.2026;06:00:00;2102LH011;3.95;-29.59;86.200005;102416.8;0;-28;-28.55
2026-01-28T07:05:37;28.01.2026;06:10:00;2102LH011;3.95;-29.72;86;102423.14;0;-28.1;-28.65
2026-01-28T07:15:37;28.01.2026;06:20:00;2102LH011;3.95;-29.81;86;102429.47;0;-28.2;-28.74
2026-01-28T07:25:38;28.01.2026;06:30:00;2102LH011;3.95;-29.91;86;102430.66;0;-28.3;-28.84
2026-01-28T07:35:37;28.01.2026;06:40:00;2102LH011;3.95;-29.89;86.200005;102430.66;0;-28.3;-28.84
2026-01-28T07:45:38;28.01.2026;06:50:00;2102LH011;3.95;-29.3;87;102419.58;0;-27.8;-28.35
2026-01-28T07:55:37;28.01.2026;07:00:00;2102LH011;3.95;-28.78;87.200005;102413.66;0;-27.3;-27.86
2026-01-28T08:05:37;28.01.2026;07:10:00;2102LH011;3.95;-28.38;87.200005;102403.81;0;-26.9;-27.46
2026-01-28T08:15:38;28.01.2026;07:20:00;2102LH011;3.95;-28.09;87.200005;102395.14;0;-26.6;-27.17
2026-01-28T08:25:49;28.01.2026;07:30:00;2102LH011;3.95;-27.67;87.4;102380.16;0;-26.2;-26.78
2026-01-28T08:35:37;28.01.2026;07:40:00;2102LH011;3.95;-27.25;87.6;102370.35;0;-25.8;-26.38
2026-01-28T08:45:37;28.01.2026;07:50:00;2102LH011;3.95;-26.85;87.6;102370.84;2;-25.4;-25.99
2026-01-28T08:55:37;28.01.2026;08:00:00;2102LH011;3.95;-26.66;87.6;102373.66;4;-25.2;-25.79
2026-01-28T09:05:38;28.01.2026;08:10:00;2102LH011;3.95;-26.36;87.6;102365.04;6;-24.9;-25.5
2026-01-28T09:15:40;28.01.2026;08:20:00;2102LH011;3.95;-26.16;87.6;102352.44;8;-24.7;-25.3
2026-01-28T09:25:38;28.01.2026;08:30:00;2102LH011;3.95;-25.84;87.8;102354.13;12;-24.4;-25.01
2026-01-28T09:35:38;28.01.2026;08:40:00;2102LH011;3.95;-25.42;88;102349.52;14;-24;-24.61
2026-01-28T09:45:39;28.01.2026;08:50:00;2102LH011;3.95;-25;88.200005;102339.79;18;-23.6;-24.22
2026-01-28T09:55:37;28.01.2026;09:00:00;2102LH011;3.95;-24.71;88.200005;102336.36;22;-23.3;-23.92
2026-01-28T10:05:38;28.01.2026;09:10:00;2102LH011;3.95;-24.63;88;102335.22;26;-23.2;-23.83
2026-01-28T10:15:40;28.01.2026;09:20:00;2102LH011;3.95;-24.41;88.200005;102327.8;30;-23;-23.63
2026-01-28T10:25:37;28.01.2026;09:30:00;2102LH011;3.95;-24.21;88.200005;102320.38;32;-22.8;-23.43
2026-01-28T10:35:37;28.01.2026;09:40:00;2102LH011;3.95;-24.24;88;102320.38;26;-22.8;-23.44
2026-01-28T10:45:38;28.01.2026;09:50:00;2102LH011;3.95;-23.77;88.6;102320.98;28;-22.4;-23.03
2026-01-28T10:55:37;28.01.2026;10:00:00;2102LH011;3.95;-23.72;88.200005;102314.71;32;-22.3;-22.94
2026-01-28T11:05:37;28.01.2026;10:10:00;2102LH011;3.95;-23.59;88.4;102303.29;34;-22.2;-22.84
2026-01-28T11:15:37;28.01.2026;10:20:00;2102LH011;3.95;-23.62;88.200005;102303.29;38;-22.2;-22.84
2026-01-28T11:25:39;28.01.2026;10:30:00;2102LH011;3.95;-23.84;88;102305.56;42;-22.4;-23.04
2026-01-28T11:35:37;28.01.2026;10:40:00;2102LH011;3.95;-23.47;88.6;102297.02;42;-22.1;-22.74
2026-01-28T11:45:39;28.01.2026;10:50:00;2102LH011;3.95;-23.5;88.4;102281.6;40;-22.1;-22.74
2026-01-28T11:55:38;28.01.2026;11:00:00;2102LH011;3.95;-23.37;88.6;102270.19;40;-22;-22.64
2026-01-28T12:15:37;28.01.2026;11:20:00;2102LH011;3.95;-23.15;88.8;102257.65;44;-21.8;-22.44
2026-01-28T12:25:38;28.01.2026;11:30:00;2102LH011;3.95;-22.8;89.200005;102254.27;44;-21.5;-22.13
2026-01-28T12:35:37;28.01.2026;11:40:00;2102LH011;3.95;-22.23;89.8;102258.94;42;-21;-21.62
2026-01-28T12:45:38;28.01.2026;11:50:00;2102LH011;3.95;-21.84;89.8;102254.46;38;-20.6;-21.23
2026-01-28T12:55:38;28.01.2026;12:00:00;2102LH011;3.95;-21.89;89.4;102254.46;36;-20.6;-21.24
2026-01-28T13:05:38;28.01.2026;12:10:00;2102LH011;3.95;-21.51;90;102245.97;34;-20.3;-20.93
2026-01-28T13:15:38;28.01.2026;12:20:00;2102LH011;3.95;-20.97;90.4;102224.99;32;-19.8;-20.42
2026-01-28T13:25:38;28.01.2026;12:30:00;2102LH011;3.95;-20.67;90.4;102206.25;32;-19.5;-20.13
2026-01-28T13:35:37;28.01.2026;12:40:00;2102LH011;3.95;-20.6;90.200005;102194.87;30;-19.4;-20.03
2026-01-28T13:45:38;28.01.2026;12:50:00;2102LH011;3.95;-20.37;90.4;102182.38;28;-19.2;-19.83
2026-01-28T13:55:37;28.01.2026;13:00:00;2102LH011;3.95;-20.27;90.4;102160.72;26;-19.1;-19.73
2026-01-28T14:05:38;28.01.2026;13:10:00;2102LH011;3.95;-20.05;90.6;102153.37;22;-18.9;-19.53
2026-01-28T14:15:41;28.01.2026;13:20:00;2102LH011;3.95;-19.85;90.6;102140.89;20;-18.7;-19.33
2026-01-28T14:25:38;28.01.2026;13:30:00;2102LH011;3.95;-19.63;90.8;102133.56;16;-18.5;-19.13
2026-01-28T14:35:38;28.01.2026;13:40:00;2102LH011;3.95;-19.56;90.6;102132.46;14;-18.4;-19.04
2026-01-28T14:45:38;28.01.2026;13:50:00;2102LH011;3.95;-19.43;90.8;102121.09;12;-18.3;-18.93
2026-01-28T14:55:38;28.01.2026;14:00:00;2102LH011;3.95;-19.33;90.8;102114.85;8;-18.2;-18.83
2026-01-28T15:05:38;28.01.2026;14:10:00;2102LH011;3.95;-19.11;91;102107.53;6;-18;-18.63
2026-01-28T15:15:38;28.01.2026;14:20:00;2102LH011;3.95;-19.01;91;102111.57;4;-17.9;-18.53
2026-01-28T15:25:37;28.01.2026;14:30:00;2102LH011;3.95;-19.01;91;102111.57;2;-17.9;-18.53
2026-01-28T15:35:38;28.01.2026;14:40:00;2102LH011;3.95;-18.91;91;102100.21;2;-17.8;-18.43
2026-01-28T15:45:37;28.01.2026;14:50:00;2102LH011;3.95;-18.91;91;102100.21;0;-17.8;-18.43
2026-01-28T15:55:38;28.01.2026;15:00:00;2102LH011;3.95;-18.79;91.200005;102088.84;0;-17.7;-18.32
2026-01-28T16:05:38;28.01.2026;15:10:00;2102LH011;3.95;-18.69;91.200005;102082.61;0;-17.6;-18.22
2026-01-28T16:15:38;28.01.2026;15:20:00;2102LH011;3.95;-18.69;91.200005;102077.47;0;-17.6;-18.22
2026-01-28T16:25:38;28.01.2026;15:30:00;2102LH011;3.95;-18.81;91;102078.56;0;-17.7;-18.33
2026-01-28T16:35:37;28.01.2026;15:40:00;2102LH011;3.95;-18.94;90.8;102069.37;0;-17.8;-18.44
2026-01-28T16:45:38;28.01.2026;15:50:00;2102LH011;3.95;-19.26;90.6;102082.93;0;-18.1;-18.74
2026-01-28T16:55:38;28.01.2026;16:00:00;2102LH011;3.95;-19.13;90.8;102092.11;0;-18;-18.63
2026-01-28T17:05:38;28.01.2026;16:10:00;2102LH011;3.95;-19.26;90.6;102082.93;0;-18.1;-18.74
2026-01-28T17:15:38;28.01.2026;16:20:00;2102LH011;3.95;-19.11;91;102086.97;0;-18;-18.63
2026-01-28T17:25:38;28.01.2026;16:30:00;2102LH011;3.95;-18.98;91.200005;102080.74;0;-17.9;-18.52
2026-01-28T17:35:38;28.01.2026;16:40:00;2102LH011;3.95;-18.76;91.4;102083.7;0;-17.7;-18.32
2026-01-28T17:55:38;28.01.2026;17:00:00;2102LH011;3.95;-18.34;91.6;102074.21;0;-17.3;-17.91
2026-01-28T18:05:38;28.01.2026;17:10:00;2102LH011;3.95;-18.24;91.6;102062.84;0;-17.2;-17.81
2026-01-28T18:15:38;28.01.2026;17:20:00;2102LH011;3.95;-18.14;91.6;102056.62;0;-17.1;-17.71
2026-01-28T18:25:38;28.01.2026;17:30:00;2102LH011;3.95;-18.14;91.6;102061.76;0;-17.1;-17.71
2026-01-28T18:35:38;28.01.2026;17:40:00;2102LH011;3.95;-18.17;91.4;102056.62;0;-17.1;-17.72
2026-01-28T18:45:39;28.01.2026;17:50:00;2102LH011;3.95;-18.17;91.4;102051.48;0;-17.1;-17.72
2026-01-28T18:55:37;28.01.2026;18:00:00;2102LH011;3.95;-18.39;91.200005;102053.65;0;-17.3;-17.93
2026-01-28T19:05:38;28.01.2026;18:10:00;2102LH011;3.95;-18.51;91;102054.74;0;-17.4;-18.03
2026-01-28T19:15:39;28.01.2026;18:20:00;2102LH011;3.95;-18.71;91;102056.92;0;-17.6;-18.23
2026-01-28T19:25:38;28.01.2026;18:30:00;2102LH011;3.95;-18.84;90.8;102063.14;0;-17.7;-18.34
2026-01-28T19:35:38;28.01.2026;18:40:00;2102LH011;3.95;-18.81;91;102063.14;0;-17.7;-18.33
2026-01-28T19:45:38;28.01.2026;18:50:00;2102LH011;3.95;-18.81;91;102068.28;0;-17.7;-18.33
2026-01-28T19:55:37;28.01.2026;19:00:00;2102LH011;3.95;-18.81;91;102078.56;0;-17.7;-18.33
2026-01-28T20:05:38;28.01.2026;19:10:00;2102LH011;3.95;-18.69;91.200005;102077.47;0;-17.6;-18.22
2026-01-28T20:15:39;28.01.2026;19:20:00;2102LH011;3.95;-18.56;91.4;102071.24;0;-17.5;-18.12
2026-01-28T20:25:39;28.01.2026;19:30:00;2102LH011;3.95;-18.46;91.4;102054.74;0;-17.4;-18.02
2026-01-28T20:35:38;28.01.2026;19:40:00;2102LH011;3.95;-18.59;91.200005;102050.69;0;-17.5;-18.12
2026-01-28T20:45:39;28.01.2026;19:50:00;2102LH011;3.95;-18.59;91.200005;102060.97;0;-17.5;-18.12
2026-01-28T20:55:38;28.01.2026;20:00:00;2102LH011;3.95;-18.46;91.4;102059.88;0;-17.4;-18.02
2026-01-28T21:05:38;28.01.2026;20:10:00;2102LH011;3.95;-18.46;91.4;102059.88;0;-17.4;-18.02
2026-01-28T21:15:38;28.01.2026;20:20:00;2102LH011;3.95;-18.24;91.6;102073.12;0;-17.2;-17.81
2026-01-28T21:25:38;28.01.2026;20:30:00;2102LH011;3.95;-18.24;91.6;102078.26;0;-17.2;-17.81
2026-01-28T21:35:39;28.01.2026;20:40:00;2102LH011;3.95;-18.26;91.4;102078.26;0;-17.2;-17.82
2026-01-28T21:45:38;28.01.2026;20:50:00;2102LH011;3.95;-18.26;91.4;102083.4;0;-17.2;-17.82
2026-01-28T21:55:38;28.01.2026;21:00:00;2102LH011;3.95;-18.29;91.200005;102093.67;0;-17.2;-17.83
2026-01-28T22:05:38;28.01.2026;21:10:00;2102LH011;3.95;-18.51;91;102095.85;0;-17.4;-18.03
2026-01-28T22:15:38;28.01.2026;21:20:00;2102LH011;3.95;-18.96;90.6;102105.34;0;-17.8;-18.44
2026-01-28T22:25:38;28.01.2026;21:30:00;2102LH011;3.95;-19.29;90.4;102113.76;0;-18.1;-18.75
2026-01-28T22:35:38;28.01.2026;21:40:00;2102LH011;3.95;-19.38;90.4;102130.27;0;-18.2;-18.84
2026-01-28T22:45:37;28.01.2026;21:50:00;2102LH011;3.95;-19.46;90.6;102136.5;0;-18.3;-18.94
2026-01-28T22:55:38;28.01.2026;22:00:00;2102LH011;3.95;-19.56;90.6;102147.88;0;-18.4;-19.04
2026-01-28T23:05:38;28.01.2026;22:10:00;2102LH011;3.95;-19.43;90.8;102146.78;0;-18.3;-18.93
2026-01-28T23:15:38;28.01.2026;22:20:00;2102LH011;3.95;-19.18;91.200005;102139.45;0;-18.1;-18.72
2026-01-28T23:25:38;28.01.2026;22:30:00;2102LH011;3.95;-18.86;91.4;102136.18;0;-17.8;-18.41
2026-01-28T23:35:38;28.01.2026;22:40:00;2102LH011;3.95;-18.88;91.200005;102125.9;0;-17.8;-18.42
2026-01-28T23:45:38;28.01.2026;22:50:00;2102LH011;3.95;-18.88;91.200005;102131.04;0;-17.8;-18.42
2026-01-28T23:55:38;28.01.2026;23:00:00;2102LH011;3.95;-18.79;91.200005;102129.95;0;-17.7;-18.32
2026-01-29T00:05:38;28.01.2026;23:10:00;2102LH011;3.95;-18.81;91;102129.95;0;-17.7;-18.33
2026-01-29T00:15:38;28.01.2026;23:20:00;2102LH011;3.95;-18.91;91;102131.04;0;-17.8;-18.43
2026-01-29T00:25:38;28.01.2026;23:30:00;2102LH011;3.95;-18.76;91.4;102129.95;0;-17.7;-18.32
2026-01-29T00:35:39;28.01.2026;23:40:00;2102LH011;3.95;-18.56;91.4;102117.49;0;-17.5;-18.12
2026-01-29T00:45:38;28.01.2026;23:50:00;2102LH011;3.95;-18.69;91.200005;102118.58;0;-17.6;-18.22
2026-01-29T00:55:38;29.01.2026;00:00:00;2102LH011;3.95;-18.94;90.8;102125.9;0;-17.8;-18.44
2026-01-29T01:05:38;29.01.2026;00:10:00;2102LH011;3.95;-19.13;90.8;102128.08;0;-18;-18.63
2026-01-29T01:15:38;29.01.2026;00:20:00;2102LH011;3.95;-19.13;90.8;102122.94;0;-18;-18.63
2026-01-29T01:25:39;29.01.2026;00:30:00;2102LH011;3.95;-19.26;90.6;102118.9;0;-18.1;-18.74
2026-01-29T01:35:37;29.01.2026;00:40:00;2102LH011;3.95;-19.23;90.8;102118.9;0;-18.1;-18.73
2026-01-29T01:45:38;29.01.2026;00:50:00;2102LH011;3.95;-19.36;90.6;102114.85;0;-18.2;-18.84
2026-01-29T01:55:38;29.01.2026;01:00:00;2102LH011;3.95;-19.46;90.6;102121.09;0;-18.3;-18.94
2026-01-29T02:05:39;29.01.2026;01:10:00;2102LH011;3.95;-19.43;90.8;102126.23;0;-18.3;-18.93
2026-01-29T02:15:38;29.01.2026;01:20:00;2102LH011;3.95;-19.43;90.8;102126.23;0;-18.3;-18.93
2026-01-29T02:25:41;29.01.2026;01:30:00;2102LH011;3.95;-19.46;90.6;102131.37;0;-18.3;-18.94
2026-01-29T02:35:38;29.01.2026;01:40:00;2102LH011;3.95;-20.3;89.4;102154.47;0;-19;-19.67
2026-01-29T02:45:38;29.01.2026;01:50:00;2102LH011;3.95;-20.42;90;102156.68;0;-19.2;-19.84
2026-01-29T02:55:38;29.01.2026;02:00:00;2102LH011;3.95;-21.07;88.8;102177.63;0;-19.7;-20.37
2026-01-29T03:05:38;29.01.2026;02:10:00;2102LH011;3.95;-21.79;88.6;102200.83;0;-20.4;-21.07
2026-01-29T03:15:38;29.01.2026;02:20:00;2102LH011;3.95;-21.71;89.200005;102205.97;0;-20.4;-21.05
2026-01-29T03:25:38;29.01.2026;02:30:00;2102LH011;3.95;-21.81;89.200005;102212.22;0;-20.5;-21.15
2026-01-29T03:35:37;29.01.2026;02:40:00;2102LH011;3.95;-21.66;89.6;102216.25;0;-20.4;-21.04
2026-01-29T03:45:38;29.01.2026;02:50:00;2102LH011;3.95;-21.69;89.4;102216.25;0;-20.4;-21.04
2026-01-29T03:55:38;29.01.2026;03:00:00;2102LH011;3.95;-21.79;89.4;102227.64;0;-20.5;-21.14
2026-01-29T04:05:38;29.01.2026;03:10:00;2102LH011;3.95;-21.91;89.200005;102228.76;0;-20.6;-21.25
2026-01-29T04:15:38;29.01.2026;03:20:00;2102LH011;3.95;-21.89;89.4;102223.62;0;-20.6;-21.24
2026-01-29T04:25:39;29.01.2026;03:30:00;2102LH011;3.95;-21.74;89.8;102222.5;0;-20.5;-21.13
2026-01-29T04:35:40;29.01.2026;03:40:00;2102LH011;3.95;-21.39;90.200005;102224.3;0;-20.2;-20.82
2026-01-29T04:45:38;29.01.2026;03:50:00;2102LH011;3.95;-20.84;90.6;102213.61;0;-19.7;-20.32
2026-01-29T04:55:38;29.01.2026;04:00:00;2102LH011;3.95;-20.55;90.6;102215.42;0;-19.4;-20.02
2026-01-29T05:05:39;29.01.2026;04:10:00;2102LH011;3.95;-20.35;90.6;102218.35;0;-19.2;-19.82
2026-01-29T05:15:39;29.01.2026;04:20:00;2102LH011;3.95;-20.12;90.8;102221.29;0;-19;-19.62
2026-01-29T05:25:38;29.01.2026;04:30:00;2102LH011;3.95;-19.93;90.8;102219.08;0;-18.8;-19.42
2026-01-29T05:35:39;29.01.2026;04:40:00;2102LH011;3.95;-19.95;90.6;102229.36;0;-18.8;-19.43
2026-01-29T05:45:39;29.01.2026;04:50:00;2102LH011;3.95;-19.95;90.6;102224.22;0;-18.8;-19.43
2026-01-29T05:55:38;29.01.2026;05:00:00;2102LH011;3.95;-19.98;90.4;102229.36;0;-18.8;-19.44
2026-01-29T06:05:38;29.01.2026;05:10:00;2102LH011;3.95;-19.85;90.6;102228.26;0;-18.7;-19.33
2026-01-29T06:15:38;29.01.2026;05:20:00;2102LH011;3.95;-19.75;90.6;102216.88;0;-18.6;-19.23
2026-01-29T06:25:39;29.01.2026;05:30:00;2102LH011;3.95;-19.73;90.8;102206.6;0;-18.6;-19.23
2026-01-29T06:35:39;29.01.2026;05:40:00;2102LH011;3.95;-19.5;91;102199.27;0;-18.4;-19.02
2026-01-29T06:45:39;29.01.2026;05:50:00;2102LH011;3.95;-19.43;90.8;102203.31;0;-18.3;-18.93
2026-01-29T06:55:38;29.01.2026;06:00:00;2102LH011;3.95;-19.43;90.8;102213.59;0;-18.3;-18.93
2026-01-29T07:05:39;29.01.2026;06:10:00;2102LH011;3.95;-19.18;91.200005;102216.54;0;-18.1;-18.72
2026-01-29T07:15:38;29.01.2026;06:20:00;2102LH011;3.95;-18.96;91.4;102214.35;0;-17.9;-18.51
2026-01-29T07:25:38;29.01.2026;06:30:00;2102LH011;3.95;-18.76;91.4;102222.44;0;-17.7;-18.32
2026-01-29T07:35:38;29.01.2026;06:40:00;2102LH011;3.95;-18.54;91.6;102225.4;0;-17.5;-18.11
2026-01-29T07:45:39;29.01.2026;06:50:00;2102LH011;3.95;-18.21;91.8;102232.41;0;-17.2;-17.81
2026-01-29T07:55:39;29.01.2026;07:00:00;2102LH011;3.95;-18.11;91.8;102236.46;0;-17.1;-17.71
2026-01-29T08:05:38;29.01.2026;07:10:00;2102LH011;3.95;-18.02;91.8;102245.65;0;-17;-17.61
2026-01-29T08:15:39;29.01.2026;07:20:00;2102LH011;3.95;-17.69;92;102252.67;0;-16.7;-17.3
2026-01-29T08:25:38;29.01.2026;07:30:00;2102LH011;3.95;-17.72;91.8;102257.81;0;-16.7;-17.31
2026-01-29T08:35:38;29.01.2026;07:40:00;2102LH011;3.95;-17.62;91.8;102261.87;0;-16.6;-17.21
2026-01-29T08:45:38;29.01.2026;07:50:00;2102LH011;3.95;-17.52;91.8;102265.92;0;-16.5;-17.11
2026-01-29T08:55:38;29.01.2026;08:00:00;2102LH011;3.95;-17.39;92;102269.98;2;-16.4;-17.01
2026-01-29T09:05:38;29.01.2026;08:10:00;2102LH011;3.95;-17.3;92;102268.9;4;-16.3;-16.91
2026-01-29T09:15:39;29.01.2026;08:20:00;2102LH011;3.95;-17.2;92;102278.1;6;-16.2;-16.81
2026-01-29T09:25:38;29.01.2026;08:30:00;2102LH011;3.95;-17.07;92.200005;102277.02;8;-16.1;-16.7
2026-01-29T09:35:39;29.01.2026;08:40:00;2102LH011;3.95;-16.97;92.200005;102286.21;10;-16;-16.6
2026-01-29T09:45:38;29.01.2026;08:50:00;2102LH011;3.95;-16.75;92.4;102289.2;16;-15.8;-16.4
2026-01-29T09:55:38;29.01.2026;09:00:00;2102LH011;3.95;-16.8;92;102294.34;24;-15.8;-16.41
2026-01-29T10:05:38;29.01.2026;09:10:00;2102LH011;3.95;-16.7;92;102298.4;28;-15.7;-16.31
2026-01-29T10:15:38;29.01.2026;09:20:00;2102LH011;3.95;-16.58;92.200005;102307.6;32;-15.6;-16.21
2026-01-29T10:25:38;29.01.2026;09:30:00;2102LH011;3.95;-16.35;92.4;102305.45;36;-15.4;-16
2026-01-29T10:35:39;29.01.2026;09:40:00;2102LH011;3.95;-16.28;92.200005;102309.51;40;-15.3;-15.91
2026-01-29T10:45:38;29.01.2026;09:50:00;2102LH011;3.95;-16.28;92.200005;102319.79;28;-15.3;-15.91
2026-01-29T10:55:38;29.01.2026;10:00:00;2102LH011;3.95;-16.28;92.200005;102324.93;24;-15.3;-15.91
2026-01-29T11:05:38;29.01.2026;10:10:00;2102LH011;3.95;-16.15;92.4;102328.99;26;-15.2;-15.8
2026-01-29T11:15:38;29.01.2026;10:20:00;2102LH011;3.95;-15.95;92.4;102326.85;28;-15;-15.6
2026-01-29T11:25:39;29.01.2026;10:30:00;2102LH011;3.95;-15.83;92.6;102330.92;28;-14.9;-15.49
2026-01-29T11:35:39;29.01.2026;10:40:00;2102LH011;3.95;-15.48;93;102322.58;28;-14.6;-15.18
2026-01-29T11:45:38;29.01.2026;10:50:00;2102LH011;3.95;-15.28;93;102315.31;28;-14.4;-14.98
2026-01-29T11:55:39;29.01.2026;11:00:00;2102LH011;3.95;-15.33;92.6;102325.58;26;-14.4;-15
2026-01-29T12:05:38;29.01.2026;11:10:00;2102LH011;3.95;-15.31;92.8;102320.45;26;-14.4;-14.99
2026-01-29T12:15:39;29.01.2026;11:20:00;2102LH011;3.95;-15.21;92.8;102319.38;26;-14.3;-14.89
2026-01-29T12:25:39;29.01.2026;11:30:00;2102LH011;3.95;-15.11;92.8;102328.59;24;-14.2;-14.79
2026-01-29T12:35:38;29.01.2026;11:40:00;2102LH011;3.95;-14.96;93.200005;102337.8;22;-14.1;-14.67
2026-01-29T12:45:38;29.01.2026;11:50:00;2102LH011;3.95;-14.63;93.4;102324.34;22;-13.8;-14.37
2026-01-29T12:55:38;29.01.2026;12:00:00;2102LH011;3.95;-14.44;93.4;102322.23;22;-13.6;-14.17
2026-01-29T13:05:38;29.01.2026;12:10:00;2102LH011;3.95;-14.36;93.200005;102321.17;20;-13.5;-14.08
2026-01-29T13:15:38;29.01.2026;12:20:00;2102LH011;3.95;-14.36;93.200005;102316.03;20;-13.5;-14.08
2026-01-29T13:25:39;29.01.2026;12:30:00;2102LH011;3.95;-14.36;93.200005;102316.03;20;-13.5;-14.08
2026-01-29T13:35:38;29.01.2026;12:40:00;2102LH011;3.95;-14.24;93.4;102320.11;18;-13.4;-13.97
2026-01-29T13:45:39;29.01.2026;12:50:00;2102LH011;3.95;-14.14;93.4;102319.06;16;-13.3;-13.87
