ontvangst_tijd_CET;datum_waarneming_UTC;tijd_waarneming_UTC;stationsID;battery;dauwpunt;luchtvocht;druk;zoninstraling;temp;natbol
2026-01-12T09:36:02;12.01.2026;08:40:00;2102LH011;3.95;-15.99;91.4;102418.25;0;-14.9;-15.55
2026-01-12T09:46:01;12.01.2026;08:50:00;2102LH011;3.95;-15.86;91.6;102412.04;0;-14.8;-15.44
2026-01-12T09:56:01;12.01.2026;09:00:00;2102LH011;3.95;-15.76;91.6;102410.97;0;-14.7;-15.34
2026-01-12T10:06:01;12.01.2026;09:10:00;2102LH011;3.95;-15.54;91.8;102398.56;2;-14.5;-15.13
2026-01-12T10:16:01;12.01.2026;09:20:00;2102LH011;3.95;-15.41;92;102397.5;2;-14.4;-15.03
2026-01-12T10:26:01;12.01.2026;09:30:00;2102LH011;3.95;-15.21;92;102395.37;2;-14.2;-14.83
2026-01-12T10:36:01;12.01.2026;09:40:00;2102LH011;3.95;-15.14;91.8;102384.03;4;-14.1;-14.74
2026-01-12T10:46:01;12.01.2026;09:50:00;2102LH011;3.95;-15.07;91.6;102362.42;4;-14;-14.65
2026-01-12T10:56:02;12.01.2026;10:00:00;2102LH011;3.95;-14.94;91.8;102345.95;4;-13.9;-14.54
2026-01-12T11:06:01;12.01.2026;10:10:00;2102LH011;3.95;-14.82;92;102339.75;4;-13.8;-14.43
2026-01-12T11:16:01;12.01.2026;10:20:00;2102LH011;3.95;-14.57;92.4;102322.23;4;-13.6;-14.22
2026-01-12T11:26:01;12.01.2026;10:30:00;2102LH011;3.95;-14.37;92.4;102314.98;4;-13.4;-14.02
2026-01-12T11:36:01;12.01.2026;10:40:00;2102LH011;3.95;-14.27;92.4;102308.78;4;-13.3;-13.92
2026-01-12T11:46:01;12.01.2026;10:50:00;2102LH011;3.95;-14.22;92;102297.46;4;-13.2;-13.84
2026-01-12T11:56:01;12.01.2026;11:00:00;2102LH011;3.95;-14.15;91.8;102286.13;6;-13.1;-13.75
2026-01-12T12:06:01;12.01.2026;11:10:00;2102LH011;3.95;-14.12;92;102280.99;6;-13.1;-13.74
2026-01-12T12:16:01;12.01.2026;11:20:00;2102LH011;3.95;-13.87;92.4;102273.75;4;-12.9;-13.52
2026-01-12T12:26:01;12.01.2026;11:30:00;2102LH011;3.95;-13.75;92.6;102267.56;4;-12.8;-13.41
2026-01-12T12:36:02;12.01.2026;11:40:00;2102LH011;3.95;-13.55;92.6;102260.33;4;-12.6;-13.22
2026-01-12T12:46:01;12.01.2026;11:50:00;2102LH011;3.95;-13.35;92.6;102247.96;4;-12.4;-13.02
2026-01-12T12:56:01;12.01.2026;12:00:00;2102LH011;3.95;-13.25;92.6;102236.64;4;-12.3;-12.92
2026-01-12T13:06:01;12.01.2026;12:10:00;2102LH011;3.95;-13.03;92.8;102239.68;4;-12.1;-12.71
2026-01-12T13:16:01;12.01.2026;12:20:00;2102LH011;3.95;-12.8;93;102232.46;4;-11.9;-12.5
2026-01-12T13:26:02;12.01.2026;12:30:00;2102LH011;3.95;-12.7;93;102236.55;2;-11.8;-12.4
2026-01-12T13:36:01;12.01.2026;12:40:00;2102LH011;3.95;-12.53;92.8;102229.33;2;-11.6;-12.21
2026-01-12T13:46:01;12.01.2026;12:50:00;2102LH011;3.95;-12.56;92.6;102213.92;2;-11.6;-12.22
2026-01-12T13:56:01;12.01.2026;13:00:00;2102LH011;3.95;-12.56;92.6;102203.65;0;-11.6;-12.22
2026-01-12T14:06:03;12.01.2026;13:10:00;2102LH011;3.95;-12.56;92.6;102198.52;0;-11.6;-12.22
2026-01-12T14:16:05;12.01.2026;13:20:00;2102LH011;3.95;-12.63;92.8;102189.29;0;-11.7;-12.31
2026-01-12T14:26:04;12.01.2026;13:30:00;2102LH011;3.95;-12.48;93.200005;102193.38;0;-11.6;-12.19
2026-01-12T14:36:05;12.01.2026;13:40:00;2102LH011;3.95;-12.25;93.4;102181.03;0;-11.4;-11.98
2026-01-12T14:46:05;12.01.2026;13:50:00;2102LH011;3.95;-12.21;93;102169.72;0;-11.3;-11.91
2026-01-12T14:56:05;12.01.2026;14:00:00;2102LH011;3.95;-12.18;93.200005;102154.32;0;-11.3;-11.89
2026-01-12T15:06:05;12.01.2026;14:10:00;2102LH011;3.95;-12.15;93.4;102138.91;0;-11.3;-11.88
2026-01-12T15:16:05;12.01.2026;14:20:00;2102LH011;3.95;-12.05;93.4;102127.6;0;-11.2;-11.78
2026-01-12T15:26:12;12.01.2026;14:30:00;2102LH011;3.95;-12.08;93.200005;102122.47;0;-11.2;-11.8
2026-01-12T15:36:04;12.01.2026;14:40:00;2102LH011;3.95;-12.08;93.200005;102112.2;0;-11.2;-11.8
2026-01-12T15:46:05;12.01.2026;14:50:00;2102LH011;3.95;-12.08;93.200005;102101.93;0;-11.2;-11.8
2026-01-12T15:56:05;12.01.2026;15:00:00;2102LH011;3.95;-11.95;93.4;102106.03;0;-11.1;-11.69
2026-01-12T16:06:05;12.01.2026;15:10:00;2102LH011;3.95;-11.95;93.4;102111.16;0;-11.1;-11.69
2026-01-12T16:16:05;12.01.2026;15:20:00;2102LH011;3.95;-11.95;93.4;102106.03;0;-11.1;-11.69
2026-01-12T16:26:05;12.01.2026;15:30:00;2102LH011;3.95;-11.85;93.4;102104.99;0;-11;-11.59
2026-01-12T16:36:09;12.01.2026;15:40:00;2102LH011;3.95;-11.75;93.4;102103.95;0;-10.9;-11.49
2026-01-12T16:46:01;12.01.2026;15:50:00;2102LH011;3.95;-11.75;93.4;102093.68;0;-10.9;-11.49
2026-01-12T16:56:01;12.01.2026;16:00:00;2102LH011;3.95;-11.75;93.4;102088.55;0;-10.9;-11.49
2026-01-12T17:06:01;12.01.2026;16:10:00;2102LH011;3.95;-11.88;93.200005;102099.85;0;-11;-11.6
2026-01-12T17:16:01;12.01.2026;16:20:00;2102LH011;3.95;-12.13;92.8;102112.2;0;-11.2;-11.82
2026-01-12T17:26:01;12.01.2026;16:30:00;2102LH011;3.95;-12.05;93.4;102096.79;0;-11.2;-11.78
2026-01-12T17:36:01;12.01.2026;16:40:00;2102LH011;3.95;-11.9;93.8;102090.62;0;-11.1;-11.66
2026-01-12T17:46:02;12.01.2026;16:50:00;2102LH011;3.95;-11.83;93.6;102094.72;0;-11;-11.58
2026-01-12T17:56:01;12.01.2026;17:00:00;2102LH011;3.95;-11.83;93.6;102094.72;0;-11;-11.58
2026-01-12T18:06:01;12.01.2026;17:10:00;2102LH011;3.95;-11.85;93.4;102094.72;0;-11;-11.59
2026-01-12T18:16:01;12.01.2026;17:20:00;2102LH011;3.95;-11.73;93.6;102083.41;0;-10.9;-11.48
2026-01-12T18:26:01;12.01.2026;17:30:00;2102LH011;3.95;-11.73;93.6;102083.41;0;-10.9;-11.48
2026-01-12T18:36:01;12.01.2026;17:40:00;2102LH011;3.95;-11.6;93.8;102077.25;0;-10.8;-11.37
2026-01-12T18:46:01;12.01.2026;17:50:00;2102LH011;3.95;-11.5;93.8;102065.94;0;-10.7;-11.27
2026-01-12T18:56:01;12.01.2026;18:00:00;2102LH011;3.95;-11.5;93.8;102055.67;0;-10.7;-11.27
2026-01-12T19:06:01;12.01.2026;18:10:00;2102LH011;3.95;-11.4;93.8;102049.51;0;-10.6;-11.17
2026-01-12T19:16:01;12.01.2026;18:20:00;2102LH011;3.95;-11.43;93.6;102039.24;0;-10.6;-11.18
2026-01-12T19:26:01;12.01.2026;18:30:00;2102LH011;3.95;-11.53;93.6;102040.27;0;-10.7;-11.28
2026-01-12T19:36:01;12.01.2026;18:40:00;2102LH011;3.95;-11.53;93.6;102035.13;0;-10.7;-11.28
2026-01-12T19:46:01;12.01.2026;18:50:00;2102LH011;3.95;-11.4;93.8;102028.97;0;-10.6;-11.17
2026-01-12T19:56:01;12.01.2026;19:00:00;2102LH011;3.95;-11.28;94;102027.94;0;-10.5;-11.06
2026-01-12T20:06:01;12.01.2026;19:10:00;2102LH011;3.95;-11.18;94;102026.91;0;-10.4;-10.96
2026-01-12T20:16:01;12.01.2026;19:20:00;2102LH011;3.95;-11.18;94;102026.91;0;-10.4;-10.96
2026-01-12T20:26:01;12.01.2026;19:30:00;2102LH011;3.95;-11.23;93.6;102021.77;0;-10.4;-10.98
2026-01-12T20:36:01;12.01.2026;19:40:00;2102LH011;3.95;-11.18;94;102016.64;0;-10.4;-10.96
2026-01-12T20:46:00;12.01.2026;19:50:00;2102LH011;3.95;-11.2;93.8;102011.5;0;-10.4;-10.97
2026-01-12T20:56:01;12.01.2026;20:00:00;2102LH011;3.95;-11.11;93.8;102015.61;0;-10.3;-10.87
2026-01-12T21:06:01;12.01.2026;20:10:00;2102LH011;3.95;-11.11;93.8;102010.47;0;-10.3;-10.87
2026-01-12T21:16:01;12.01.2026;20:20:00;2102LH011;3.95;-11.08;94;101995.07;0;-10.3;-10.86
2026-01-12T21:26:01;12.01.2026;20:30:00;2102LH011;3.95;-11.01;93.8;101999.17;0;-10.2;-10.77
2026-01-12T21:36:01;12.01.2026;20:40:00;2102LH011;3.95;-11.11;93.8;101995.07;0;-10.3;-10.87
2026-01-12T21:46:01;12.01.2026;20:50:00;2102LH011;3.95;-10.98;94;101994.04;0;-10.2;-10.76
2026-01-12T21:56:01;12.01.2026;21:00:00;2102LH011;3.95;-10.95;94.200005;101999.17;0;-10.2;-10.75
2026-01-12T22:06:01;12.01.2026;21:10:00;2102LH011;3.95;-10.85;94.200005;101998.15;0;-10.1;-10.65
2026-01-12T22:16:02;12.01.2026;21:20:00;2102LH011;3.95;-10.73;94.4;101997.12;0;-10;-10.54
2026-01-12T22:26:01;12.01.2026;21:30:00;2102LH011;3.95;-10.6;94.6;101990.96;0;-9.9;-10.43
2026-01-12T22:36:01;12.01.2026;21:40:00;2102LH011;3.95;-10.53;94.4;101979.67;0;-9.8;-10.34
2026-01-12T22:46:01;12.01.2026;21:50:00;2102LH011;3.95;-10.43;94.4;101973.51;0;-9.7;-10.24
2026-01-12T22:56:01;12.01.2026;22:00:00;2102LH011;3.95;-10.48;94;101973.51;0;-9.7;-10.26
2026-01-12T23:06:00;12.01.2026;22:10:00;2102LH011;3.95;-10.56;94.200005;101959.13;0;-9.8;-10.35
2026-01-12T23:16:01;12.01.2026;22:20:00;2102LH011;3.95;-10.56;94.200005;101959.13;0;-9.8;-10.35
2026-01-12T23:26:01;12.01.2026;22:30:00;2102LH011;3.95;-10.43;94.4;101958.1;0;-9.7;-10.24
2026-01-12T23:36:00;12.01.2026;22:40:00;2102LH011;3.95;-10.33;94.4;101946.81;0;-9.6;-10.14
2026-01-12T23:46:01;12.01.2026;22:50:00;2102LH011;3.95;-10.33;94.4;101941.68;0;-9.6;-10.14
2026-01-12T23:56:01;12.01.2026;23:00:00;2102LH011;3.95;-10.2;94.6;101930.39;0;-9.5;-10.03
2026-01-13T00:06:01;12.01.2026;23:10:00;2102LH011;3.95;-10.1;94.6;101929.37;0;-9.4;-9.93
2026-01-13T00:16:01;12.01.2026;23:20:00;2102LH011;3.95;-10.16;94.200005;101929.37;0;-9.4;-9.95
2026-01-13T00:26:00;12.01.2026;23:30:00;2102LH011;3.95;-10.13;94.4;101934.5;0;-9.4;-9.94
2026-01-13T00:36:00;12.01.2026;23:40:00;2102LH011;3.95;-10.13;94.4;101939.63;0;-9.4;-9.94
2026-01-13T00:46:01;12.01.2026;23:50:00;2102LH011;3.95;-10.41;93.8;101936.54;0;-9.6;-10.17
2026-01-13T00:56:00;13.01.2026;00:00:00;2102LH011;3.95;-10.4;94.6;101932.43;0;-9.7;-10.23
2026-01-13T01:06:01;13.01.2026;00:10:00;2102LH011;3.95;-10.38;94.8;101932.43;0;-9.7;-10.21
2026-01-13T01:16:00;13.01.2026;00:20:00;2102LH011;3.95;-10.22;95.200005;101921.14;0;-9.6;-10.09
2026-01-13T01:26:00;13.01.2026;00:30:00;2102LH011;3.95;-10;95.4;101919.1;0;-9.4;-9.88
2026-01-13T01:36:00;13.01.2026;00:40:00;2102LH011;3.95;-8.44;96.6;101899.75;0;-8;-8.41
2026-01-13T01:46:00;13.01.2026;00:50:00;2102LH011;3.95;-7.96;95;101887.56;0;-7.3;-7.81
2026-01-13T01:56:00;13.01.2026;01:00:00;2102LH011;3.95;-8.42;93.8;101890.58;0;-7.6;-8.19
2026-01-13T02:06:00;13.01.2026;01:10:00;2102LH011;3.95;-8.5;94;101896.72;0;-7.7;-8.27
2026-01-13T02:16:00;13.01.2026;01:20:00;2102LH011;3.95;-8.62;93.8;101897.73;0;-7.8;-8.38
2026-01-13T02:26:00;13.01.2026;01:30:00;2102LH011;3.95;-8.32;94.6;101895.71;0;-7.6;-8.14
2026-01-13T02:36:00;13.01.2026;01:40:00;2102LH011;3.95;-8.14;94.4;101893.7;0;-7.4;-7.95
