ontvangst_tijd_CET;datum_waarneming_UTC;tijd_waarneming_UTC;stationsID;battery;dauwpunt;luchtvocht;druk;zoninstraling;temp;natbol
2026-04-13T04:13:22;13.04.2026;02:10:00;2102LH011;4.15;-6.93;85;102883.93;0;-4.8;-5.98
2026-04-13T04:23:21;13.04.2026;02:20:00;2102LH011;4.15;-7;85.200005;102884.92;0;-4.9;-6.06
2026-04-13T04:33:24;13.04.2026;02:30:00;2102LH011;4.15;-7.17;86;102893.05;0;-5.2;-6.31
2026-04-13T04:33:24;13.04.2026;02:30:00;2102LH011;4.15;-7.17;86;102893.05;0;-5.2;-6.31
2026-04-13T04:43:23;13.04.2026;02:40:00;2102LH011;4.15;-7.18;86.6;102904.31;0;-5.3;-6.37
2026-04-13T04:53:22;13.04.2026;02:50:00;2102LH011;4.15;-7.22;87;102905.31;0;-5.4;-6.44
2026-04-13T05:03:21;13.04.2026;03:00:00;2102LH011;4.15;-7.23;87.6;102911.44;0;-5.5;-6.5
2026-04-13T05:03:21;13.04.2026;03:00:00;2102LH011;4.15;-7.23;87.6;102911.44;0;-5.5;-6.5
2026-04-13T05:13:21;13.04.2026;03:10:00;2102LH011;4.15;-7.13;87.6;102910.44;0;-5.4;-6.4
2026-04-13T05:23:21;13.04.2026;03:20:00;2102LH011;4.15;-7.07;88;102905.31;0;-5.4;-6.38
2026-04-13T05:33:21;13.04.2026;03:30:00;2102LH011;4.15;-7.07;88;102915.58;2;-5.4;-6.38
2026-04-13T05:43:20;13.04.2026;03:40:00;2102LH011;4.15;-7.07;88;102910.44;4;-5.4;-6.38
2026-04-13T05:53:21;13.04.2026;03:50:00;2102LH011;4.15;-7.07;88;102920.71;8;-5.4;-6.38
2026-04-13T06:03:21;13.04.2026;04:00:00;2102LH011;4.15;-6.89;87.200005;102922.84;10;-5.1;-6.13
2026-04-13T06:13:20;13.04.2026;04:10:00;2102LH011;4.15;-6.62;86.4;102918.86;16;-4.7;-5.79
2026-04-13T06:23:21;13.04.2026;04:20:00;2102LH011;4.15;-6.18;85.4;102912.9;26;-4.1;-5.27
2026-04-13T06:33:21;13.04.2026;04:30:00;2102LH011;4.15;-5.87;86.8;102922.17;36;-4;-5.08
2026-04-13T06:33:21;13.04.2026;04:30:00;2102LH011;4.15;-5.87;86.8;102922.17;36;-4;-5.08
2026-04-13T06:43:22;13.04.2026;04:40:00;2102LH011;4.15;-5.89;85.4;102935.59;50;-3.8;-4.98
2026-04-13T06:43:22;13.04.2026;04:40:00;2102LH011;4.15;-5.89;85.4;102935.59;50;-3.8;-4.98
2026-04-13T06:46:01;13.04.2026;03:00:00;2102LH011;4.15;-7.23;87.6;102911.44;0;-5.5;-6.5
2026-04-13T06:46:02;13.04.2026;04:10:00;2102LH011;4.15;-6.62;86.4;102918.86;16;-4.7;-5.79
2026-04-13T06:47:36;13.04.2026;02:30:00;2102LH011;4.15;-7.17;86;102893.05;0;-5.2;-6.31
2026-04-13T06:47:36;13.04.2026;03:40:00;2102LH011;4.15;-7.07;88;102910.44;4;-5.4;-6.38
2026-04-13T06:53:21;13.04.2026;04:50:00;2102LH011;4.15;-5.05;86.4;102928.68;64;-3.1;-4.23
2026-04-13T06:53:21;13.04.2026;04:50:00;2102LH011;4.15;-5.05;86.4;102928.68;64;-3.1;-4.23
2026-04-13T06:55:58;13.04.2026;03:10:00;2102LH011;4.15;-7.13;87.6;102910.44;0;-5.4;-6.4
2026-04-13T06:55:59;13.04.2026;04:20:00;2102LH011;4.15;-6.18;85.4;102912.9;26;-4.1;-5.27
2026-04-13T06:57:37;13.04.2026;02:40:00;2102LH011;4.15;-7.18;86.6;102904.31;0;-5.3;-6.37
2026-04-13T06:57:37;13.04.2026;03:50:00;2102LH011;4.15;-7.07;88;102920.71;8;-5.4;-6.38
2026-04-13T07:05:59;13.04.2026;03:20:00;2102LH011;4.15;-7.07;88;102905.31;0;-5.4;-6.38
2026-04-13T07:06:00;13.04.2026;04:30:00;2102LH011;4.15;-5.87;86.8;102922.17;36;-4;-5.08
2026-04-13T07:07:37;13.04.2026;02:50:00;2102LH011;4.15;-7.22;87;102905.31;0;-5.4;-6.44
2026-04-13T07:07:38;13.04.2026;04:00:00;2102LH011;4.15;-6.89;87.200005;102922.84;10;-5.1;-6.13
2026-04-13T07:13:21;13.04.2026;05:10:00;2102LH011;4.15;-4.51;85.4;102926.94;92;-2.4;-3.62
2026-04-13T07:15:59;13.04.2026;03:30:00;2102LH011;4.15;-7.07;88;102915.58;2;-5.4;-6.38
2026-04-13T07:16:00;13.04.2026;04:40:00;2102LH011;4.15;-5.89;85.4;102935.59;50;-3.8;-4.98
2026-04-13T07:23:21;13.04.2026;05:20:00;2102LH011;4.15;-4.15;85.200005;102928.17;108;-2;-3.24
2026-04-13T07:33:21;13.04.2026;05:30:00;2102LH011;4.15;-3.59;80.200005;102914.58;124;-0.6;-2.23
2026-04-13T07:43:21;13.04.2026;05:40:00;2102LH011;4.15;-3.11;78.4;102922.26;140;0.2;-1.59
2026-04-13T07:53:20;13.04.2026;05:50:00;2102LH011;4.15;-3.09;73.6;102918.78;164;1.1;-1.08
2026-04-13T07:53:21;13.04.2026;05:50:00;2102LH011;4.15;-3.09;73.6;102918.78;164;1.1;-1.08
2026-04-13T08:03:20;13.04.2026;06:00:00;2102LH011;4.15;-2.9;74.6;102923.91;186;1.1;-1.01
2026-04-13T08:03:21;13.04.2026;06:00:00;2102LH011;4.15;-2.9;74.6;102923.91;186;1.1;-1.01
2026-04-13T08:13:21;13.04.2026;06:10:00;2102LH011;4.15;-3.1;80.200005;102950.8;206;-0.1;-1.75
2026-04-13T08:13:21;13.04.2026;06:10:00;2102LH011;4.15;-3.1;80.200005;102950.8;206;-0.1;-1.75
2026-04-13T08:23:21;13.04.2026;06:20:00;2102LH011;4.15;-3.34;77.6;102954;228;0.1;-1.75
2026-04-13T08:33:21;13.04.2026;06:30:00;2102LH011;4.15;-2.87;79.8;102963.3;238;0.2;-1.49
2026-04-13T08:43:20;13.04.2026;06:40:00;2102LH011;4.15;-2.91;73;102956.96;236;1.4;-0.84
2026-04-13T08:53:20;13.04.2026;06:50:00;2102LH011;4.15;-1.72;69.6;102933.87;276;3.3;0.69
2026-04-13T08:53:20;13.04.2026;06:50:00;2102LH011;4.15;-1.72;69.6;102933.87;276;3.3;0.69
2026-04-13T09:03:21;13.04.2026;07:00:00;2102LH011;4.15;-1.89;63.600002;102928.71;318;4.4;1.26
2026-04-13T09:13:22;13.04.2026;07:10:00;2102LH011;4.15;-1.98;60.600002;102923.13;274;5;1.58
2026-04-13T09:13:23;13.04.2026;07:10:00;2102LH011;4.15;-1.98;60.600002;102923.13;274;5;1.58
2026-04-13T09:23:20;13.04.2026;07:20:00;2102LH011;4.15;-2.16;60.2;102924.06;240;4.9;1.46
2026-04-13T09:43:21;13.04.2026;07:40:00;2102LH011;4.15;-2.06;57;102920.86;328;5.8;2.02
2026-04-13T09:43:22;13.04.2026;07:40:00;2102LH011;4.15;-2.06;57;102920.86;328;5.8;2.02
2026-04-13T10:03:20;13.04.2026;08:00:00;2102LH011;4.15;-1.55;56;102918.63;386;6.6;2.65
2026-04-13T10:13:20;13.04.2026;08:10:00;2102LH011;4.15;-1.31;57;102923.76;398;6.6;2.73
2026-04-13T10:23:20;13.04.2026;08:20:00;2102LH011;4.15;-1.37;54.8;102924.31;414;7.1;2.99
2026-04-13T10:33:22;13.04.2026;08:30:00;2102LH011;4.15;-1.42;54.600002;102924.31;426;7.1;2.98
2026-04-13T10:43:20;13.04.2026;08:40:00;2102LH011;4.15;-1.77;50.4;102927.28;436;7.9;3.33
2026-04-13T10:53:21;13.04.2026;08:50:00;2102LH011;4.15;-1.37;51.2;102930.59;446;8.1;3.57
2026-04-13T11:03:21;13.04.2026;09:00:00;2102LH011;4.15;-1.03;53.2;102937.53;460;7.9;3.56
2026-04-13T11:13:20;13.04.2026;09:10:00;2102LH011;4.15;-1.64;50.2;102935.71;468;8.1;3.48
2026-04-13T11:23:20;13.04.2026;09:20:00;2102LH011;4.15;-1.58;49.4;102932.99;482;8.4;3.67
2026-04-13T11:33:21;13.04.2026;09:30:00;2102LH011;4.15;-1.65;47.2;102932.7;492;9;4
2026-04-13T11:43:21;13.04.2026;09:40:00;2102LH011;4.15;-1.72;46;102930;502;9.3;4.15
2026-04-13T11:53:21;13.04.2026;09:50:00;2102LH011;4.15;-1.59;44.600002;102929.74;510;9.9;4.52
2026-04-13T12:13:24;13.04.2026;10:10:00;2102LH011;4.15;-1.39;43.8;102925.27;492;10.4;4.87
2026-04-13T12:23:20;13.04.2026;10:20:00;2102LH011;4.15;-1.29;43.8;102924.38;550;10.5;4.95
2026-04-13T12:23:21;13.04.2026;10:20:00;2102LH011;4.15;-1.29;43.8;102924.38;550;10.5;4.95
2026-04-13T12:33:20;13.04.2026;10:30:00;2102LH011;4.15;-1.3;43.2;102927.72;544;10.7;5.06
2026-04-13T12:33:20;13.04.2026;10:30:00;2102LH011;4.15;-1.3;43.2;102927.72;544;10.7;5.06
2026-04-13T12:43:21;13.04.2026;10:40:00;2102LH011;4.15;-1.43;42.8;102932.85;536;10.7;5.02
2026-04-13T12:53:20;13.04.2026;10:50:00;2102LH011;4.15;-1.4;42.600002;102931.96;538;10.8;5.09
2026-04-13T13:03:20;13.04.2026;11:00:00;2102LH011;4.15;-1.34;42.8;102942.2;538;10.8;5.11
2026-04-13T13:13:20;13.04.2026;11:10:00;2102LH011;4.15;-1.25;42.8;102941.31;532;10.9;5.19
2026-04-13T13:13:20;13.04.2026;11:10:00;2102LH011;4.15;-1.25;42.8;102941.31;532;10.9;5.19
2026-04-13T13:23:20;13.04.2026;11:20:00;2102LH011;4.15;-1.16;42.8;102945.55;544;11;5.27
2026-04-13T13:33:20;13.04.2026;11:30:00;2102LH011;4.15;-1.48;41.8;102950.67;540;11;5.17
2026-04-13T13:43:20;13.04.2026;11:40:00;2102LH011;4.15;-1.83;40.2;102948.9;540;11.2;5.18
2026-04-13T13:53:20;13.04.2026;11:50:00;2102LH011;4.15;-1.56;41;102943.77;512;11.2;5.26
2026-04-13T13:53:20;13.04.2026;11:50:00;2102LH011;4.15;-1.56;41;102943.77;512;11.2;5.26
2026-04-13T14:03:21;13.04.2026;12:00:00;2102LH011;4.15;-1.69;39.8;102941.11;534;11.5;5.39
2026-04-13T14:03:21;13.04.2026;12:00:00;2102LH011;4.15;-1.69;39.8;102941.11;534;11.5;5.39
2026-04-13T14:13:20;13.04.2026;12:10:00;2102LH011;4.15;-1.17;42.2;102948.9;522;11.2;5.38
2026-04-13T14:13:20;13.04.2026;12:10:00;2102LH011;4.15;-1.17;42.2;102948.9;522;11.2;5.38
2026-04-13T14:23:20;13.04.2026;12:20:00;2102LH011;4.15;-1.37;42.4;102956.69;452;10.9;5.15
2026-04-13T14:33:20;13.04.2026;12:30:00;2102LH011;4.15;-1.27;43.600002;102964.48;466;10.6;5.02
2026-04-13T14:43:20;13.04.2026;12:40:00;2102LH011;4.15;-1.24;46.4;102977.66;470;9.7;4.52
2026-04-13T14:43:20;13.04.2026;12:40:00;2102LH011;4.15;-1.24;46.4;102977.66;470;9.7;4.52
2026-04-13T14:53:19;13.04.2026;12:50:00;2102LH011;4.15;-1.58;42.600002;102969.61;470;10.6;4.92
2026-04-13T15:13:19;13.04.2026;13:10:00;2102LH011;4.15;-1.45;43;102984.98;454;10.6;4.96
2026-04-13T15:23:20;13.04.2026;13:20:00;2102LH011;4.15;-1.02;45.600002;102988.55;468;10.2;4.87
2026-04-13T15:33:20;13.04.2026;13:30:00;2102LH011;4.15;-0.9;45.4;102991.89;456;10.4;5.02
2026-04-13T15:43:20;13.04.2026;13:40:00;2102LH011;4.15;-0.86;47.4;103002.39;440;9.8;4.69
2026-04-13T15:53:19;13.04.2026;13:50:00;2102LH011;4.15;-1.05;44.600002;102996.12;432;10.5;5.03
2026-04-13T15:53:19;13.04.2026;13:50:00;2102LH011;4.15;-1.05;44.600002;102996.12;432;10.5;5.03
2026-04-13T16:03:19;13.04.2026;14:00:00;2102LH011;4.15;-0.96;45.2;102991.89;418;10.4;5
2026-04-13T16:13:19;13.04.2026;14:10:00;2102LH011;4.15;-0.87;48;102999.06;402;9.6;4.58
2026-04-13T16:23:19;13.04.2026;14:20:00;2102LH011;4.15;-1;46.600002;102996.36;386;9.9;4.71
2026-04-13T16:33:19;13.04.2026;14:30:00;2102LH011;4.15;-1.14;44.600002;102991.89;368;10.4;4.94
2026-04-13T16:33:19;13.04.2026;14:30:00;2102LH011;4.15;-1.14;44.600002;102991.89;368;10.4;4.94
2026-04-13T16:43:21;13.04.2026;14:40:00;2102LH011;4.15;-1.2;45.600002;103000.59;286;10;4.7
2026-04-13T16:53:19;13.04.2026;14:50:00;2102LH011;4.15;-1.32;44;103007.27;246;10.4;4.89
2026-04-13T17:03:19;13.04.2026;15:00:00;2102LH011;4.15;-1.51;44;103009.05;150;10.2;4.72
2026-04-13T17:13:20;13.04.2026;15:10:00;2102LH011;4.15;-1.5;44.600002;103021.09;272;10;4.61
2026-04-13T17:13:20;13.04.2026;15:10:00;2102LH011;4.15;-1.5;44.600002;103021.09;272;10;4.61
2026-04-13T17:23:19;13.04.2026;15:20:00;2102LH011;4.15;-1.47;44.4;103025.32;292;10.1;4.67
2026-04-13T17:33:20;13.04.2026;15:30:00;2102LH011;4.15;-1.62;44.8;103033.14;232;9.8;4.46
2026-04-13T17:43:19;13.04.2026;15:40:00;2102LH011;4.15;-1.75;45;103034.93;164;9.6;4.31
2026-04-13T17:43:19;13.04.2026;15:40:00;2102LH011;4.15;-1.75;45;103034.93;164;9.6;4.31
2026-04-13T17:53:19;13.04.2026;15:50:00;2102LH011;4.15;-2.08;44.8;103037.63;122;9.3;4.04
2026-04-13T18:03:19;13.04.2026;16:00:00;2102LH011;4.15;-2.29;45;103030.08;112;9;3.81
2026-04-13T18:13:19;13.04.2026;16:10:00;2102LH011;4.15;-2.18;46;103042.14;100;8.8;3.72
2026-04-13T18:23:19;13.04.2026;16:20:00;2102LH011;4.15;-1.86;47.4;103043.04;128;8.7;3.76
2026-04-13T18:33:19;13.04.2026;16:30:00;2102LH011;4.15;-1.62;47.600002;103041.24;166;8.9;3.95
2026-04-13T18:43:19;13.04.2026;16:40:00;2102LH011;4.15;-1.55;48.2;103042.14;84;8.8;3.91
2026-04-13T18:53:19;13.04.2026;16:50:00;2102LH011;4.15;-1.51;49;103054.2;68;8.6;3.81
2026-04-13T19:03:18;13.04.2026;17:00:00;2102LH011;4.15;-1.47;49.8;103066.26;36;8.4;3.71
2026-04-13T19:03:19;13.04.2026;17:00:00;2102LH011;4.15;-1.47;49.8;103066.26;36;8.4;3.71
2026-04-13T19:13:18;13.04.2026;17:10:00;2102LH011;4.15;-1.46;51.2;103080.14;32;8;3.48
2026-04-13T19:13:19;13.04.2026;17:10:00;2102LH011;4.15;-1.46;51.2;103080.14;32;8;3.48
2026-04-13T19:23:18;13.04.2026;17:20:00;2102LH011;4.15;-1.38;52.2;103092.21;26;7.8;3.39
2026-04-13T19:33:18;13.04.2026;17:30:00;2102LH011;4.15;-1.35;53.4;103105.2;20;7.5;3.23
2026-04-13T19:43:18;13.04.2026;17:40:00;2102LH011;4.15;-1.37;54.8;103119.11;16;7.1;2.99
2026-04-13T19:53:19;13.04.2026;17:50:00;2102LH011;4.15;-1.36;56;103137.24;10;6.8;2.82
2026-04-13T19:53:20;13.04.2026;17:50:00;2102LH011;4.15;-1.36;56;103137.24;10;6.8;2.82
2026-04-13T20:03:19;13.04.2026;18:00:00;2102LH011;4.15;-1.45;57.2;103156.29;6;6.4;2.57
2026-04-13T20:13:18;13.04.2026;18:10:00;2102LH011;4.15;-1.45;58.4;103174.43;2;6.1;2.39
2026-04-13T20:23:18;13.04.2026;18:20:00;2102LH011;4.15;-1.46;60.4;103184.18;2;5.6;2.1
2026-04-13T20:33:18;13.04.2026;18:30:00;2102LH011;4.15;-1.6;63.2;103196.73;0;4.8;1.59
2026-04-13T20:43:19;13.04.2026;18:40:00;2102LH011;4.15;-1.76;67;103211.21;0;3.8;0.96
2026-04-13T20:43:19;13.04.2026;18:40:00;2102LH011;4.15;-1.76;67;103211.21;0;3.8;0.96
2026-04-13T20:53:18;13.04.2026;18:50:00;2102LH011;4.15;-1.69;66.4;103214.46;0;4;1.1
2026-04-13T20:53:18;13.04.2026;18:50:00;2102LH011;4.15;-1.69;66.4;103214.46;0;4;1.1
2026-04-13T21:03:18;13.04.2026;19:00:00;2102LH011;4.15;-1.81;67.200005;103227.53;0;3.7;0.88
2026-04-13T21:13:18;13.04.2026;19:10:00;2102LH011;4.15;-1.85;68;103239.66;0;3.5;0.76
2026-04-13T21:13:18;13.04.2026;19:10:00;2102LH011;4.15;-1.85;68;103239.66;0;3.5;0.76
2026-04-13T21:23:19;13.04.2026;19:20:00;2102LH011;4.15;-1.88;67.8;103244.79;0;3.5;0.74
2026-04-13T21:33:19;13.04.2026;19:30:00;2102LH011;4.15;-2.11;69.6;103260.7;0;2.9;0.32
2026-04-13T21:33:19;13.04.2026;19:30:00;2102LH011;4.15;-2.11;69.6;103260.7;0;2.9;0.32
2026-04-13T21:43:18;13.04.2026;19:40:00;2102LH011;4.15;-2.01;70.6;103266.77;0;2.8;0.3
2026-04-13T21:53:18;13.04.2026;19:50:00;2102LH011;4.15;-1.97;69.8;103270.01;0;3;0.43
2026-04-13T22:03:19;13.04.2026;20:00:00;2102LH011;4.15;-2.2;70.6;103278.92;0;2.6;0.11
2026-04-13T22:13:18;13.04.2026;20:10:00;2102LH011;4.15;-1.86;68.4;103281.63;0;3.4;0.7
2026-04-13T22:13:18;13.04.2026;20:10:00;2102LH011;4.15;-1.86;68.4;103281.63;0;3.4;0.7
2026-04-13T22:23:18;13.04.2026;20:20:00;2102LH011;4.15;-2.09;68.200005;103288.64;0;3.2;0.5
2026-04-13T22:33:18;13.04.2026;20:30:00;2102LH011;4.15;-2.14;70.4;103298.49;0;2.7;0.19
2026-04-13T22:43:18;13.04.2026;20:40:00;2102LH011;4.15;-2.16;70.8;103299.43;0;2.6;0.13
2026-04-13T22:53:18;13.04.2026;20:50:00;2102LH011;4.15;-2.14;71.4;103300.38;0;2.5;0.08
2026-04-13T22:53:19;13.04.2026;20:50:00;2102LH011;4.15;-2.14;71.4;103300.38;0;2.5;0.08
2026-04-13T23:03:18;13.04.2026;21:00:00;2102LH011;4.15;-2.16;71.8;103306.46;0;2.4;0.01
2026-04-13T23:13:18;13.04.2026;21:10:00;2102LH011;4.15;-2.25;72.4;103303.23;0;2.2;-0.13
2026-04-13T23:13:18;13.04.2026;21:10:00;2102LH011;4.15;-2.25;72.4;103303.23;0;2.2;-0.13
2026-04-13T23:23:18;13.04.2026;21:20:00;2102LH011;4.15;-2.35;73.4;103306.08;0;1.9;-0.34
2026-04-13T23:33:18;13.04.2026;21:30:00;2102LH011;4.15;-2.51;73.6;103302.86;0;1.7;-0.51
2026-04-13T23:43:18;13.04.2026;21:40:00;2102LH011;4.15;-2.51;75.200005;103305.72;0;1.4;-0.68
2026-04-13T23:43:18;13.04.2026;21:40:00;2102LH011;4.15;-2.51;75.200005;103305.72;0;1.4;-0.68
2026-04-13T23:53:18;13.04.2026;21:50:00;2102LH011;4.15;-2.31;75.200005;103314.07;0;1.6;-0.49
2026-04-14T00:13:18;13.04.2026;22:10:00;2102LH011;4.15;-2.22;75.200005;103328.5;0;1.7;-0.4
2026-04-14T00:23:18;13.04.2026;22:20:00;2102LH011;4.15;-2.33;76.200005;103331.36;0;1.4;-0.61
2026-04-14T00:33:18;13.04.2026;22:30:00;2102LH011;4.15;-2.5;78;103346.41;0;0.9;-0.95
2026-04-14T00:43:18;13.04.2026;22:40:00;2102LH011;4.15;-2.54;81.200005;103357.3;0;0.3;-1.3
2026-04-14T01:03:18;13.04.2026;23:00:00;2102LH011;4.15;-3.42;82.4;103388.46;0;-0.8;-2.27
2026-04-14T01:13:18;13.04.2026;23:10:00;2102LH011;4.15;-3.13;83.6;103397.75;0;-0.7;-2.09
2026-04-14T01:13:18;13.04.2026;23:10:00;2102LH011;4.15;-3.13;83.6;103397.75;0;-0.7;-2.09
2026-04-14T01:23:18;13.04.2026;23:20:00;2102LH011;4.15;-3;82;103404.13;0;-0.3;-1.82
2026-04-14T01:23:18;13.04.2026;23:20:00;2102LH011;4.15;-3;82;103404.13;0;-0.3;-1.82
2026-04-14T01:33:18;13.04.2026;23:30:00;2102LH011;4.15;-3.03;82.4;103420.49;0;-0.4;-1.89
2026-04-14T01:53:18;13.04.2026;23:50:00;2102LH011;4.15;-3.42;84.200005;103447.81;0;-1.1;-2.44
2026-04-14T02:03:18;14.04.2026;00:00:00;2102LH011;4.15;-3.46;84.6;103448.79;0;-1.2;-2.5
2026-04-14T02:13:17;14.04.2026;00:10:00;2102LH011;4.15;-3.1;85;103445.87;0;-0.9;-2.18
2026-04-14T02:23:17;14.04.2026;00:20:00;2102LH011;4.15;-3.13;84.8;103456.13;0;-0.9;-2.2
2026-04-14T02:33:17;14.04.2026;00:30:00;2102LH011;4.15;-3.14;86;103463.2;0;-1.1;-2.31
2026-04-14T02:33:18;14.04.2026;00:30:00;2102LH011;4.15;-3.14;86;103463.2;0;-1.1;-2.31
2026-04-14T02:43:18;14.04.2026;00:40:00;2102LH011;4.15;-2.91;86.200005;103471.52;0;-0.9;-2.1
2026-04-14T02:53:18;14.04.2026;00:50:00;2102LH011;4.15;-2.38;83.4;103456.69;0;0.1;-1.33
2026-04-14T02:53:18;14.04.2026;00:50:00;2102LH011;4.15;-2.38;83.4;103456.69;0;0.1;-1.33
2026-04-14T03:03:18;14.04.2026;01:00:00;2102LH011;4.15;-2.25;81.8;103457.96;0;0.5;-1.06
2026-04-14T03:03:18;14.04.2026;01:00:00;2102LH011;4.15;-2.25;81.8;103457.96;0;0.5;-1.06
2026-04-14T03:13:18;14.04.2026;01:10:00;2102LH011;4.15;-2.18;81.6;103467.26;0;0.6;-0.98
2026-04-14T03:13:18;14.04.2026;01:10:00;2102LH011;4.15;-2.18;81.6;103467.26;0;0.6;-0.98
2026-04-14T03:23:18;14.04.2026;01:20:00;2102LH011;4.15;-2.34;84.200005;103473.05;0;0;-1.37
2026-04-14T03:33:17;14.04.2026;01:30:00;2102LH011;4.15;-2.46;87.200005;103478.86;0;-0.6;-1.73
2026-04-14T03:33:18;14.04.2026;01:30:00;2102LH011;4.15;-2.46;87.200005;103478.86;0;-0.6;-1.73
2026-04-14T03:43:18;14.04.2026;01:40:00;2102LH011;4.15;-2.98;86.4;103482.75;0;-1;-2.18
2026-04-14T03:53:18;14.04.2026;01:50:00;2102LH011;4.15;-2.87;88.4;103489.83;0;-1.2;-2.23
2026-04-14T04:03:18;14.04.2026;02:00:00;2102LH011;4.15;-2.98;89;103491.78;0;-1.4;-2.38
2026-04-14T04:03:19;14.04.2026;02:00:00;2102LH011;4.15;-2.98;89;103491.78;0;-1.4;-2.38
2026-04-14T04:13:17;14.04.2026;02:10:00;2102LH011;4.15;-2.95;89.200005;103491.78;0;-1.4;-2.37
2026-04-14T04:23:18;14.04.2026;02:20:00;2102LH011;4.15;-2.95;87.200005;103493.98;0;-1.1;-2.22
2026-04-14T04:23:18;14.04.2026;02:20:00;2102LH011;4.15;-2.95;87.200005;103493.98;0;-1.1;-2.22
2026-04-14T04:33:18;14.04.2026;02:30:00;2102LH011;4.15;-3.07;89;103497.89;0;-1.5;-2.48
2026-04-14T04:43:17;14.04.2026;02:40:00;2102LH011;4.15;-3.18;89.6;103499.84;0;-1.7;-2.63
2026-04-14T04:53:18;14.04.2026;02:50:00;2102LH011;4.15;-3.55;89.8;103503.76;0;-2.1;-3.01
2026-04-14T05:03:17;14.04.2026;03:00:00;2102LH011;4.15;-3.56;90.4;103504.75;0;-2.2;-3.07
2026-04-14T05:13:17;14.04.2026;03:10:00;2102LH011;4.15;-3.7;90.8;103511.84;0;-2.4;-3.24
2026-04-14T05:13:18;14.04.2026;03:10:00;2102LH011;4.15;-3.7;90.8;103511.84;0;-2.4;-3.24
2026-04-14T05:23:17;14.04.2026;03:20:00;2102LH011;4.15;-3.71;91.4;103512.83;2;-2.5;-3.29
2026-04-14T05:33:17;14.04.2026;03:30:00;2102LH011;4.15;-3.9;91.4;103519.93;4;-2.7;-3.49
2026-04-14T05:43:17;14.04.2026;03:40:00;2102LH011;4.15;-3.85;91.8;103519.93;8;-2.7;-3.46
2026-04-14T05:43:17;14.04.2026;03:40:00;2102LH011;4.15;-3.85;91.8;103519.93;8;-2.7;-3.46
2026-04-14T05:53:17;14.04.2026;03:50:00;2102LH011;4.15;-3.82;92;103525.06;14;-2.7;-3.45
2026-04-14T06:03:17;14.04.2026;04:00:00;2102LH011;4.15;-3.72;92;103529.21;20;-2.6;-3.35
2026-04-14T06:13:17;14.04.2026;04:10:00;2102LH011;4.15;-3.71;91.4;103533.35;20;-2.5;-3.29
2026-04-14T06:33:17;14.04.2026;04:30:00;2102LH011;4.15;-3.57;91;103536.51;20;-2.3;-3.12
2026-04-14T06:43:17;14.04.2026;04:40:00;2102LH011;4.15;-3.28;91.6;103539.68;28;-2.1;-2.88
2026-04-14T06:53:17;14.04.2026;04:50:00;2102LH011;4.15;-3.14;91.200005;103537.72;24;-1.9;-2.71
2026-04-14T07:03:17;14.04.2026;05:00:00;2102LH011;4.15;-2.94;91.200005;103540.89;30;-1.7;-2.52
2026-04-14T07:13:18;14.04.2026;05:10:00;2102LH011;4.15;-2.86;90.4;103544.06;34;-1.5;-2.38
2026-04-14T07:23:17;14.04.2026;05:20:00;2102LH011;4.15;-2.73;90;103542.1;36;-1.3;-2.21
2026-04-14T07:33:17;14.04.2026;05:30:00;2102LH011;4.15;-2.49;89.6;103539.18;74;-1;-1.95
2026-04-14T07:43:17;14.04.2026;05:40:00;2102LH011;4.15;-2.28;88.4;103530.16;84;-0.6;-1.64
2026-04-14T07:53:17;14.04.2026;05:50:00;2102LH011;4.15;-2.08;88.4;103528.22;104;-0.4;-1.45
2026-04-14T07:53:17;14.04.2026;05:50:00;2102LH011;4.15;-2.08;88.4;103528.22;104;-0.4;-1.45
2026-04-14T08:03:17;14.04.2026;06:00:00;2102LH011;4.15;-1.95;88.6;103532.38;126;-0.3;-1.33
2026-04-14T08:13:17;14.04.2026;06:10:00;2102LH011;4.15;-1.88;88.4;103531.41;194;-0.2;-1.25
2026-04-14T08:13:17;14.04.2026;06:10:00;2102LH011;4.15;-1.88;88.4;103531.41;194;-0.2;-1.25
2026-04-14T08:23:17;14.04.2026;06:20:00;2102LH011;4.15;-1.78;88.4;103530.44;216;-0.1;-1.15
2026-04-14T08:33:17;14.04.2026;06:30:00;2102LH011;4.15;-1.66;89.200005;103530.44;236;-0.1;-1.09
2026-04-14T08:33:18;14.04.2026;06:30:00;2102LH011;4.15;-1.66;89.200005;103530.44;236;-0.1;-1.09
2026-04-14T08:43:17;14.04.2026;06:40:00;2102LH011;4.15;-1.52;88.200005;103527.54;254;0.2;-0.87
2026-04-14T08:53:18;14.04.2026;06:50:00;2102LH011;4.15;-1.51;87;103520.48;272;0.4;-0.77
2026-04-14T08:53:18;14.04.2026;06:50:00;2102LH011;4.15;-1.51;87;103520.48;272;0.4;-0.77
2026-04-14T09:13:17;14.04.2026;07:10:00;2102LH011;4.15;-0.78;84.200005;103498.7;304;1.6;0.19
2026-04-14T09:23:17;14.04.2026;07:20:00;2102LH011;4.15;-0.61;85.200005;103493.57;316;1.6;0.26
2026-04-14T09:33:17;14.04.2026;07:30:00;2102LH011;4.15;-0.55;83.8;103485.58;328;1.9;0.45
2026-04-14T09:43:18;14.04.2026;07:40:00;2102LH011;4.15;-0.35;82.6;103476.65;338;2.3;0.74
