ontvangst_tijd_CET;datum_waarneming_UTC;tijd_waarneming_UTC;stationsID;battery;dauwpunt;luchtvocht;druk;zoninstraling;temp;natbol
2025-12-04T18:40:00;04.12.2025;17:40:00;2102LH011;4.1;0.05;98.2;101423.0;0;0.3;0.02
2025-12-04T18:50:00;04.12.2025;17:50:00;2102LH011;4.1;0.21;98.6;101433.0;0;0.4;0.15
2025-12-04T19:00:00;04.12.2025;18:00:00;2102LH011;4.1;0.5;98.6;101440.0;0;0.7;0.46
2025-12-04T19:10:00;04.12.2025;18:10:00;2102LH011;4.1;0.72;98.0;101447.0;0;1.0;0.71
2025-12-04T19:20:00;04.12.2025;18:20:00;2102LH011;4.1;0.66;97.6;101447.0;0;1.0;0.67
2025-12-04T19:30:00;04.12.2025;18:30:00;2102LH011;4.1;0.61;97.2;101442.0;0;1.0;0.64
2025-12-04T19:40:00;04.12.2025;18:40:00;2102LH011;4.1;0.35;96.8;101454.0;0;0.8;0.41
2025-12-04T19:50:00;04.12.2025;18:50:00;2102LH011;4.1;0.24;97.4;101461.0;0;0.6;0.26
2025-12-04T20:00:00;04.12.2025;19:00:00;2102LH011;4.1;0.22;98.0;101468.0;0;0.5;0.21
2025-12-04T20:10:00;04.12.2025;19:10:00;2102LH011;4.1;0.15;98.2;101479.0;0;0.4;0.12
2025-12-04T20:20:00;04.12.2025;19:20:00;2102LH011;4.1;0.08;98.4;101490.0;0;0.3;0.04
2025-12-04T20:30:00;04.12.2025;19:30:00;2102LH011;4.1;-0.22;98.4;101503.0;0;0.0;-0.26
2025-12-04T20:40:00;04.12.2025;19:40:00;2102LH011;4.1;-0.29;98.6;101504.0;0;-0.1;-0.35
2025-12-04T20:50:00;04.12.2025;19:50:00;2102LH011;4.1;-0.42;98.4;101510.0;0;-0.2;-0.46
2025-12-04T21:00:00;04.12.2025;20:00:00;2102LH011;4.1;-0.59;98.6;101518.0;0;-0.4;-0.65
2025-12-04T21:10:00;04.12.2025;20:10:00;2102LH011;4.1;-0.77;98.8;101525.0;0;-0.6;-0.83
2025-12-04T21:20:00;04.12.2025;20:20:00;2102LH011;4.1;-0.84;99.0;101531.0;0;-0.7;-0.92
2025-12-04T21:30:00;04.12.2025;20:30:00;2102LH011;4.1;-0.91;99.2;101537.0;0;-0.8;-1.0
2025-12-04T21:40:00;04.12.2025;20:40:00;2102LH011;4.1;-1.01;99.2;101538.0;0;-0.9;-1.1
2025-12-04T21:50:00;04.12.2025;20:50:00;2102LH011;4.1;-1.08;99.4;101544.0;0;-1.0;-1.19
2025-12-04T22:00:00;04.12.2025;21:00:00;2102LH011;4.1;-1.38;99.4;101557.0;0;-1.3;-1.49
2025-12-04T22:10:00;04.12.2025;21:10:00;2102LH011;4.1;-1.45;99.6;101564.0;0;-1.4;-1.57
2025-12-04T22:20:00;04.12.2025;21:20:00;2102LH011;4.1;-1.55;99.6;101570.0;0;-1.5;-1.67
2025-12-04T22:30:00;04.12.2025;21:30:00;2102LH011;4.1;-1.53;99.8;101575.0;0;-1.5;-1.66
2025-12-04T22:40:00;04.12.2025;21:40:00;2102LH011;4.1;-1.63;99.8;101581.0;0;-1.6;-1.76
2025-12-04T22:50:00;04.12.2025;21:50:00;2102LH011;4.1;-1.83;99.8;101588.0;0;-1.8;-1.96
2025-12-04T23:00:00;04.12.2025;22:00:00;2102LH011;4.1;-1.83;99.8;101588.0;0;-1.8;-1.96
2025-12-04T23:10:00;04.12.2025;22:10:00;2102LH011;4.1;-1.83;99.8;101583.0;0;-1.8;-1.96
2025-12-04T23:20:00;04.12.2025;22:20:00;2102LH011;4.1;-1.63;99.8;101591.0;0;-1.6;-1.76
2025-12-04T23:30:00;04.12.2025;22:30:00;2102LH011;4.1;-1.63;99.8;101607.0;0;-1.6;-1.76
2025-12-04T23:40:00;04.12.2025;22:40:00;2102LH011;4.1;-1.43;99.8;101610.0;0;-1.4;-1.56
2025-12-04T23:50:00;04.12.2025;22:50:00;2102LH011;4.1;-1.33;99.8;101614.0;0;-1.3;-1.46
2025-12-05T00:00:00;04.12.2025;23:00:00;2102LH011;4.1;-1.23;99.8;101613.0;0;-1.2;-1.36
2025-12-05T00:10:00;04.12.2025;23:10:00;2102LH011;4.1;-1.23;99.8;101618.0;0;-1.2;-1.36
2025-12-05T00:20:00;04.12.2025;23:20:00;2102LH011;4.1;-0.93;99.8;101620.0;0;-0.9;-1.05
2025-12-05T00:30:00;04.12.2025;23:30:00;2102LH011;4.1;-0.93;99.8;101620.0;0;-0.9;-1.05
2025-12-05T00:40:00;04.12.2025;23:40:00;2102LH011;4.1;-1.05;99.6;101626.0;0;-1.0;-1.17
2025-12-05T00:50:00;04.12.2025;23:50:00;2102LH011;4.1;-1.05;99.6;101631.0;0;-1.0;-1.17
2025-12-05T01:00:00;05.12.2025;00:00:00;2102LH011;4.1;-1.18;99.4;101643.0;0;-1.1;-1.29
2025-12-05T01:10:00;05.12.2025;00:10:00;2102LH011;4.1;-1.18;99.4;101648.0;0;-1.1;-1.29
2025-12-05T01:20:00;05.12.2025;00:20:00;2102LH011;4.1;-1.28;99.4;101654.0;0;-1.2;-1.39
2025-12-05T01:30:00;05.12.2025;00:30:00;2102LH011;4.1;-1.28;99.4;101659.0;0;-1.2;-1.39
2025-12-05T01:40:00;05.12.2025;00:40:00;2102LH011;4.1;-1.28;99.4;101664.0;0;-1.2;-1.39
2025-12-05T01:50:00;05.12.2025;00:50:00;2102LH011;4.1;-1.31;99.2;101669.0;0;-1.2;-1.4
2025-12-05T02:00:00;05.12.2025;01:00:00;2102LH011;4.1;-1.41;99.2;101670.0;0;-1.3;-1.5
2025-12-05T02:10:00;05.12.2025;01:10:00;2102LH011;4.1;-1.51;99.2;101687.0;0;-1.4;-1.61
2025-12-05T02:20:00;05.12.2025;01:20:00;2102LH011;4.1;-1.84;99.0;101690.0;0;-1.7;-1.92
2025-12-05T02:30:00;05.12.2025;01:30:00;2102LH011;4.1;-1.91;99.2;101701.0;0;-1.8;-2.01
2025-12-05T02:40:00;05.12.2025;01:40:00;2102LH011;4.1;-2.01;99.2;101707.0;0;-1.9;-2.11
2025-12-05T02:50:00;05.12.2025;01:50:00;2102LH011;4.1;-2.01;99.2;101707.0;0;-1.9;-2.11
2025-12-05T03:00:00;05.12.2025;02:00:00;2102LH011;4.1;-1.88;99.4;101711.0;0;-1.8;-1.99
2025-12-05T03:10:00;05.12.2025;02:10:00;2102LH011;4.1;-1.88;99.4;101716.0;0;-1.8;-1.99
2025-12-05T03:20:00;05.12.2025;02:20:00;2102LH011;4.1;-1.98;99.4;101728.0;0;-1.9;-2.09
2025-12-05T03:30:00;05.12.2025;02:30:00;2102LH011;4.1;-1.88;99.4;101727.0;0;-1.8;-1.99
2025-12-05T03:40:00;05.12.2025;02:40:00;2102LH011;4.1;-1.75;99.6;101726.0;0;-1.7;-1.88
2025-12-05T03:50:00;05.12.2025;02:50:00;2102LH011;4.1;-1.68;99.4;101725.0;0;-1.6;-1.79
2025-12-05T04:00:00;05.12.2025;03:00:00;2102LH011;4.1;-1.78;99.4;101726.0;0;-1.7;-1.89
2025-12-05T04:20:00;05.12.2025;03:20:00;2102LH011;4.1;-1.55;99.6;101724.0;0;-1.5;-1.67
2025-12-05T04:30:00;05.12.2025;03:30:00;2102LH011;4.1;-1.58;99.4;101729.0;0;-1.5;-1.69
2025-12-05T04:40:00;05.12.2025;03:40:00;2102LH011;4.1;-1.55;99.6;101734.0;0;-1.5;-1.67
2025-12-05T04:50:00;05.12.2025;03:50:00;2102LH011;4.1;-1.58;99.4;101739.0;0;-1.5;-1.69
2025-12-05T05:00:00;05.12.2025;04:00:00;2102LH011;4.1;-1.58;99.4;101749.0;0;-1.5;-1.69
2025-12-05T05:10:00;05.12.2025;04:10:00;2102LH011;4.1;-1.58;99.4;101754.0;0;-1.5;-1.69
2025-12-05T05:20:00;05.12.2025;04:20:00;2102LH011;4.1;-1.45;99.6;101753.0;0;-1.4;-1.57
2025-12-05T05:30:00;05.12.2025;04:30:00;2102LH011;4.1;-1.55;99.6;101765.0;0;-1.5;-1.67
2025-12-05T05:40:00;05.12.2025;04:40:00;2102LH011;4.1;-1.55;99.6;101775.0;0;-1.5;-1.67
2025-12-05T05:50:00;05.12.2025;04:50:00;2102LH011;4.1;-1.45;99.6;101779.0;0;-1.4;-1.57
2025-12-05T06:00:00;05.12.2025;05:00:00;2102LH011;4.1;-1.35;99.6;101783.0;0;-1.3;-1.47
2025-12-05T06:10:00;05.12.2025;05:10:00;2102LH011;4.1;-1.35;99.6;101783.0;0;-1.3;-1.47
2025-12-05T06:20:00;05.12.2025;05:20:00;2102LH011;4.1;-1.35;99.6;101788.0;0;-1.3;-1.47
2025-12-05T06:30:00;05.12.2025;05:30:00;2102LH011;4.1;-1.35;99.6;101799.0;0;-1.3;-1.47
2025-12-05T06:40:00;05.12.2025;05:40:00;2102LH011;4.1;-1.35;99.6;101804.0;0;-1.3;-1.47
2025-12-05T06:50:00;05.12.2025;05:50:00;2102LH011;4.1;-1.35;99.6;101809.0;0;-1.3;-1.47
2025-12-05T07:00:00;05.12.2025;06:00:00;2102LH011;4.1;-1.25;99.6;101808.0;0;-1.2;-1.37
2025-12-05T07:10:00;05.12.2025;06:10:00;2102LH011;4.1;-1.45;99.6;101820.0;0;-1.4;-1.57
2025-12-05T07:20:00;05.12.2025;06:20:00;2102LH011;4.1;-1.68;99.4;101832.0;0;-1.6;-1.79
2025-12-05T07:30:00;05.12.2025;06:30:00;2102LH011;4.1;-1.88;99.4;101845.0;0;-1.8;-1.99
2025-12-05T07:40:00;05.12.2025;06:40:00;2102LH011;4.1;-1.95;99.6;101851.0;0;-1.9;-2.08
2025-12-05T07:50:00;05.12.2025;06:50:00;2102LH011;4.1;-2.05;99.6;101857.0;0;-2.0;-2.18
2025-12-05T08:00:00;05.12.2025;07:00:00;2102LH011;4.1;-2.08;99.4;101867.0;0;-2.0;-2.19
2025-12-05T08:10:00;05.12.2025;07:10:00;2102LH011;4.1;-2.18;99.4;101879.0;0;-2.1;-2.29
2025-12-05T08:20:00;05.12.2025;07:20:00;2102LH011;4.1;-1.85;99.6;101886.0;0;-1.8;-1.98
2025-12-05T08:30:00;05.12.2025;07:30:00;2102LH011;4.1;-1.88;99.4;101896.0;0;-1.8;-1.99
2025-12-05T08:40:00;05.12.2025;07:40:00;2102LH011;4.1;-1.91;99.2;101906.0;0;-1.8;-2.01
2025-12-05T08:50:00;05.12.2025;07:50:00;2102LH011;4.1;-1.91;99.2;101922.0;0;-1.8;-2.01
2025-12-05T09:00:00;05.12.2025;08:00:00;2102LH011;4.1;-1.91;99.2;101932.0;0;-1.8;-2.01
2025-12-05T09:10:00;05.12.2025;08:10:00;2102LH011;4.1;-1.91;99.2;101947.0;0;-1.8;-2.01
2025-12-05T09:20:00;05.12.2025;08:20:00;2102LH011;4.1;-1.84;99.0;101957.0;0;-1.7;-1.92
2025-12-05T09:30:00;05.12.2025;08:30:00;2102LH011;4.1;-1.71;99.2;101966.0;2;-1.6;-1.81
2025-12-05T09:40:00;05.12.2025;08:40:00;2102LH011;4.1;-1.46;98.8;101973.0;2;-1.3;-1.54
2025-12-05T09:50:00;05.12.2025;08:50:00;2102LH011;4.1;-1.52;98.4;101978.0;4;-1.3;-1.57
2025-12-05T10:00:00;05.12.2025;09:00:00;2102LH011;4.1;-1.65;98.2;101969.0;6;-1.4;-1.68
2025-12-05T10:10:00;05.12.2025;09:10:00;2102LH011;4.1;-1.82;98.4;101966.0;6;-1.6;-1.87
2025-12-05T10:20:00;05.12.2025;09:20:00;2102LH011;4.1;-1.76;98.8;101971.0;6;-1.6;-1.84
2025-12-05T10:30:00;05.12.2025;09:30:00;2102LH011;4.1;-1.96;98.8;101983.0;6;-1.8;-2.04
2025-12-05T10:40:00;05.12.2025;09:40:00;2102LH011;4.1;-1.84;99.0;101982.0;6;-1.7;-1.92
2025-12-05T10:50:00;05.12.2025;09:50:00;2102LH011;4.1;-1.71;99.2;101986.0;6;-1.6;-1.81
2025-12-05T11:00:00;05.12.2025;10:00:00;2102LH011;4.1;-1.61;99.2;101990.0;8;-1.5;-1.71
2025-12-05T11:10:00;05.12.2025;10:10:00;2102LH011;4.1;-1.61;99.2;101996.0;6;-1.5;-1.71
2025-12-05T11:20:00;05.12.2025;10:20:00;2102LH011;4.1;-1.48;99.4;101995.0;6;-1.4;-1.59
2025-12-05T11:30:00;05.12.2025;10:30:00;2102LH011;4.1;-1.38;99.4;101994.0;6;-1.3;-1.49
2025-12-05T11:40:00;05.12.2025;10:40:00;2102LH011;4.1;-1.38;99.4;101999.0;8;-1.3;-1.49
2025-12-05T11:50:00;05.12.2025;10:50:00;2102LH011;4.1;-1.38;99.4;101999.0;6;-1.3;-1.49
2025-12-05T12:00:00;05.12.2025;11:00:00;2102LH011;4.1;-1.38;99.4;101999.0;6;-1.3;-1.49
2025-12-05T12:10:00;05.12.2025;11:10:00;2102LH011;4.1;-1.34;99.0;102003.0;6;-1.2;-1.42
2025-12-05T12:20:00;05.12.2025;11:20:00;2102LH011;4.1;-1.42;98.4;102003.0;6;-1.2;-1.47
2025-12-05T12:30:00;05.12.2025;11:30:00;2102LH011;4.1;-1.45;98.2;102008.0;6;-1.2;-1.48
2025-12-05T12:40:00;05.12.2025;11:40:00;2102LH011;4.1;-1.52;98.4;102019.0;4;-1.3;-1.57
2025-12-05T12:50:00;05.12.2025;11:50:00;2102LH011;4.1;-1.49;98.6;102024.0;4;-1.3;-1.55
2025-12-05T13:00:00;05.12.2025;12:00:00;2102LH011;4.1;-1.44;99.0;102024.0;4;-1.3;-1.52
2025-12-05T13:10:00;05.12.2025;12:10:00;2102LH011;4.1;-1.48;99.4;102025.0;4;-1.4;-1.59
2025-12-05T13:20:00;05.12.2025;12:20:00;2102LH011;4.1;-1.45;99.6;102030.0;4;-1.4;-1.57
2025-12-05T13:30:00;05.12.2025;12:30:00;2102LH011;4.1;-1.43;99.8;102041.0;2;-1.4;-1.56
2025-12-05T13:40:00;05.12.2025;12:40:00;2102LH011;4.1;-1.43;99.8;102046.0;2;-1.4;-1.56
2025-12-05T13:50:00;05.12.2025;12:50:00;2102LH011;4.1;-1.33;99.8;102040.0;2;-1.3;-1.46
2025-12-05T14:00:00;05.12.2025;13:00:00;2102LH011;4.1;-1.33;99.8;102035.0;2;-1.3;-1.46
2025-12-05T14:10:00;05.12.2025;13:10:00;2102LH011;4.1;-1.2;100.0;102039.0;0;-1.2;-1.34
2025-12-05T14:20:00;05.12.2025;13:20:00;2102LH011;4.1;-1.2;100.0;102044.0;0;-1.2;-1.34
2025-12-05T14:30:00;05.12.2025;13:30:00;2102LH011;4.1;-1.3;100.0;102050.0;0;-1.3;-1.44
2025-12-05T14:40:00;05.12.2025;13:40:00;2102LH011;4.1;-1.3;100.0;102060.0;0;-1.3;-1.44
2025-12-05T14:50:00;05.12.2025;13:50:00;2102LH011;4.1;-1.3;100.0;102076.0;0;-1.3;-1.44
2025-12-05T15:00:00;05.12.2025;14:00:00;2102LH011;4.1;-1.3;100.0;102076.0;0;-1.3;-1.44
2025-12-05T15:10:00;05.12.2025;14:10:00;2102LH011;4.1;-1.2;100.0;102069.0;0;-1.2;-1.34
2025-12-05T15:20:00;05.12.2025;14:20:00;2102LH011;4.1;-1.3;100.0;102076.0;0;-1.3;-1.44
2025-12-05T15:30:00;05.12.2025;14:30:00;2102LH011;4.1;-1.3;100.0;102081.0;0;-1.3;-1.44
2025-12-05T15:40:00;05.12.2025;14:40:00;2102LH011;4.1;-1.3;100.0;102086.0;0;-1.3;-1.44
2025-12-05T15:50:00;05.12.2025;14:50:00;2102LH011;4.1;-1.4;100.0;102087.0;0;-1.4;-1.54
2025-12-05T16:00:00;05.12.2025;15:00:00;2102LH011;4.1;-1.4;100.0;102087.0;0;-1.4;-1.54
2025-12-05T16:10:00;05.12.2025;15:10:00;2102LH011;4.1;-1.4;100.0;102097.0;0;-1.4;-1.54
2025-12-05T16:20:00;05.12.2025;15:20:00;2102LH011;4.1;-1.4;100.0;102087.0;0;-1.4;-1.54
2025-12-05T16:30:00;05.12.2025;15:30:00;2102LH011;4.1;-1.4;100.0;102092.0;0;-1.4;-1.54
2025-12-05T16:40:00;05.12.2025;15:40:00;2102LH011;4.1;-1.3;100.0;102091.0;0;-1.3;-1.44
2025-12-05T16:50:00;05.12.2025;15:50:00;2102LH011;4.1;-1.3;100.0;102096.0;0;-1.3;-1.44
2025-12-05T17:00:00;05.12.2025;16:00:00;2102LH011;4.1;-1.4;100.0;102092.0;0;-1.4;-1.54
2025-12-05T17:10:00;05.12.2025;16:10:00;2102LH011;4.1;-1.4;100.0;102097.0;0;-1.4;-1.54
2025-12-05T17:20:00;05.12.2025;16:20:00;2102LH011;4.1;-1.4;100.0;102102.0;0;-1.4;-1.54
2025-12-05T17:30:00;05.12.2025;16:30:00;2102LH011;4.1;-1.4;100.0;102107.0;0;-1.4;-1.54
2025-12-05T17:40:00;05.12.2025;16:40:00;2102LH011;4.1;-1.4;100.0;102113.0;0;-1.4;-1.54
2025-12-05T17:50:00;05.12.2025;16:50:00;2102LH011;4.1;-1.4;100.0;102118.0;0;-1.4;-1.54
2025-12-05T18:00:00;05.12.2025;17:00:00;2102LH011;4.1;-1.4;100.0;102118.0;0;-1.4;-1.54
2025-12-05T18:10:00;05.12.2025;17:10:00;2102LH011;4.1;-1.4;100.0;102123.0;0;-1.4;-1.54
2025-12-05T18:20:00;05.12.2025;17:20:00;2102LH011;4.1;-1.43;99.8;102123.0;0;-1.4;-1.56
2025-12-05T18:30:00;05.12.2025;17:30:00;2102LH011;4.1;-1.43;99.8;102118.0;0;-1.4;-1.56
2025-12-05T18:40:00;05.12.2025;17:40:00;2102LH011;4.1;-1.33;99.8;102112.0;0;-1.3;-1.46
2025-12-05T18:50:00;05.12.2025;17:50:00;2102LH011;4.1;-1.33;99.8;102112.0;0;-1.3;-1.46
2025-12-05T19:00:00;05.12.2025;18:00:00;2102LH011;4.1;-1.33;99.8;102106.0;0;-1.3;-1.46
2025-12-05T19:10:00;05.12.2025;18:10:00;2102LH011;4.1;-1.35;99.6;102112.0;0;-1.3;-1.47
2025-12-05T19:20:00;05.12.2025;18:20:00;2102LH011;4.1;-1.45;99.6;102107.0;0;-1.4;-1.57
2025-12-05T19:30:00;05.12.2025;18:30:00;2102LH011;4.1;-1.35;99.6;102106.0;0;-1.3;-1.47
2025-12-05T19:40:00;05.12.2025;18:40:00;2102LH011;4.1;-1.35;99.6;102106.0;0;-1.3;-1.47
2025-12-05T19:50:00;05.12.2025;18:50:00;2102LH011;4.1;-1.35;99.6;102117.0;0;-1.3;-1.47
2025-12-05T20:00:00;05.12.2025;19:00:00;2102LH011;4.1;-1.35;99.6;102122.0;0;-1.3;-1.47
2025-12-05T20:10:00;05.12.2025;19:10:00;2102LH011;4.1;-1.35;99.6;102132.0;0;-1.3;-1.47
2025-12-05T20:20:00;05.12.2025;19:20:00;2102LH011;4.1;-1.35;99.6;102132.0;0;-1.3;-1.47
2025-12-05T20:30:00;05.12.2025;19:30:00;2102LH011;4.1;-1.25;99.6;102126.0;0;-1.2;-1.37
2025-12-05T20:40:00;05.12.2025;19:40:00;2102LH011;4.1;-1.13;99.8;102125.0;0;-1.1;-1.26
2025-12-05T20:50:00;05.12.2025;19:50:00;2102LH011;4.1;-1.23;99.8;102131.0;0;-1.2;-1.36
2025-12-05T21:00:00;05.12.2025;20:00:00;2102LH011;4.1;-1.13;99.8;102120.0;0;-1.1;-1.26
2025-12-05T21:10:00;05.12.2025;20:10:00;2102LH011;4.1;-1.13;99.8;102120.0;0;-1.1;-1.26
2025-12-05T21:20:00;05.12.2025;20:20:00;2102LH011;4.1;-1.13;99.8;102125.0;0;-1.1;-1.26
2025-12-05T21:30:00;05.12.2025;20:30:00;2102LH011;4.1;-1.15;99.6;102120.0;0;-1.1;-1.27
2025-12-05T21:40:00;05.12.2025;20:40:00;2102LH011;4.1;-1.15;99.6;102120.0;0;-1.1;-1.27
2025-12-05T21:50:00;05.12.2025;20:50:00;2102LH011;4.1;-1.15;99.6;102115.0;0;-1.1;-1.27
2025-12-05T22:00:00;05.12.2025;21:00:00;2102LH011;4.1;-1.15;99.6;102115.0;0;-1.1;-1.27
2025-12-05T22:10:00;05.12.2025;21:10:00;2102LH011;4.1;-1.15;99.6;102115.0;0;-1.1;-1.27
2025-12-05T22:20:00;05.12.2025;21:20:00;2102LH011;4.1;-1.13;99.8;102115.0;0;-1.1;-1.26
2025-12-05T22:30:00;05.12.2025;21:30:00;2102LH011;4.1;-1.13;99.8;102109.0;0;-1.1;-1.26
2025-12-05T22:40:00;05.12.2025;21:40:00;2102LH011;4.1;-1.13;99.8;102109.0;0;-1.1;-1.26
2025-12-05T22:50:00;05.12.2025;21:50:00;2102LH011;4.1;-1.1;100.0;102115.0;0;-1.1;-1.24
2025-12-05T23:00:00;05.12.2025;22:00:00;2102LH011;4.1;-1.2;100.0;102116.0;0;-1.2;-1.34
2025-12-05T23:10:00;05.12.2025;22:10:00;2102LH011;4.1;-1.2;100.0;102116.0;0;-1.2;-1.34
2025-12-05T23:20:00;05.12.2025;22:20:00;2102LH011;4.1;-1.2;100.0;102126.0;0;-1.2;-1.34
2025-12-05T23:30:00;05.12.2025;22:30:00;2102LH011;4.1;-1.1;100.0;102125.0;0;-1.1;-1.24
2025-12-05T23:40:00;05.12.2025;22:40:00;2102LH011;4.1;-1.1;100.0;102130.0;0;-1.1;-1.24
2025-12-05T23:50:00;05.12.2025;22:50:00;2102LH011;4.1;-1.1;100.0;102120.0;0;-1.1;-1.24
2025-12-06T00:00:00;05.12.2025;23:00:00;2102LH011;4.1;-1.1;100.0;102109.0;0;-1.1;-1.24
2025-12-06T00:10:00;05.12.2025;23:10:00;2102LH011;4.1;-1.0;100.0;102108.0;0;-1.0;-1.14
2025-12-06T00:20:00;05.12.2025;23:20:00;2102LH011;4.1;-1.0;100.0;102108.0;0;-1.0;-1.14
2025-12-06T00:30:00;05.12.2025;23:30:00;2102LH011;4.1;-1.0;100.0;102103.0;0;-1.0;-1.14
2025-12-06T00:40:00;05.12.2025;23:40:00;2102LH011;4.1;-1.0;100.0;102098.0;0;-1.0;-1.14
2025-12-06T00:50:00;05.12.2025;23:50:00;2102LH011;4.1;-1.0;100.0;102093.0;0;-1.0;-1.14
2025-12-06T01:00:00;06.12.2025;00:00:00;2102LH011;4.1;-1.0;100.0;102088.0;0;-1.0;-1.14
2025-12-06T01:10:00;06.12.2025;00:10:00;2102LH011;4.1;-1.0;100.0;102083.0;0;-1.0;-1.14
2025-12-06T01:20:00;06.12.2025;00:20:00;2102LH011;4.1;-1.0;100.0;102078.0;0;-1.0;-1.14
2025-12-06T01:30:00;06.12.2025;00:30:00;2102LH011;4.1;-1.0;100.0;102062.0;0;-1.0;-1.14
2025-12-06T01:40:00;06.12.2025;00:40:00;2102LH011;4.1;-1.0;100.0;102057.0;0;-1.0;-1.14
2025-12-06T01:50:00;06.12.2025;00:50:00;2102LH011;4.1;-1.0;100.0;102052.0;0;-1.0;-1.14
2025-12-06T02:00:00;06.12.2025;01:00:00;2102LH011;4.1;-1.0;100.0;102052.0;0;-1.0;-1.14
2025-12-06T02:10:00;06.12.2025;01:10:00;2102LH011;4.1;-0.9;100.0;102041.0;0;-0.9;-1.04
2025-12-06T02:20:00;06.12.2025;01:20:00;2102LH011;4.1;-0.9;100.0;102046.0;0;-0.9;-1.04
2025-12-06T02:30:00;06.12.2025;01:30:00;2102LH011;4.1;-0.9;100.0;102036.0;0;-0.9;-1.04
2025-12-06T02:40:00;06.12.2025;01:40:00;2102LH011;4.1;-0.8;100.0;102029.0;0;-0.8;-0.94
2025-12-06T02:50:00;06.12.2025;01:50:00;2102LH011;4.1;-0.8;100.0;102019.0;0;-0.8;-0.94
2025-12-06T03:00:00;06.12.2025;02:00:00;2102LH011;4.1;-0.8;100.0;102009.0;0;-0.8;-0.94
2025-12-06T03:10:00;06.12.2025;02:10:00;2102LH011;4.1;-0.7;100.0;102008.0;0;-0.7;-0.84
2025-12-06T03:20:00;06.12.2025;02:20:00;2102LH011;4.1;-0.6;100.0;102002.0;0;-0.6;-0.74
2025-12-06T03:30:00;06.12.2025;02:30:00;2102LH011;4.1;-0.6;100.0;101997.0;0;-0.6;-0.74
2025-12-06T03:40:00;06.12.2025;02:40:00;2102LH011;4.1;-0.6;100.0;101992.0;0;-0.6;-0.74
2025-12-06T03:50:00;06.12.2025;02:50:00;2102LH011;4.1;-0.6;100.0;101992.0;0;-0.6;-0.74
2025-12-06T04:00:00;06.12.2025;03:00:00;2102LH011;4.1;-0.6;100.0;101986.0;0;-0.6;-0.74
2025-12-06T04:10:00;06.12.2025;03:10:00;2102LH011;4.1;-0.5;100.0;101980.0;0;-0.5;-0.64
2025-12-06T04:20:00;06.12.2025;03:20:00;2102LH011;4.1;-0.4;100.0;101969.0;0;-0.4;-0.53
2025-12-06T04:30:00;06.12.2025;03:30:00;2102LH011;4.1;-0.4;100.0;101964.0;0;-0.4;-0.53
2025-12-06T04:40:00;06.12.2025;03:40:00;2102LH011;4.1;-0.3;100.0;101953.0;0;-0.3;-0.43
2025-12-06T04:50:00;06.12.2025;03:50:00;2102LH011;4.1;0.2;100.0;101942.0;0;0.2;0.07
2025-12-06T05:00:00;06.12.2025;04:00:00;2102LH011;4.1;0.5;100.0;101934.0;0;0.5;0.37
2025-12-06T05:10:00;06.12.2025;04:10:00;2102LH011;4.1;0.6;100.0;101928.0;0;0.6;0.47
2025-12-06T05:20:00;06.12.2025;04:20:00;2102LH011;4.1;0.6;100.0;101918.0;0;0.6;0.47
2025-12-06T05:30:00;06.12.2025;04:30:00;2102LH011;4.1;0.54;99.6;101908.0;0;0.6;0.44
2025-12-06T05:40:00;06.12.2025;04:40:00;2102LH011;4.1;0.59;99.2;101902.0;0;0.7;0.51
2025-12-06T05:50:00;06.12.2025;04:50:00;2102LH011;4.1;0.56;99.0;101896.0;0;0.7;0.49
2025-12-06T06:00:00;06.12.2025;05:00:00;2102LH011;4.1;0.56;99.0;101891.0;0;0.7;0.49
2025-12-06T06:10:00;06.12.2025;05:10:00;2102LH011;4.1;0.49;99.2;101887.0;0;0.6;0.41
2025-12-06T06:30:00;06.12.2025;05:30:00;2102LH011;4.1;0.52;99.4;101887.0;0;0.6;0.42
2025-12-06T06:40:00;06.12.2025;05:40:00;2102LH011;4.1;0.39;99.2;101883.0;0;0.5;0.31
2025-12-06T06:50:00;06.12.2025;05:50:00;2102LH011;4.1;0.46;99.0;101882.0;0;0.6;0.39
2025-12-06T07:00:00;06.12.2025;06:00:00;2102LH011;4.1;0.41;98.6;101877.0;0;0.6;0.36
2025-12-06T07:10:00;06.12.2025;06:10:00;2102LH011;4.1;0.48;98.4;101871.0;0;0.7;0.44
2025-12-06T07:20:00;06.12.2025;06:20:00;2102LH011;4.1;0.48;98.4;101871.0;0;0.7;0.44
2025-12-06T07:30:00;06.12.2025;06:30:00;2102LH011;4.1;0.45;98.2;101871.0;0;0.7;0.42
2025-12-06T07:40:00;06.12.2025;06:40:00;2102LH011;4.1;0.15;98.2;101874.0;0;0.4;0.12
2025-12-06T07:50:00;06.12.2025;06:50:00;2102LH011;4.1;0.26;99.0;101874.0;0;0.4;0.19
2025-12-06T08:00:00;06.12.2025;07:00:00;2102LH011;4.1;0.19;99.2;101875.0;0;0.3;0.1
2025-12-06T08:10:00;06.12.2025;07:10:00;2102LH011;4.1;0.34;99.6;101874.0;0;0.4;0.24
2025-12-06T08:20:00;06.12.2025;07:20:00;2102LH011;4.1;0.37;99.8;101869.0;0;0.4;0.25
2025-12-06T08:30:00;06.12.2025;07:30:00;2102LH011;4.1;0.37;99.8;101864.0;0;0.4;0.25
